Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Fliffis B,20191008-1207-FRANKFURT_2-01-361,22.431,19.791,19.153,8.986,26.844,101.274,425.552,148.561
Doppelsalto C,20191008-1207-FRANKFURT_2-01-362,23.385,19.252,20.348,7.323,28.756,79.789,244.801,63.296
Fliffis C,20191008-1207-FRANKFURT_2-01-363,23.257,20.551,21.529,8.574,29.137,105.762,399.346,149.302
Salto A,20191008-1207-FRANKFURT_2-01-364,23.538,19.854,6.862,8.353,24.309,26.927,73.845,36.783
Schraubensalto A,20191008-1207-FRANKFURT_2-01-365,23.196,19.757,8.172,8.355,23.635,81.168,188.137,147.611
Salto C,20191008-1207-FRANKFURT_2-01-366,24.941,21.321,11.463,7.105,24.81,42.907,173.242,39.738
1 3/4 Salto vw B,20191008-1207-FRANKFURT_2-01-367,29.139,22.215,19.559,7.617,21.3,72.148,231.229,87.341
Baby- Fliffis C,20191008-1207-FRANKFURT_2-01-368,25.087,22.909,17.112,4.79,21.859,81.34,275.081,137.707
Schraubensalto,0110-JANEIKE-01-123,19.872,17.974,9.887,1.877,22.259,100.883,165.728,141.48
Schraubensalto,0110-JANEIKE-01-133,22.311,19.616,8.13,1.895,24.972,106.981,157.081,135.573
Schraubensalto,0110-JANEIKE-01-143,21.022,18.485,7.421,1.867,24.019,118.003,158.496,139.243
Schraubensalto,0110-JANEIKE-01-155,21.338,19.022,9.208,2.015,23.244,101.86,163.054,139.773
Schraubensalto,0110-JANEIKE-01-172,21.468,19.67,8.367,1.954,23.607,107.572,162.01,133.284
Triffis C,0110-MORITZ-01-12,24.528,22.774,28.084,4.168,27.565,52.836,446.262,160.213
1/2 ein 1/2 aus B,0110-MORITZ-01-13,24.514,21.223,18.817,9.917,27.799,227.731,344.608,144.429
Voll- ein- Rudi- aus B,0110-MORITZ-01-14,22.075,19.052,18.418,13.183,29.912,300.907,350.737,330.95
1/2 ein 1/2 aus C,0110-MORITZ-01-15,25.362,21.386,20.428,8.049,29.044,230.217,326.775,186.412
Fliffis- Rudi B,0110-MORITZ-01-16,21.887,20.147,19.68,7.948,27.708,232.791,393.755,293.813
Doppelsalto B,0110-MORITZ-01-17,24.475,21.174,21.23,2.06,26.509,38.504,256.833,29.703
Fliffis aus C,0110-MORITZ-01-18,23.063,21.243,20.572,4.43,27.031,75.476,396.972,147.186
Voll- ein- voll- aus B,0110-MORITZ-01-19,21.821,17.907,21.337,10.446,28.079,215.136,354.165,315.266
Voll- ein- Rudi- aus B,0110-MORITZ-01-20,19.936,18.212,17.134,10.828,28.059,229.87,388.623,279.231
Voll- ein- doppel- aus A,0110-MORITZ-01-21,18.237,15.672,18.538,6.112,27.456,247.65,300.818,320.005
Salto C,0110-MORITZ-01-30,26.549,23.996,12.768,1.391,26.115,16.834,144.762,17.235
Fliffis- Rudi B,0110-MORITZ-01-31,23.541,21.351,21.911,8.92,28.38,196.976,365.717,268.485
Doppelsalto B,0110-MORITZ-01-32,25.258,22.335,22.158,1.966,25.61,27.926,260.933,22.184
Fliffis B,0110-MORITZ-01-33,23.68,21.532,20.595,4.977,27.468,92.066,390.632,123.975
Voll- ein- voll- aus B,0110-MORITZ-01-34,21.484,17.948,19.536,9.713,27.136,229.121,353.005,292.506
Salto C,0110-MORITZ-01-46,27.012,24.314,13.816,1.115,26.097,18.377,169.992,14.768
Fliffis- Rudi B,0110-MORITZ-01-47,23.324,21.062,20.626,9.315,28.457,181.688,371.53,282.103
Doppelsalto C,0110-MORITZ-01-48,24.332,22.597,21.391,1.468,25.915,25.918,222.72,14.812
Salto A,0110-MORITZ-01-49,21.975,21.48,12.618,1.629,21.552,16.772,67.909,10.52
Salto C,0110-MORITZ-01-60,26.469,23.919,14.497,1.053,25.283,16.063,161.588,16.727
Fliffis- Rudi B,0110-MORITZ-01-61,23.247,20.899,21.472,7.839,27.024,209.994,371.522,262.941
Doppelsalto B,0110-MORITZ-01-62,24.217,21.374,21.638,1.34,24.393,27.877,226.296,19.528
Fliffis B,0110-MORITZ-01-63,24.48,22.35,20.96,3.699,27.832,48.636,392.573,166.207
Salto C,0110-MORITZ-01-77,26.207,23.65,13.894,0.93,25.304,17.108,166.353,13.582
Fliffis- Rudi B,0110-MORITZ-01-78,23.95,21.744,20.748,9.172,28.805,196.834,368.99,279.356
Doppelsalto B,0110-MORITZ-01-79,26.387,23.201,22.015,1.548,27.531,26.449,265.715,21.914
Fliffis B,0110-MORITZ-01-80,23.995,21.977,19.803,3.944,28.038,54.908,385.493,130.309
Voll- ein- voll- aus B,0110-MORITZ-01-81,20.294,18.417,19.868,9.373,25.955,222.73,369.985,304.371
Salto C,0110-MORITZ-01-94,27.053,24.259,13.105,1.089,26.606,20.182,167.467,17.71
Fliffis- Rudi B,0110-MORITZ-01-95,23.547,21.571,19.881,7.609,27.968,248.18,370.582,265.141
Doppelsalto B,0110-MORITZ-01-96,25.058,22.256,23.144,2.187,25.503,34.869,262.936,35.945
Fliffis B,0110-MORITZ-01-97,22.841,20.865,20.754,4.886,26.377,64.098,396.405,130.325
Voll- ein- voll- aus B,0110-MORITZ-01-98,21.505,17.774,21.103,9.102,27.629,216.107,357.804,289.39
Salto C,0110-MORITZ-01-110,26.812,24.043,13.67,1.323,25.962,17.662,153.887,20.21
Fliffis B,0110-MORITZ-01-111,24.584,22.591,21.396,4.328,26.465,81.775,367.183,122.386
Voll- ein- voll- aus B,0110-MORITZ-01-112,22.517,19.435,20.585,8.267,27.116,214.674,345.333,295.871
Voll- ein- halb- aus B,0110-MORITZ-01-113,21.701,20.253,16.451,10.215,27.833,236.39,364.637,243.011
Voll- ein- voll- aus A,0110-MORITZ-01-114,20.738,17.873,18.266,5.332,29.703,230.132,274.64,279.094
Salto C,0110-MORITZ-01-125,26.153,23.829,13.563,0.894,25.437,21.6,162.165,10.628
Fliffis B,0110-MORITZ-01-126,23.682,21.885,18.912,3.474,28.462,98.878,367.839,107.38
Voll- ein- voll- aus B,0110-MORITZ-01-127,22.467,19.078,20.841,10.306,28.069,250.813,355.272,294.64
Voll- ein- halb- aus C,0110-MORITZ-01-128,22.834,20.748,18.372,7.667,30.134,267.188,339.033,275.493
Voll- ein- voll- aus C,0110-MORITZ-01-129,18.993,16.798,17.628,5.448,27.534,231.064,301.824,316.168
Salto C,0110-MORITZ-01-139,26.75,24.179,13.798,1.0,25.936,14.668,167.443,14.246
Fliffis B,0110-MORITZ-01-140,25.089,22.597,19.532,3.337,29.04,75.463,364.481,112.563
Voll- ein- voll- aus B,0110-MORITZ-01-141,23.741,20.098,22.015,9.263,26.85,239.15,348.546,270.473
Voll- ein- halb- aus B,0110-MORITZ-01-142,22.026,20.515,17.456,10.524,27.671,257.81,373.135,224.789
Voll- ein- voll- aus C,0110-MORITZ-01-143,21.987,18.39,16.975,4.246,30.262,216.572,279.869,274.181
Salto C,0110-MORITZ-01-156,26.503,24.092,13.366,1.002,25.866,15.292,155.952,15.425
Fliffis B,0110-MORITZ-01-157,24.514,22.487,19.708,3.798,27.626,97.021,372.843,111.235
Salto B,0115-CHARI-05-9,23.806,22.087,10.188,1.678,26.117,15.533,184.673,23.445
Doppelsalto B,0115-CHARI-05-10,22.331,21.33,19.89,1.399,25.452,18.258,251.785,22.307
Salto B,0115-CHARI-05-21,23.541,22.024,9.694,1.277,26.646,21.352,191.538,27.089
Doppelsalto B,0115-CHARI-05-22,22.197,21.309,18.545,1.478,26.721,25.735,261.119,17.544
Salto B,0115-CHARI-05-30,23.291,21.928,9.341,1.257,26.365,14.691,180.108,20.087
Doppelsalto B,0115-CHARI-05-31,21.809,20.652,18.724,1.566,25.99,26.178,269.456,20.054
Salto B,0115-CHARI-05-39,23.497,21.848,10.265,1.847,26.179,18.39,195.077,23.991
Doppelsalto B,0115-CHARI-05-40,22.747,21.19,18.426,1.778,27.415,29.81,265.708,40.148
Salto B,0115-CHARI-05-50,24.355,22.495,10.004,1.218,26.897,12.443,186.705,21.331
Fliffis- Rudi B,0115-CHARI-05-51,20.268,18.621,17.522,5.945,26.348,194.68,391.395,296.916
Doppelsalto B,0115-CHARI-05-52,22.173,20.488,19.107,1.251,28.027,30.023,266.661,34.342
Salto B,0115-CHARI-05-61,24.737,22.615,10.361,1.558,27.342,16.807,183.939,27.119
Fliffis- Rudi B,0115-CHARI-05-62,20.313,18.476,17.994,5.847,27.144,198.359,385.404,310.456
Doppelsalto B,0115-CHARI-05-63,21.993,20.586,18.297,1.329,27.707,26.888,266.756,26.991
Salto B,0115-CHARI-05-75,24.491,22.536,9.273,1.724,27.498,13.666,184.624,26.961
Fliffis- Rudi B,0115-CHARI-05-76,20.278,18.626,17.968,6.47,26.695,210.191,389.898,307.126
Doppelsalto B,0115-CHARI-05-77,22.75,21.008,20.099,1.905,27.67,25.569,265.928,35.568
Salto B,0115-CHARI-05-87,24.737,22.466,10.514,1.427,27.328,18.867,181.834,33.567
Fliffis- Rudi B,0115-CHARI-05-88,20.874,18.829,17.563,6.614,28.298,212.554,387.639,337.237
Doppelsalto B,0115-CHARI-05-89,22.267,20.984,18.707,2.052,27.388,24.305,266.569,20.729
Salto B,0115-CHARI-05-100,24.241,22.22,10.208,1.336,27.384,16.505,184.95,24.045
Fliffis- Rudi B,0115-CHARI-05-101,20.645,18.797,17.669,6.526,27.798,211.212,382.988,320.006
Doppelsalto B,0115-CHARI-05-102,23.066,21.159,18.476,1.719,29.011,24.581,262.78,29.626
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-109,21.505,18.76,14.876,8.536,23.799,234.236,186.84,207.712
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-117,22.745,20.248,15.273,7.4,24.111,228.054,204.772,194.803
1 3/4 Salto vw C,0115-CHARI-05-123,25.541,22.252,18.559,1.505,24.058,13.779,205.824,26.828
1 3/4 Salto vw C,0115-CHARI-05-133,25.873,22.591,17.143,2.546,24.358,26.069,197.944,38.567
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-141,23.946,19.365,13.112,7.782,26.137,234.83,204.266,201.796
1 3/4 Salto vw C,0115-CHARI-05-149,25.079,22.377,18.993,1.652,23.438,19.209,203.236,27.021
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-158,22.331,19.872,17.075,7.104,23.412,221.422,215.443,198.145
1 3/4 Salto vw C,0115-CHARI-05-167,26.196,23.507,18.551,1.888,24.412,13.747,200.898,21.525
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-174,23.478,19.795,14.944,7.653,24.916,228.812,179.878,194.815
1 3/4 Salto vw C,0115-CHARI-05-182,27.137,23.79,19.12,2.038,24.175,22.401,195.378,20.238
Voll- ein 1 3/4 Salto vw C,0115-CHARI-05-189,24.356,20.502,15.889,7.973,24.327,233.214,172.133,208.622
Triffis B,0115-JANEIKE-01-13,22.261,20.522,24.252,9.291,31.129,173.984,436.34,172.392
Salto B,0115-JANEIKE-01-14,24.5,22.928,11.695,1.62,25.481,30.311,153.976,25.708
Salto B,0115-JANEIKE-01-17,25.293,22.608,13.38,1.828,26.152,24.45,160.726,30.344
Voll- ein- halb- aus B,0115-JANEIKE-01-18,22.128,18.999,20.715,9.934,29.954,233.225,349.585,257.455
Salto B,0115-JANEIKE-01-19,23.572,21.966,13.915,1.447,23.176,28.289,188.208,22.63
Fliffis- Rudi B,0115-JANEIKE-01-20,19.973,17.948,20.186,7.975,28.516,184.015,370.129,365.093
Salto B,0115-JANEIKE-01-21,24.914,22.113,13.962,1.394,25.268,28.232,177.8,31.821
Fliffis B,0115-JANEIKE-01-22,22.414,20.834,20.975,5.249,26.74,147.885,372.655,151.94
Salto B,0115-JANEIKE-01-23,24.78,22.191,13.764,1.419,25.589,27.892,183.177,26.124
Triffis B,0115-JANEIKE-01-34,23.655,21.863,24.021,9.645,30.392,173.863,425.384,170.157
Triffis B,0115-JANEIKE-01-88,22.699,20.83,23.294,9.691,29.897,156.347,435.627,174.482
Salto B,0115-JANEIKE-01-89,25.53,23.569,9.295,1.264,27.469,32.518,183.048,25.875
Salto B,0115-JANEIKE-01-92,23.83,22.141,11.937,1.693,25.171,22.624,131.694,36.744
Triffis B,0115-JANEIKE-01-111,23.554,21.4,25.115,9.966,30.616,163.752,431.44,177.49
Salto B,0115-JANEIKE-01-112,25.145,23.43,12.377,1.282,25.556,22.231,147.148,27.138
Salto B,0115-JANEIKE-01-115,24.626,22.185,13.499,1.709,25.18,29.637,187.941,25.869
Voll- ein- halb- aus B,0115-JANEIKE-01-116,21.233,19.111,19.185,10.626,29.259,237.422,348.438,267.328
Salto B,0115-JANEIKE-01-117,24.9,22.404,13.371,2.293,24.729,28.691,178.025,34.317
Fliffis- Rudi B,0115-JANEIKE-01-118,19.679,17.511,19.672,8.067,27.738,165.074,363.357,350.686
Salto B,0115-JANEIKE-01-119,25.0,22.021,12.867,1.751,25.913,30.714,169.763,26.52
Fliffis B,0115-JANEIKE-01-120,22.268,20.623,19.349,4.765,27.125,135.38,372.252,152.261
Salto B,0115-JANEIKE-01-121,24.386,22.16,15.004,1.501,24.457,29.374,214.455,31.977
Triffis B,0115-JANEIKE-01-132,24.112,21.984,25.849,9.016,31.076,150.8,428.341,170.93
Salto B,0115-JANEIKE-01-133,25.121,23.346,12.919,1.38,25.167,22.972,146.143,26.368
Doppelsalto B,0115-JANEIKE-01-136,22.24,19.674,18.304,2.055,26.14,27.231,261.483,35.182
Voll- ein- halb- aus B,0115-JANEIKE-01-137,20.971,19.196,19.516,12.439,29.854,225.108,362.883,300.898
Halb- ein- halb- aus B,0115-JANEIKE-01-138,21.684,18.348,18.576,9.635,28.464,210.182,379.163,200.306
Fliffis- Rudi B,0115-JANEIKE-01-139,17.774,16.173,21.49,9.012,26.918,209.04,385.118,374.056
Halb- ein- halb- aus C,0115-JANEIKE-01-140,23.556,20.994,22.72,8.278,28.907,208.485,393.738,199.733
Fliffis B,0115-JANEIKE-01-141,18.787,17.459,19.921,6.698,26.506,116.57,416.09,165.429
Voll- ein- voll- aus C,0115-JANEIKE-01-142,18.432,15.467,22.272,9.898,26.823,248.031,366.075,332.964
Salto C,0115-MORITZ-03-11,27.021,24.464,12.295,1.553,26.9,15.085,166.087,21.556
Voll- ein- Rudi- aus B,0115-MORITZ-03-12,22.382,20.481,17.886,12.817,30.252,298.138,329.002,300.354
Salto C,0115-MORITZ-03-25,25.324,24.18,11.91,1.344,24.361,16.203,86.616,14.831
Salto C,0115-MORITZ-03-26,22.652,22.385,12.328,2.173,21.903,18.773,58.81,27.075
Salto C,0115-MORITZ-03-37,27.191,24.407,11.626,1.631,27.142,16.266,158.42,15.738
Voll- ein- Rudi- aus B,0115-MORITZ-03-38,22.806,20.364,18.657,14.172,31.636,287.884,337.901,321.91
1/2 ein 1/2 aus C,0115-MORITZ-03-39,25.944,22.456,18.702,8.011,30.311,233.657,324.435,167.018
Fliffis- Rudi B,0115-MORITZ-03-40,22.636,20.263,19.096,9.414,29.817,190.169,378.944,300.209
Doppelsalto B,0115-MORITZ-03-41,24.816,22.105,21.237,2.496,26.638,33.298,264.43,30.518
Salto C,0115-MORITZ-03-57,27.072,24.339,13.582,1.353,26.415,14.688,153.833,17.39
Voll- ein- Rudi- aus B,0115-MORITZ-03-58,21.927,19.983,19.127,12.987,29.979,289.925,328.495,301.616
1/2 ein 1/2 aus C,0115-MORITZ-03-59,22.064,19.448,17.692,7.683,28.886,203.911,336.911,187.348
Salto C,0115-MORITZ-03-74,26.717,24.54,12.44,1.885,26.505,15.042,170.291,17.438
Salto C,0115-MORITZ-03-82,27.144,24.505,12.657,1.48,26.813,16.226,154.434,14.984
Voll- ein- Rudi- aus B,0115-MORITZ-03-83,23.105,20.758,18.873,13.805,31.996,312.494,326.943,313.455
1/2 ein 1/2 aus C,0115-MORITZ-03-84,24.839,21.363,17.982,8.155,30.519,251.948,313.58,162.78
Fliffis- Rudi B,0115-MORITZ-03-85,21.307,19.12,19.936,9.162,29.0,205.763,379.621,298.307
Doppelsalto B,0115-MORITZ-03-86,22.772,21.153,22.847,2.533,24.593,29.302,268.723,26.415
Salto C,0115-MORITZ-03-98,26.756,24.328,12.12,1.985,26.638,11.597,170.26,18.752
Fliffis- Rudi B,0115-MORITZ-03-99,22.95,20.705,19.956,9.498,29.213,185.163,373.762,290.372
Doppelsalto B,0115-MORITZ-03-100,26.728,23.288,20.885,2.17,28.306,24.159,264.728,30.191
Fliffis aus B,0115-MORITZ-03-101,24.306,22.18,19.28,4.027,28.822,116.791,367.651,119.636
Voll- ein- voll- aus B,0115-MORITZ-03-102,23.006,19.541,19.563,6.679,29.555,278.791,271.57,302.183
Salto C,0115-MORITZ-03-113,26.853,24.233,13.424,2.24,26.183,11.841,154.99,14.434
Fliffis- Rudi B,0115-MORITZ-03-114,23.287,21.246,19.34,8.926,28.938,190.086,374.676,274.999
Doppelsalto B,0115-MORITZ-03-115,26.659,23.564,21.653,1.976,28.004,31.211,281.744,26.714
Fliffis aus B,0115-MORITZ-03-116,23.412,21.541,20.822,5.158,27.463,91.974,398.007,130.476
Voll- ein- voll- aus B,0115-MORITZ-03-117,21.181,17.623,20.644,11.075,28.856,270.954,316.766,316.688
Voll- ein- halb- aus B,0115-MORITZ-03-118,19.956,18.193,16.729,11.965,29.02,247.596,385.504,278.321
Voll- ein- voll- aus A,0115-MORITZ-03-119,18.713,15.836,17.43,6.508,30.276,259.439,283.928,344.735
Salto C,0115-MORITZ-03-128,26.913,23.86,12.099,1.205,26.712,13.663,157.651,15.666
Fliffis aus B,0115-MORITZ-03-129,24.749,22.937,18.773,4.001,29.016,97.891,378.268,112.82
Voll- ein- voll- aus B,0115-MORITZ-03-130,23.064,19.45,19.598,10.674,29.518,280.683,309.584,312.317
Fliffis- Rudi B,0115-MORITZ-03-131,21.772,19.672,19.063,8.028,28.431,230.908,396.798,274.652
Doppelsalto C,0115-MORITZ-03-132,25.881,22.818,24.923,2.636,27.052,25.598,247.367,30.377
Voll- ein- halb- aus B,0115-MORITZ-03-133,22.049,19.794,18.751,11.042,29.702,255.365,361.361,255.847
Salto C,0115-MORITZ-03-143,26.958,24.22,12.816,2.16,26.721,14.731,174.313,15.483
Fliffis aus B,0115-MORITZ-03-144,24.367,22.45,18.319,4.332,28.689,115.669,367.949,102.15
Voll- ein- voll- aus B,0115-MORITZ-03-145,23.175,19.65,19.467,10.794,29.604,284.338,307.997,314.331
Fliffis- Rudi B,0115-MORITZ-03-146,21.72,19.545,18.497,9.168,29.384,196.197,381.013,294.602
Doppelsalto B,0115-MORITZ-03-147,25.667,22.335,22.392,2.495,27.688,21.499,269.563,27.346
Voll- ein- halb- aus C,0115-MORITZ-03-148,23.621,21.656,18.265,8.57,30.428,276.438,342.56,276.719
Voll- ein- voll- aus A,0115-MORITZ-03-149,18.806,16.521,15.128,6.269,30.046,235.39,291.968,285.116
Salto C,0115-MORITZ-03-162,26.555,24.058,13.808,2.41,25.665,15.695,157.962,15.285
Fliffis aus B,0115-MORITZ-03-163,24.331,22.566,19.473,4.629,27.931,118.359,364.473,112.884
Voll- ein- voll- aus B,0115-MORITZ-03-164,22.916,19.173,18.439,10.093,29.629,278.269,315.411,292.893
Fliffis- Rudi B,0115-MORITZ-03-165,22.815,20.002,18.416,7.388,28.496,243.36,399.067,273.47
Doppelsalto B,0115-MORITZ-03-166,24.552,21.691,20.921,2.226,26.638,24.094,264.641,19.179
Salto C,0115-MORITZ-03-177,26.817,24.017,12.554,1.351,26.612,15.22,160.012,20.374
Fliffis aus B,0115-MORITZ-03-178,24.251,22.328,19.218,4.201,28.545,121.243,364.632,119.655
1/2 ein 1/2 aus C,0115-MORITZ-03-179,23.059,21.744,20.158,9.847,26.751,200.219,354.109,172.836
Salto C,0115-MORITZ-03-188,26.953,24.325,12.254,2.176,26.707,16.413,171.834,20.449
Fliffis- Rudi C,0115-MORITZ-03-189,23.666,21.359,20.572,7.333,30.707,173.102,347.876,272.667
Doppelsalto C,0115-MORITZ-03-190,26.517,23.991,23.407,2.163,27.559,25.172,260.975,22.183
Fliffis aus C,0115-MORITZ-03-191,25.895,23.794,22.817,4.075,29.377,71.2,376.54,128.701
Halb- ein- Rudy- aus B,0115-MORITZ-03-192,22.256,18.544,19.263,13.373,29.654,247.62,354.3,291.56
Salto C,0609-4-01-4,25.275,21.759,15.71,1.505,22.846,12.027,128.263,13.093
Fliffis B,0609-4-01-5,24.295,21.562,19.821,2.876,27.991,89.895,351.341,116.342
Salto C,0609-4-01-10,26.228,22.434,15.927,1.956,23.624,15.063,129.873,16.669
Fliffis B,0609-4-01-11,24.637,22.08,19.99,2.789,27.57,81.598,356.549,117.021
Salto C,0609-4-01-15,26.112,22.566,16.74,1.742,23.233,10.13,139.367,17.064
Fliffis B,0609-4-01-16,23.951,21.879,18.903,2.776,28.095,94.727,358.208,128.599
Salto C,0609-4-01-21,26.362,22.638,16.228,1.901,23.673,12.906,137.876,16.56
Fliffis B,0609-4-01-22,24.701,22.122,18.852,2.903,28.374,96.679,352.451,112.941
Salto C,0609-4-01-31,25.748,21.893,15.621,1.186,23.658,12.649,133.976,17.38
Fliffis B,0609-4-01-32,24.19,21.63,19.084,3.071,28.702,101.03,358.369,119.523
Salto C,0609-4-01-36,26.197,22.835,16.319,1.717,23.706,14.268,155.843,20.164
Fliffis B,0609-4-01-37,25.075,22.096,20.287,2.585,28.196,97.258,351.66,111.39
Salto C,0609-4-01-41,26.623,22.958,16.56,1.157,24.285,15.445,161.141,17.904
Fliffis B,0609-4-01-42,24.652,21.906,18.119,2.175,28.926,90.309,351.16,126.623
Salto C,0609-4-01-46,25.443,22.386,16.425,2.323,22.605,20.931,127.747,17.152
Fliffis B,0609-4-01-47,24.217,22.826,23.227,4.883,25.264,45.854,360.147,127.344
Salto C,0609-4-01-48,23.115,21.886,14.612,1.278,21.339,12.748,76.563,20.336
Salto C,0609-4-01-49,21.184,19.738,13.218,1.192,21.083,10.931,50.365,16.521
Salto C,0609-4-01-57,26.407,22.675,15.826,1.072,24.442,13.817,151.311,18.324
Fliffis B,0609-4-01-58,24.73,21.717,18.653,2.761,28.868,98.185,351.353,120.88
Salto C,0609-4-01-62,26.313,22.636,16.455,1.066,23.646,16.02,121.353,20.096
Fliffis B,0609-4-01-63,23.977,21.508,18.4,2.637,27.841,86.035,358.489,127.004
Salto C,0609-4-01-69,26.887,22.962,16.46,1.299,24.075,18.53,132.589,19.469
Fliffis B,0609-4-01-70,24.64,21.819,18.765,2.642,28.054,86.896,350.481,141.404
Salto C,0609-4-01-75,26.438,22.616,17.199,0.92,23.059,15.402,132.912,15.436
Fliffis B,0609-4-01-76,24.9,21.891,18.237,3.125,29.58,106.341,355.116,128.546
Salto C,0609-4-01-78,22.495,20.995,14.251,1.037,20.886,10.098,61.248,17.484
Schraubensalto C,0609-4-01-84,22.414,19.856,11.562,2.642,23.477,103.013,130.55,170.573
Schraubensalto C,0609-4-01-88,23.196,20.692,10.412,2.91,24.634,103.118,125.885,169.882
Schraubensalto C,0609-4-01-91,23.918,21.349,11.925,2.783,24.621,96.941,127.066,167.988
Schraubensalto C,0609-4-01-94,23.42,21.05,9.843,2.705,24.979,100.721,133.441,166.269
Schraubensalto C,0609-4-01-97,23.491,20.968,9.695,2.539,25.272,115.215,129.298,145.341
Schraubensalto C,0609-4-01-104,23.429,20.731,10.656,2.255,24.804,106.04,132.42,156.805
Schraubensalto C,0609-4-01-107,23.827,21.34,11.628,2.487,24.784,99.486,130.519,170.18
Schraubensalto C,0609-4-01-110,23.613,21.326,11.328,2.63,24.437,110.945,126.955,150.644
Schraubensalto C,0609-4-01-114,23.854,21.235,10.75,2.138,24.889,103.607,137.377,145.93
Schraubensalto C,0609-4-01-117,23.647,21.163,10.744,2.513,24.62,105.022,131.532,150.254
Schraubensalto C,0609-4-01-126,23.094,20.473,10.942,2.752,24.604,110.04,125.7,168.217
Schraubensalto C,0609-4-01-129,23.56,20.991,11.472,2.892,24.244,101.686,133.754,164.891
Schraubensalto C,0609-4-01-132,23.28,20.927,11.071,2.139,23.993,109.172,129.067,148.309
Schraubensalto C,0609-4-01-135,23.406,21.096,10.599,2.97,24.75,108.977,125.083,174.318
Schraubensalto C,0609-4-01-138,22.618,20.495,9.703,2.632,24.656,106.749,132.394,170.364
Schraubensalto C,0609-4-01-146,22.329,19.673,10.255,2.623,24.273,108.929,133.294,162.818
Schraubensalto C,0609-4-01-149,22.804,20.297,10.899,2.705,24.255,97.886,130.776,178.092
Schraubensalto C,0609-4-01-152,23.412,21.019,10.632,2.1,24.953,115.81,126.142,152.345
Schraubensalto C,0609-4-01-155,23.271,20.828,11.373,2.731,24.349,106.293,130.097,160.255
Schraubensalto C,0609-4-01-158,22.883,20.3,10.476,2.252,24.254,104.54,131.947,156.073
Schraubensalto C,0609-4-01-165,23.138,20.56,10.406,2.58,24.502,106.016,128.705,155.157
Schraubensalto C,0609-4-01-168,23.27,20.737,10.633,2.941,24.648,103.306,135.807,158.544
Schraubensalto C,0609-4-01-171,23.215,20.917,10.17,2.734,24.57,100.498,128.347,165.561
Schraubensalto C,0609-4-01-174,23.423,21.053,10.012,3.077,24.851,105.872,121.257,168.21
Schraubensalto C,0609-4-01-177,23.434,21.0,11.23,2.569,24.316,105.893,123.529,167.835
Schraubensalto C,0609-4-01-180,23.582,20.875,10.542,2.421,24.767,105.185,123.272,161.786
Schraubensalto C,0609-4-01-183,23.035,20.396,10.257,2.58,24.52,106.79,128.176,155.862
Schraubensalto C,0609-4-01-186,23.212,20.449,10.523,3.098,24.692,106.713,126.27,171.687
Schraubensalto C,0609-4-01-189,23.443,20.934,11.163,2.775,24.344,93.279,132.237,173.439
Schraubensalto C,0609-4-01-192,22.82,20.862,11.534,2.485,23.804,104.584,134.535,144.544
Schraubensalto C,0609-4-01-200,22.365,19.793,10.269,2.45,24.005,103.594,135.385,164.896
Schraubensalto C,0609-4-01-203,22.894,20.422,10.836,2.996,24.142,109.289,126.467,167.468
Schraubensalto C,0609-4-01-205,22.836,20.282,10.905,2.849,24.005,105.021,133.638,169.14
Schraubensalto C,0609-4-01-207,22.867,20.509,10.9,2.048,23.887,113.769,127.523,153.513
Schraubensalto C,0609-4-01-209,23.295,21.061,10.364,2.569,24.812,109.01,129.998,146.938
Schraubensalto C,0609-4-01-211,22.884,20.619,9.481,2.495,25.087,111.73,133.011,151.609
Schraubensalto C,0609-4-01-213,22.724,20.218,9.504,2.476,24.558,110.448,126.134,170.671
Schraubensalto C,0609-4-01-215,22.811,20.229,11.806,2.355,23.506,104.295,124.66,175.329
Schraubensalto C,0609-4-01-217,23.239,20.785,9.76,3.082,25.052,102.677,132.007,157.391
Schraubensalto C,0609-4-01-225,22.88,20.361,10.413,2.572,24.317,112.163,127.075,153.065
Schraubensalto C,0609-4-01-227,23.259,20.381,10.076,2.762,24.941,110.148,131.79,151.451
Schraubensalto C,0609-4-01-229,22.87,20.377,11.317,2.585,24.059,110.748,128.001,163.574
Schraubensalto C,0609-4-01-231,23.243,20.727,11.113,2.491,24.39,103.7,129.98,163.194
Schraubensalto C,0609-4-01-233,23.062,20.653,10.338,2.859,24.437,104.607,125.563,171.667
Schraubensalto C,0609-4-01-235,23.036,20.31,11.841,2.457,23.774,105.051,132.066,155.725
Schraubensalto C,0609-4-01-237,22.727,20.568,9.456,2.484,24.698,112.053,122.959,158.461
Schraubensalto C,0609-4-01-239,22.879,20.401,10.907,3.052,24.248,113.733,127.266,166.057
Schraubensalto C,0609-4-01-241,22.611,19.876,9.721,2.454,24.325,110.858,125.731,175.945
Schraubensalto C,0609-4-01-243,21.234,19.486,9.438,3.137,24.171,113.389,143.54,173.039
