Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
26.286,-8.72,-153.2,37.76,-4.46,-126.47,17.03,0609-1-01-332,Doppelsalto B
23.316,-52.56,524.32,59.12,-41.2,501.32,36.48,0609-1-01-332,Doppelsalto B
35.196,-52.56,685.6,9.28,-53.63,685.78,12.17,0609-1-01-332,Doppelsalto B
40.657,-63.04,794.0,17.28,-58.62,805.02,29.06,0609-1-01-332,Doppelsalto B
50.067,120.48,753.68,104.4,112.42,750.63,87.5,0609-1-01-332,Doppelsalto B
9.357,104.8,327.28,-49.2,109.75,339.13,-45.97,0609-1-01-332,Doppelsalto B
12.748,20.32,147.36,-67.12,20.41,150.19,-58.62,0609-1-01-332,Doppelsalto B
5.889,-18.24,118.16,9.04,-14.33,150.01,-10.7,0609-1-01-332,Doppelsalto B
109.361,-25.48,76.76,9.88,-4.95,91.22,10.69,20190930-1616-FRANKFURT_1-01-223,Salto C
6.953,-22.28,-29.2,33.2,-11.42,-37.86,29.24,20190930-1616-FRANKFURT_1-01-223,Salto C
7.554,1.2,-24.04,-55.4,-0.61,-14.26,-47.2,20190930-1616-FRANKFURT_1-01-223,Salto C
18.799,-0.4,502.2,8.04,-10.39,523.81,4.48,20190930-1616-FRANKFURT_1-01-223,Salto C
24.035,1.88,570.32,8.56,1.98,556.37,-1.12,20190930-1616-FRANKFURT_1-01-223,Salto C
3.134,22.4,114.16,-15.96,4.75,118.77,-13.13,20190930-1616-FRANKFURT_1-01-223,Salto C
3.831,-5.68,124.8,21.8,-4.89,123.21,23.0,20190930-1616-FRANKFURT_1-01-223,Salto C
3.572,2.8,109.2,1.64,2.84,109.42,3.61,20190930-1616-FRANKFURT_1-01-223,Salto C
3.997,-10.72,89.04,17.96,-8.07,89.0,14.6,20190930-1616-FRANKFURT_1-01-223,Salto C
4.692,10.12,90.8,29.84,11.54,83.58,17.0,20190930-1616-FRANKFURT_1-01-223,Salto C
110.639,-3.56,139.08,-54.64,8.51,184.54,-70.57,0115-MORITZ-03-102,Voll- ein- voll- aus B
14.989,-312.72,238.88,-229.32,-290.02,246.78,-240.18,0115-MORITZ-03-102,Voll- ein- voll- aus B
30.395,-486.52,-166.16,-690.36,-476.47,-149.34,-674.93,0115-MORITZ-03-102,Voll- ein- voll- aus B
44.999,-209.2,231.04,-1078.44,-242.02,244.87,-1024.97,0115-MORITZ-03-102,Voll- ein- voll- aus B
25.931,-743.0,-78.12,-135.76,-731.9,-73.27,-139.27,0115-MORITZ-03-102,Voll- ein- voll- aus B
47.662,-481.56,-562.12,45.96,-476.12,-551.03,38.94,0115-MORITZ-03-102,Voll- ein- voll- aus B
28.739,-77.0,-177.4,-564.08,-68.25,-157.02,-526.18,0115-MORITZ-03-102,Voll- ein- voll- aus B
18.005,170.92,148.84,-313.64,195.99,153.42,-345.87,0115-MORITZ-03-102,Voll- ein- voll- aus B
16.366,19.2,202.48,-187.4,22.12,192.77,-180.34,0115-MORITZ-03-102,Voll- ein- voll- aus B
15.893,-0.96,279.64,43.08,12.39,270.99,30.23,0115-MORITZ-03-102,Voll- ein- voll- aus B
74.429,22.72,76.16,-14.16,21.45,88.71,3.84,0827-BK2-01-79,Salto B
25.365,41.68,95.6,53.6,31.7,92.91,40.28,0827-BK2-01-79,Salto B
13.177,-15.28,-201.52,-30.16,-14.3,-173.05,-30.98,0827-BK2-01-79,Salto B
8.955,26.0,181.44,10.56,23.95,173.54,4.86,0827-BK2-01-79,Salto B
24.788,26.24,611.92,5.68,24.0,609.14,8.91,0827-BK2-01-79,Salto B
14.089,-11.84,365.2,2.64,-8.05,345.97,2.4,0827-BK2-01-79,Salto B
3.625,-12.08,115.2,14.32,-9.07,114.92,10.89,0827-BK2-01-79,Salto B
3.479,11.6,102.4,-42.4,11.01,102.1,-40.26,0827-BK2-01-79,Salto B
4.296,5.44,103.76,13.92,7.3,106.51,10.22,0827-BK2-01-79,Salto B
3.12,-28.88,128.0,1.84,-24.83,131.43,-3.78,0827-BK2-01-79,Salto B
105.475,-7.12,-54.44,-47.12,3.04,-46.69,-12.53,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
44.025,-104.36,292.12,365.48,-48.8,-137.22,85.83,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
16.172,22.04,-455.56,-7.48,20.68,-459.28,-14.58,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
28.449,55.24,-620.36,39.64,60.33,-621.78,50.71,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
23.803,-25.84,-402.76,188.56,-13.15,-428.05,176.17,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
11.76,40.08,-90.68,344.92,47.12,-92.06,361.39,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
10.531,137.44,41.64,449.36,137.61,41.73,440.49,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
7.773,41.56,104.56,142.28,43.53,101.55,150.44,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
6.028,-39.68,216.84,52.84,-29.98,220.34,51.67,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
12.599,52.24,545.44,20.4,47.53,516.46,20.43,20191007-1159-FRANKFURT_1-01-373,Baby- Fliffis C
90.431,26.16,49.84,-0.24,18.85,62.11,7.35,0609-1-01-102,Bauchsprung
1.614,-13.2,-20.08,-16.48,-14.35,-24.03,-20.08,0609-1-01-102,Bauchsprung
1.262,9.12,-15.12,8.24,6.28,-12.63,15.29,0609-1-01-102,Bauchsprung
0.237,-1.52,-52.32,6.64,-2.58,-49.53,7.96,0609-1-01-102,Bauchsprung
0.181,-3.84,-63.6,2.96,-3.44,-66.42,1.45,0609-1-01-102,Bauchsprung
0.431,-1.44,-76.72,-1.36,-0.34,-72.9,-2.62,0609-1-01-102,Bauchsprung
0.86,-6.56,-69.6,-19.12,-7.29,-76.37,-21.35,0609-1-01-102,Bauchsprung
0.702,-2.4,-67.2,-51.68,-0.45,-68.84,-59.9,0609-1-01-102,Bauchsprung
1.75,1.76,-32.48,10.56,3.93,-34.64,8.85,0609-1-01-102,Bauchsprung
4.658,5.2,141.36,14.32,1.47,143.11,11.52,0609-1-01-102,Bauchsprung
102.965,47.2,126.72,9.92,39.84,136.09,11.23,0609-1-01-565,Salto C
2.333,-19.6,58.0,21.36,-8.93,41.51,0.48,0609-1-01-565,Salto C
9.068,-14.08,-38.24,-12.0,-11.0,-29.88,-13.57,0609-1-01-565,Salto C
20.852,18.56,637.28,11.84,25.08,625.04,10.81,0609-1-01-565,Salto C
18.804,33.44,469.28,-20.64,41.17,459.44,-3.54,0609-1-01-565,Salto C
3.615,42.88,234.4,-20.48,44.19,230.91,-19.92,0609-1-01-565,Salto C
2.626,15.44,102.32,-21.92,16.86,99.48,-21.57,0609-1-01-565,Salto C
3.216,7.2,78.0,-34.8,5.79,78.58,-31.67,0609-1-01-565,Salto C
3.495,-21.44,54.48,-40.16,-15.55,53.57,-26.82,0609-1-01-565,Salto C
4.786,-14.0,107.12,7.2,-18.96,112.98,18.67,0609-1-01-565,Salto C
99.223,-12.76,182.16,-35.96,-20.19,201.35,-34.12,20191008-1157-FRANKFURT_1-01-237,Salto B
4.34,4.48,111.16,-87.56,-0.43,106.87,-38.52,20191008-1157-FRANKFURT_1-01-237,Salto B
13.653,-47.96,-421.64,128.8,-27.96,-273.6,53.48,20191008-1157-FRANKFURT_1-01-237,Salto B
7.435,48.24,275.2,-31.44,42.61,269.26,-25.42,20191008-1157-FRANKFURT_1-01-237,Salto B
23.281,52.72,663.08,-88.64,42.86,625.65,-70.89,20191008-1157-FRANKFURT_1-01-237,Salto B
25.259,14.6,452.8,-52.24,5.78,439.67,-53.35,20191008-1157-FRANKFURT_1-01-237,Salto B
3.718,-18.48,114.16,-4.32,-15.17,124.59,-2.67,20191008-1157-FRANKFURT_1-01-237,Salto B
5.861,-20.12,63.0,-20.0,-17.93,66.72,-19.52,20191008-1157-FRANKFURT_1-01-237,Salto B
3.273,-3.08,152.6,19.16,-4.44,153.3,7.6,20191008-1157-FRANKFURT_1-01-237,Salto B
4.028,-32.08,240.08,12.32,-28.1,242.97,4.93,20191008-1157-FRANKFURT_1-01-237,Salto B
89.568,23.84,-77.32,44.08,30.48,-6.29,5.54,20191007-1150-FRANKFURT_2-01-171,Rudi
7.149,-83.04,-388.04,123.64,-79.53,-336.91,115.21,20191007-1150-FRANKFURT_2-01-171,Rudi
12.563,-153.28,-311.88,222.16,-138.03,-287.8,194.27,20191007-1150-FRANKFURT_2-01-171,Rudi
19.741,-90.68,-146.04,518.44,-79.98,-148.16,531.89,20191007-1150-FRANKFURT_2-01-171,Rudi
29.044,211.64,-26.92,647.88,208.67,-25.42,668.09,20191007-1150-FRANKFURT_2-01-171,Rudi
25.474,361.0,-121.84,830.8,344.15,-100.56,805.05,20191007-1150-FRANKFURT_2-01-171,Rudi
18.32,6.0,38.88,709.12,21.53,20.74,699.85,20191007-1150-FRANKFURT_2-01-171,Rudi
14.14,38.96,159.32,349.04,34.67,160.59,347.1,20191007-1150-FRANKFURT_2-01-171,Rudi
9.746,-11.6,258.0,92.88,-3.6,255.45,92.37,20191007-1150-FRANKFURT_2-01-171,Rudi
5.528,69.16,372.2,82.68,68.51,363.58,114.49,20191007-1150-FRANKFURT_2-01-171,Rudi
103.28,-41.44,113.76,-35.6,-31.15,113.92,-40.45,0115-CHARI-05-86,Strecksprung
1.399,-15.84,152.48,-34.24,-6.79,131.77,-31.21,0115-CHARI-05-86,Strecksprung
2.64,-13.12,43.04,-12.32,-16.01,35.46,-18.28,0115-CHARI-05-86,Strecksprung
1.648,3.76,-40.56,-12.08,0.27,-37.37,-2.74,0115-CHARI-05-86,Strecksprung
2.085,-14.56,-95.04,-10.64,-13.92,-98.86,-7.87,0115-CHARI-05-86,Strecksprung
2.85,6.72,-63.04,-35.76,9.84,-58.57,-28.98,0115-CHARI-05-86,Strecksprung
0.613,-5.44,-14.56,-9.2,-4.93,-17.09,-10.6,0115-CHARI-05-86,Strecksprung
1.516,2.48,12.64,-34.48,2.16,19.33,-33.12,0115-CHARI-05-86,Strecksprung
2.684,-2.56,1.36,-21.04,4.91,-1.18,-22.08,0115-CHARI-05-86,Strecksprung
3.228,-13.68,18.0,27.84,-16.22,8.67,36.42,0115-CHARI-05-86,Strecksprung
109.125,26.32,63.76,8.16,17.79,82.71,17.22,0827-BK2-01-101,Strecksprung
1.379,-20.64,-20.56,3.68,-11.86,-5.78,-5.71,0827-BK2-01-101,Strecksprung
0.926,-9.76,-23.12,-10.56,-7.78,-24.65,-8.24,0827-BK2-01-101,Strecksprung
1.422,-5.6,-23.84,3.76,-4.75,-26.4,0.43,0827-BK2-01-101,Strecksprung
0.581,-26.8,-15.6,-9.92,-24.52,-19.42,-12.14,0827-BK2-01-101,Strecksprung
0.704,-9.84,-23.92,-36.0,-10.73,-24.14,-33.41,0827-BK2-01-101,Strecksprung
0.545,-3.36,-27.76,-1.76,-5.99,-25.59,-7.22,0827-BK2-01-101,Strecksprung
0.74,0.56,-0.4,-24.72,-0.48,0.57,-24.54,0827-BK2-01-101,Strecksprung
0.601,-5.6,-12.56,-26.24,-5.97,-13.38,-24.08,0827-BK2-01-101,Strecksprung
2.948,-1.52,-8.48,-23.84,-4.96,-1.96,-16.63,0827-BK2-01-101,Strecksprung
109.611,22.04,116.76,34.08,25.29,107.38,18.79,20190930-1616-FRANKFURT_1-01-255,Salto C
10.173,-41.76,-38.36,83.4,-29.47,-61.33,57.34,20190930-1616-FRANKFURT_1-01-255,Salto C
6.763,-3.64,5.52,-27.28,-7.11,17.88,-21.81,20190930-1616-FRANKFURT_1-01-255,Salto C
17.709,-11.76,499.44,22.04,-15.44,493.99,3.93,20190930-1616-FRANKFURT_1-01-255,Salto C
21.795,15.2,579.4,16.32,9.73,569.08,5.99,20190930-1616-FRANKFURT_1-01-255,Salto C
5.033,-37.12,160.92,2.44,-29.55,170.66,-7.66,20190930-1616-FRANKFURT_1-01-255,Salto C
3.946,-1.48,110.84,9.64,-2.77,109.63,13.92,20190930-1616-FRANKFURT_1-01-255,Salto C
3.914,9.12,102.88,21.08,8.98,102.79,21.57,20190930-1616-FRANKFURT_1-01-255,Salto C
3.986,2.96,84.16,17.0,2.68,84.97,20.33,20190930-1616-FRANKFURT_1-01-255,Salto C
7.643,37.36,91.08,-118.12,26.33,103.24,-99.77,20190930-1616-FRANKFURT_1-01-255,Salto C
96.664,-4.48,103.12,-0.8,-1.5,97.25,-0.18,0609-1-01-258,Bauchsprung
1.374,-17.84,55.76,11.2,-17.12,11.9,5.48,0609-1-01-258,Bauchsprung
0.482,1.44,-8.32,22.24,2.28,-12.29,13.48,0609-1-01-258,Bauchsprung
0.935,-1.52,-66.0,-11.52,-0.59,-65.39,-5.03,0609-1-01-258,Bauchsprung
0.754,-3.84,-83.2,10.72,-4.88,-86.64,8.37,0609-1-01-258,Bauchsprung
0.593,-10.56,-80.0,-23.92,-9.84,-82.27,-22.86,0609-1-01-258,Bauchsprung
2.3,19.52,-69.44,-32.72,19.19,-69.34,-28.04,0609-1-01-258,Bauchsprung
0.987,10.0,-50.88,25.2,12.02,-49.87,19.91,0609-1-01-258,Bauchsprung
2.347,21.28,-63.76,30.48,5.38,-31.45,27.57,0609-1-01-258,Bauchsprung
2.283,-23.2,178.4,-6.56,-27.99,171.47,-5.32,0609-1-01-258,Bauchsprung
78.221,21.12,242.28,-46.92,30.79,202.33,-37.12,0609-4-01-17,Strecksprung
24.322,3.4,31.8,-56.12,-0.23,30.19,-36.77,0609-4-01-17,Strecksprung
0.551,-1.92,-5.48,6.84,-0.15,-2.64,3.61,0609-4-01-17,Strecksprung
0.811,-5.16,-6.92,7.16,-4.62,-8.52,7.25,0609-4-01-17,Strecksprung
0.971,-2.32,-36.8,-14.52,-2.44,-39.27,-12.62,0609-4-01-17,Strecksprung
0.775,9.16,-48.36,18.12,9.52,-47.05,16.61,0609-4-01-17,Strecksprung
0.349,17.04,-33.56,42.2,14.72,-32.99,40.64,0609-4-01-17,Strecksprung
1.475,-9.08,-11.68,-2.92,-7.97,-12.51,-0.61,0609-4-01-17,Strecksprung
1.099,-0.4,-19.88,6.0,-0.69,-18.81,6.4,0609-4-01-17,Strecksprung
2.302,-0.72,-25.0,-1.92,-6.12,-29.95,-14.04,0609-4-01-17,Strecksprung
76.614,-3.76,143.52,32.08,0.48,150.5,32.59,0609-1-01-727,Strecksprung
22.372,0.32,35.36,-29.92,1.35,27.26,-18.35,0609-1-01-727,Strecksprung
1.403,2.08,-16.48,7.68,1.11,-14.87,4.21,0609-1-01-727,Strecksprung
0.485,-0.24,-10.96,-25.76,0.67,-11.17,-23.14,0609-1-01-727,Strecksprung
0.48,2.8,-1.36,-11.92,1.9,0.75,-12.05,0609-1-01-727,Strecksprung
2.1,-7.2,6.24,10.0,-7.33,6.82,4.2,0609-1-01-727,Strecksprung
0.788,-11.76,8.24,-19.6,-13.4,8.3,-19.11,0609-1-01-727,Strecksprung
0.299,-8.8,21.04,-14.64,-8.51,22.41,-9.8,0609-1-01-727,Strecksprung
0.35,-5.76,22.4,18.32,-6.13,25.8,17.34,0609-1-01-727,Strecksprung
7.287,12.72,-71.68,3.6,15.24,-32.99,16.11,0609-1-01-727,Strecksprung
87.022,59.8,95.72,7.56,68.21,148.15,7.8,20190930-1247-FRANKFURT_2-01-339,Barani C
12.393,-68.04,-319.48,13.4,-67.14,-271.16,33.38,20190930-1247-FRANKFURT_2-01-339,Barani C
16.615,-87.6,-351.52,6.48,-87.14,-375.09,9.26,20190930-1247-FRANKFURT_2-01-339,Barani C
8.103,-96.24,-264.72,95.96,-99.57,-267.28,109.62,20190930-1247-FRANKFURT_2-01-339,Barani C
12.842,-13.76,67.44,186.44,-14.97,45.53,181.36,20190930-1247-FRANKFURT_2-01-339,Barani C
6.592,-132.88,-18.0,117.28,-138.36,-50.63,123.42,20190930-1247-FRANKFURT_2-01-339,Barani C
6.121,-138.0,41.04,162.0,-140.44,32.37,163.24,20190930-1247-FRANKFURT_2-01-339,Barani C
5.273,-97.16,88.96,135.04,-97.15,89.37,135.79,20190930-1247-FRANKFURT_2-01-339,Barani C
6.207,-33.56,80.28,117.28,-34.6,93.17,115.0,20190930-1247-FRANKFURT_2-01-339,Barani C
5.862,-34.24,169.12,21.64,-41.85,160.94,22.71,20190930-1247-FRANKFURT_2-01-339,Barani C
75.017,-23.76,130.96,14.32,-14.12,134.24,1.8,20191003-1152-FRANKFURT_1-01-149,Strecksprung
19.771,7.56,93.44,-55.72,6.53,80.03,-23.5,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.801,-7.36,-41.4,16.88,-7.62,-41.68,14.78,20191003-1152-FRANKFURT_1-01-149,Strecksprung
1.232,-9.72,-46.92,25.64,-7.83,-42.83,22.11,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.451,15.2,-38.88,-31.48,12.26,-40.26,-28.51,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.79,10.56,-38.24,7.96,11.36,-39.11,5.89,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.806,9.6,-28.96,9.84,9.69,-29.32,9.54,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.765,12.2,-43.6,14.32,13.2,-41.89,10.47,20191003-1152-FRANKFURT_1-01-149,Strecksprung
0.474,9.96,-15.84,-18.44,7.64,-18.8,-14.02,20191003-1152-FRANKFURT_1-01-149,Strecksprung
11.935,-27.88,4.36,-1.32,-31.84,22.59,13.62,20191003-1152-FRANKFURT_1-01-149,Strecksprung
101.647,11.28,202.96,36.84,14.65,199.64,24.27,20190930-1616-FRANKFURT_1-01-14,Salto A
2.087,-32.28,166.72,32.4,-19.99,185.85,42.49,20190930-1616-FRANKFURT_1-01-14,Salto A
4.022,-28.76,114.44,-24.28,-11.77,134.95,-18.14,20190930-1616-FRANKFURT_1-01-14,Salto A
6.504,15.88,185.84,20.12,15.29,187.05,19.32,20190930-1616-FRANKFURT_1-01-14,Salto A
6.835,19.92,218.88,5.76,21.56,216.45,-2.16,20190930-1616-FRANKFURT_1-01-14,Salto A
6.212,12.0,226.48,-13.68,10.46,223.75,-11.18,20190930-1616-FRANKFURT_1-01-14,Salto A
6.447,-8.64,187.08,4.4,-7.21,185.28,3.05,20190930-1616-FRANKFURT_1-01-14,Salto A
6.714,-2.64,147.68,1.68,-2.85,152.71,0.89,20190930-1616-FRANKFURT_1-01-14,Salto A
7.564,-2.2,144.08,13.44,-2.22,145.8,9.08,20190930-1616-FRANKFURT_1-01-14,Salto A
5.601,11.16,207.12,6.92,5.04,209.09,-1.33,20190930-1616-FRANKFURT_1-01-14,Salto A
127.98,56.36,-95.52,-35.44,33.5,-83.1,-17.28,20190930-1247-FRANKFURT_2-01-336,Cody C
16.86,-152.76,-322.68,39.28,-122.52,-248.02,-7.35,20190930-1247-FRANKFURT_2-01-336,Cody C
15.966,0.16,48.08,-79.44,-12.1,171.04,-29.65,20190930-1247-FRANKFURT_2-01-336,Cody C
30.667,-1.12,623.0,35.08,0.66,629.04,28.77,20190930-1247-FRANKFURT_2-01-336,Cody C
20.377,121.84,362.52,-281.36,62.09,380.24,-117.16,20190930-1247-FRANKFURT_2-01-336,Cody C
5.753,-14.0,203.04,-7.2,-16.19,183.39,-8.12,20190930-1247-FRANKFURT_2-01-336,Cody C
6.501,-13.92,170.12,-1.44,-12.31,173.0,-1.42,20190930-1247-FRANKFURT_2-01-336,Cody C
5.574,8.6,139.96,10.04,8.41,141.79,7.71,20190930-1247-FRANKFURT_2-01-336,Cody C
7.739,-5.2,116.96,15.16,-4.04,117.54,14.43,20190930-1247-FRANKFURT_2-01-336,Cody C
7.138,-17.84,130.88,-67.72,-18.64,191.55,-43.17,20190930-1247-FRANKFURT_2-01-336,Cody C
103.268,33.52,140.88,16.96,21.63,155.01,11.76,0609-1-01-501,Salto C
4.573,44.56,104.72,26.08,26.08,47.48,1.03,0609-1-01-501,Salto C
11.03,5.92,35.76,-70.64,4.95,53.82,-63.38,0609-1-01-501,Salto C
20.453,37.04,606.48,-22.64,30.09,610.63,-10.54,0609-1-01-501,Salto C
8.871,35.84,361.44,-16.32,38.41,377.64,-9.86,0609-1-01-501,Salto C
2.101,33.76,166.56,-14.4,34.24,166.58,-15.29,0609-1-01-501,Salto C
2.857,29.68,143.6,-5.52,23.7,141.03,-4.67,0609-1-01-501,Salto C
3.265,12.56,104.32,-8.24,12.59,103.88,-4.53,0609-1-01-501,Salto C
4.875,-9.2,48.88,-35.92,-6.26,43.85,-32.88,0609-1-01-501,Salto C
2.742,-7.76,19.84,11.92,-10.67,40.0,6.57,0609-1-01-501,Salto C
105.859,-5.96,-161.96,20.36,4.88,-129.75,11.78,20191007-1159-FRANKFURT_1-01-364,Fliffis C
36.844,49.92,-647.4,-24.68,48.97,-628.8,-40.37,20191007-1159-FRANKFURT_1-01-364,Fliffis C
41.479,61.24,-697.12,3.56,72.39,-690.23,4.3,20191007-1159-FRANKFURT_1-01-364,Fliffis C
50.348,116.56,-680.48,-24.68,108.78,-696.03,-43.07,20191007-1159-FRANKFURT_1-01-364,Fliffis C
57.66,10.96,-777.0,100.72,8.38,-770.93,104.45,20191007-1159-FRANKFURT_1-01-364,Fliffis C
27.998,-147.6,-342.52,487.0,-128.31,-362.84,384.5,20191007-1159-FRANKFURT_1-01-364,Fliffis C
21.975,40.24,36.24,433.76,24.3,33.64,440.51,20191007-1159-FRANKFURT_1-01-364,Fliffis C
12.718,2.64,194.4,251.68,6.97,183.17,253.93,20191007-1159-FRANKFURT_1-01-364,Fliffis C
14.819,-16.0,255.68,45.48,-18.82,254.81,36.54,20191007-1159-FRANKFURT_1-01-364,Fliffis C
5.904,48.2,370.44,-35.96,32.96,384.22,0.3,20191007-1159-FRANKFURT_1-01-364,Fliffis C
91.598,7.68,110.64,-26.28,18.57,64.82,-1.03,20191001-1148-FRANKFURT_1-01-122,00V
2.946,-18.08,-122.44,-21.0,-5.25,-108.34,-19.35,20191001-1148-FRANKFURT_1-01-122,00V
6.856,-7.84,-277.84,3.64,-9.47,-278.41,12.41,20191001-1148-FRANKFURT_1-01-122,00V
5.166,-12.76,-221.6,-43.8,-20.63,-201.63,-39.01,20191001-1148-FRANKFURT_1-01-122,00V
12.595,-38.36,90.32,-37.28,-37.39,92.55,-29.61,20191001-1148-FRANKFURT_1-01-122,00V
8.184,-9.52,171.8,75.12,-13.12,178.09,59.17,20191001-1148-FRANKFURT_1-01-122,00V
4.538,17.4,104.92,24.68,13.46,97.34,23.33,20191001-1148-FRANKFURT_1-01-122,00V
1.155,-8.12,2.28,9.96,-5.96,10.76,13.51,20191001-1148-FRANKFURT_1-01-122,00V
1.431,6.96,18.84,7.6,9.28,20.15,11.13,20191001-1148-FRANKFURT_1-01-122,00V
4.29,6.08,33.08,-27.48,3.1,45.44,-23.71,20191001-1148-FRANKFURT_1-01-122,00V
100.097,-19.44,176.6,23.92,13.08,118.16,43.95,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
3.939,-42.48,-29.88,-16.16,-31.78,-40.51,-8.53,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
3.03,-5.52,-170.0,50.8,0.94,-163.2,28.27,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
0.954,2.84,-203.8,16.4,-1.39,-198.77,14.49,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
1.763,-28.44,-100.04,14.96,-26.13,-100.81,4.31,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
2.693,-0.04,-23.32,3.56,-3.54,-20.87,-1.49,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
3.425,-1.0,160.32,-19.04,-3.17,151.37,-7.82,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
2.893,11.68,174.8,-78.08,3.05,174.1,-61.17,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
2.269,-17.88,103.48,7.96,-16.38,105.02,0.16,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
5.613,2.36,50.0,-10.48,-1.21,30.29,-1.64,20191008-1157-FRANKFURT_1-01-322,Grätschwinkel
102.692,-23.2,120.48,18.4,-4.25,137.24,8.92,0609-1-01-573,Salto C
2.331,16.16,45.2,20.32,18.86,39.53,0.19,0609-1-01-573,Salto C
9.855,3.6,119.04,-28.08,5.64,130.26,-25.78,0609-1-01-573,Salto C
13.798,10.0,558.4,12.96,15.85,516.59,7.94,0609-1-01-573,Salto C
15.014,40.0,363.68,-17.28,29.95,371.5,-6.89,0609-1-01-573,Salto C
3.045,43.44,176.32,13.52,41.81,180.64,10.4,0609-1-01-573,Salto C
3.095,4.4,117.76,-8.72,9.09,115.95,-11.12,0609-1-01-573,Salto C
3.341,7.44,78.08,-4.4,8.41,84.86,-11.23,0609-1-01-573,Salto C
4.631,-3.52,73.68,-14.4,-4.66,75.39,-14.91,0609-1-01-573,Salto C
3.662,4.64,137.68,12.72,-0.66,141.04,11.59,0609-1-01-573,Salto C
83.563,7.8,113.24,-41.92,1.06,177.32,-16.47,0609-4-01-500,Fliffis B
12.405,-65.4,-350.04,64.52,-70.19,-423.54,44.85,0609-4-01-500,Fliffis B
43.235,-48.12,-723.88,-16.4,-38.74,-716.95,-24.32,0609-4-01-500,Fliffis B
37.231,49.44,-579.48,41.04,46.18,-564.54,36.5,0609-4-01-500,Fliffis B
19.444,44.08,-3.16,160.68,38.45,-13.09,169.98,0609-4-01-500,Fliffis B
21.605,-170.56,-144.8,349.36,-179.29,-143.37,357.32,0609-4-01-500,Fliffis B
24.118,-246.32,159.24,376.08,-243.59,153.42,374.88,0609-4-01-500,Fliffis B
15.774,-113.08,310.8,190.92,-109.52,301.95,184.41,0609-4-01-500,Fliffis B
16.359,-33.92,211.28,52.96,-31.05,217.2,57.08,0609-4-01-500,Fliffis B
19.251,3.6,317.72,70.64,0.64,319.01,66.69,0609-4-01-500,Fliffis B
97.178,30.88,207.04,8.56,30.67,199.24,-10.7,0827-BK2-02-13,Salto C
3.132,5.2,5.68,2.72,7.0,13.29,-28.16,0827-BK2-02-13,Salto C
10.588,-29.76,-83.36,7.76,-25.61,-68.02,-1.62,0827-BK2-02-13,Salto C
20.713,-15.2,580.64,-71.04,-15.23,570.77,-74.76,0827-BK2-02-13,Salto C
23.348,-2.08,543.52,-32.8,1.5,533.74,-30.18,0827-BK2-02-13,Salto C
2.926,25.36,194.64,-37.28,26.28,196.59,-33.45,0827-BK2-02-13,Salto C
2.658,14.4,100.8,-34.4,12.84,97.36,-34.8,0827-BK2-02-13,Salto C
2.732,-6.96,73.12,-27.92,-6.66,72.77,-26.64,0827-BK2-02-13,Salto C
3.034,5.6,50.24,-39.28,2.99,50.55,-34.84,0827-BK2-02-13,Salto C
3.465,-11.68,95.28,-32.0,-13.12,103.95,-25.15,0827-BK2-02-13,Salto C
85.688,6.4,77.4,-69.92,-2.83,158.77,-21.73,0609-4-01-453,Fliffis B
16.41,-8.6,-409.6,107.16,-31.17,-453.89,117.14,0609-4-01-453,Fliffis B
38.077,-20.0,-672.24,-3.88,-22.89,-670.81,-4.05,0609-4-01-453,Fliffis B
36.329,48.52,-590.84,78.96,42.5,-583.14,69.01,0609-4-01-453,Fliffis B
18.429,22.0,34.52,146.96,13.52,7.19,153.36,0609-4-01-453,Fliffis B
18.63,-189.68,-153.68,292.0,-188.5,-149.85,297.45,0609-4-01-453,Fliffis B
21.067,-252.24,118.8,320.24,-249.94,118.38,313.86,0609-4-01-453,Fliffis B
14.385,-123.44,286.08,191.72,-124.1,275.86,188.18,0609-4-01-453,Fliffis B
