SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191008-1207-FRANKFURT_2-01-172,Barani A,-6.916,1.657,-6.042,-40.43,-79.97,86.27,-0.306,-0.803,-10.524,-230.29,-108.27,155.86,-2.663,-3.446,-8.51,-104.35,117.38,232.97,-5.86,-0.673,-4.08,4.06,203.6,27.63
20190930-1153-FRANKFURT_1-01-219,Salto A,1.177,-1.46,-5.34,-4.92,83.4,29.85,-1.582,-0.082,-5.096,21.81,211.08,-6.53,-2.724,-0.779,-3.742,26.7,165.98,-4.05,-1.919,-0.302,-4.669,-5.56,137.17,6.96
20191007-1524-FRANKFURT_1-01-164,Doppelsalto B,-10.85,0.697,-18.454,22.19,157.19,4.34,-38.786,3.246,-24.998,64.59,700.86,-15.77,-31.121,1.673,-18.123,99.78,599.75,-45.12,-7.388,-0.811,-10.188,5.86,180.57,20.02
0115-MORITZ-03-86,Doppelsalto B,-10.682,-1.484,-12.715,3.25,-73.87,3.59,-42.289,-3.679,4.242,-43.73,653.93,11.62,-51.556,-0.475,-24.889,7.57,816.4,4.36,-7.025,-2.401,-10.229,-43.88,171.73,-16.62
20190930-1247-FRANKFURT_2-01-153,Schraubensalto,0.994,2.956,-4.297,83.31,128.65,132.05,-3.785,0.555,-1.975,201.95,-28.68,243.71,-6.755,-0.704,-9.092,-36.94,-164.46,422.7,-2.675,-2.029,-5.632,-53.27,205.93,86.53
0609-4-01-566,Barani C,-16.385,0.997,-2.111,-9.37,-429.74,69.86,-6.941,1.767,-6.85,-31.66,-45.56,219.57,-3.073,-1.453,-5.277,-86.74,96.93,225.19,-3.889,-1.662,-4.15,5.32,96.88,81.96
20191008-1157-FRANKFURT_1-01-281,3/4 Salto vw A,1.964,-1.057,-2.65,-5.98,12.61,5.15,-0.417,-0.266,-0.684,-10.42,-158.11,-6.24,-1.162,-0.71,-0.692,-7.11,-200.22,13.55,-6.835,-0.645,-4.432,7.67,-316.48,13.21
0609-1-01-808,Doppelsalto C,-6.469,-2.538,-21.648,-0.15,106.43,1.5,-48.599,-3.208,-17.69,-54.1,746.93,-31.24,-36.146,-0.378,-23.382,69.98,713.45,-7.0,-7.178,-0.198,-11.98,-23.55,214.69,-37.18
0609-1-01-796,Bauchsprung,-0.761,-1.272,0.398,3.9,-28.91,13.21,-0.49,-0.123,0.366,3.68,-70.01,2.44,-0.158,-0.355,-1.384,-2.45,-93.28,-20.91,-0.17,0.062,-0.733,-12.66,-0.96,-19.42
20191008-1207-FRANKFURT_2-01-28,Salto A,0.794,-1.064,-10.032,12.09,25.08,-6.47,-4.826,-1.029,-5.415,25.42,284.6,-29.23,-2.883,-0.682,-5.729,14.2,200.83,-12.01,-6.453,-0.681,-4.508,-3.89,188.43,-16.32
0827-BK2-02-25,Salto C,-4.119,0.236,-8.34,-21.3,0.52,-87.5,-15.354,1.14,-2.149,38.96,461.38,0.45,-0.773,0.349,-2.885,15.58,107.88,-37.19,-1.162,0.481,-3.3,3.97,89.22,-38.93
20191008-1157-FRANKFURT_1-01-367,Salto B,-8.892,-1.877,-13.248,19.73,-186.54,11.45,-10.545,-3.362,-20.22,-54.26,557.07,-52.96,-3.25,-0.553,-1.82,-16.07,168.42,12.54,-4.537,-0.726,-0.965,14.2,165.23,0.15
0609-1-01-874,Doppelsalto C,-7.625,-2.794,-21.582,3.36,78.03,6.52,-51.975,-1.685,-16.89,-13.17,755.55,-18.34,-22.393,0.868,-17.103,83.47,554.33,-4.61,-5.314,-1.477,-8.828,19.1,186.48,-53.36
0115-JANEIKE-01-19,Salto B,-6.342,1.024,-3.617,-6.03,-82.01,-2.26,-15.194,3.656,-9.486,32.71,524.88,47.68,-2.111,-0.11,-1.122,39.59,170.62,-16.89,-2.115,0.695,-3.702,35.01,92.46,-26.16
20190930-1153-FRANKFURT_1-01-108,Doppelsalto C,-13.744,0.772,-13.371,17.65,100.43,2.41,-42.192,2.511,-18.501,14.34,645.04,52.95,-32.806,1.73,-27.126,47.75,759.6,7.96,-3.114,-0.97,-8.944,-15.22,89.76,12.43
20190930-1616-FRANKFURT_1-01-295,Barani A,-5.396,0.388,-5.085,-61.75,-69.25,73.43,-0.29,1.0,-9.245,-193.1,-108.76,128.85,-0.836,-2.998,-7.358,-128.58,117.43,163.05,-5.993,-1.144,-5.667,-44.27,160.44,34.91
20190930-1247-FRANKFURT_2-01-110,Barani C,-16.914,2.637,-3.505,-77.44,-432.07,13.36,-1.576,5.486,-10.662,-34.27,33.0,184.6,-1.365,-1.646,-5.799,-128.72,27.23,164.09,-2.687,-2.231,-5.14,-51.06,123.32,109.49
20191007-1159-FRANKFURT_1-01-61,Salto C,-0.255,-0.076,-9.533,5.77,84.19,-15.59,-5.598,-0.6,-6.771,12.85,274.68,24.24,-5.758,-0.374,-5.857,20.56,196.06,-6.5,-4.311,-0.559,-3.536,28.87,225.81,5.43
20191007-1150-FRANKFURT_2-01-222,Fliffis B,-37.033,4.171,-14.691,-166.69,-707.27,35.69,-42.545,2.662,-6.681,-22.1,-651.83,8.06,-9.047,15.643,-13.804,28.17,-117.01,483.4,-15.383,-1.734,-10.78,-74.77,302.54,67.1
0609-1-01-846,Doppelsalto C,-9.25,-0.048,-21.068,18.76,45.82,49.09,-49.435,-3.493,-19.413,-24.89,757.85,-31.88,-34.457,-0.673,-22.407,18.54,675.91,-26.25,-6.075,-0.608,-9.224,0.72,164.77,-36.55
0609-4-01-135,Schraubensalto C,-3.498,0.96,-4.237,146.29,114.89,244.97,-13.2,-3.932,-8.503,19.19,-147.44,523.4,-3.131,-0.775,-5.673,-49.83,158.55,216.98,-5.351,0.304,-3.409,2.57,168.64,41.68
0609-1-01-532,Salto C,-5.081,-1.839,-10.012,-1.1,-5.29,-24.87,-11.294,0.09,-10.681,46.2,427.15,-25.7,-0.658,-0.443,-2.777,15.36,119.44,-13.8,-1.037,0.455,-3.971,-16.85,66.61,-4.47
20191008-1207-FRANKFURT_2-01-252,Salto B,-11.758,-4.024,-9.004,-5.61,-226.71,11.42,-17.769,1.312,-21.733,40.22,628.77,19.22,-1.523,-0.973,-2.457,7.88,108.39,-5.25,-2.546,-1.982,-5.343,9.41,85.67,4.82
0609-4-01-180,Schraubensalto C,-2.864,0.748,-3.014,132.08,105.33,186.42,-13.434,-4.051,-4.701,86.09,-178.45,498.98,-4.018,-2.691,-7.054,-93.56,194.86,217.35,-4.58,-0.925,-4.744,20.17,132.46,63.11
0609-1-01-262,Von Bauch in Stand,-1.35,-0.037,-1.224,22.55,20.93,33.36,-0.252,-0.323,0.573,9.36,17.89,-0.37,0.086,0.304,0.135,-6.32,-1.24,26.34,-0.076,-0.842,-1.09,7.04,-4.91,4.12
20191008-1207-FRANKFURT_2-01-229,Salto A,3.668,-1.984,-9.761,-7.65,42.95,-10.22,-2.777,-0.405,-7.002,24.11,225.07,-20.74,-3.629,-0.969,-5.943,0.22,199.95,-27.31,-5.77,-1.545,-6.022,10.8,180.67,-44.37
20191008-1157-FRANKFURT_1-01-319,Salto B,-11.284,-0.167,-13.644,23.69,-199.92,37.78,-9.17,-2.582,-22.942,33.26,502.65,-37.38,-3.387,-0.389,-1.746,-4.97,201.52,2.54,-3.023,-1.378,-2.847,-44.17,143.9,-45.23
20191001-1148-FRANKFURT_1-01-123,41°,-11.938,-1.101,-6.469,21.36,-423.16,102.01,-6.257,3.192,-9.719,-38.51,-78.42,294.54,-3.145,-4.606,-4.196,2.24,136.31,235.57,-5.246,-0.942,-2.518,-23.34,241.71,-23.62
0609-1-01-751,Doppelsalto C,-10.621,-0.516,-17.904,-12.11,124.39,13.16,-46.407,-1.251,-18.818,0.08,797.84,-20.57,-17.854,0.96,-11.225,73.16,601.26,-12.12,-5.287,0.23,-7.786,28.33,185.92,-23.81
20191001-1202-FRANKFURT_2-01-143,Salto A,-4.441,-2.099,-5.145,-10.08,-76.32,-9.98,3.462,0.571,-7.391,-0.92,-257.21,-24.3,5.025,-0.89,-6.918,5.3,-202.21,24.67,9.056,-1.846,-6.264,-29.45,-216.99,-6.69
0609-1-01-245,Von Bauch in Stand,0.252,0.436,-2.181,1.85,31.24,25.14,-0.314,-0.137,-0.175,7.38,23.19,15.94,0.055,-0.434,-0.284,2.98,6.33,-7.11,-0.484,0.309,-1.562,14.41,18.67,4.67
0609-1-01-106,Von Bauch in Stand,1.602,-1.223,-1.886,19.85,13.29,12.41,-0.117,-0.242,-0.318,0.29,13.13,3.06,-0.258,-0.18,-0.635,-10.53,2.74,-21.71,0.35,-0.493,-1.266,-13.62,42.09,61.52
0609-1-01-428,Doppelsalto B,-11.85,0.315,-12.811,-6.67,-114.94,9.49,-35.337,-2.964,-5.55,-56.94,708.77,-20.95,-19.448,2.585,-15.41,88.24,575.71,-14.8,-3.186,-1.332,-11.663,24.88,138.2,-23.56
0115-JANEIKE-01-139,Fliffis- Rudi B,-48.59,14.331,-11.532,-180.79,-807.88,166.4,-25.619,-7.103,-3.936,-136.51,-234.83,-380.64,-35.976,12.622,6.898,-523.58,-349.69,-850.39,-9.951,-1.642,-21.489,113.58,144.8,-267.87
0115-MORITZ-03-84,1/2 ein 1/2 aus C,-14.106,13.313,-3.687,-540.35,-35.0,-273.85,-38.749,10.975,-16.717,-304.25,-598.86,-56.28,0.161,4.577,-15.572,311.99,133.62,-181.78,-5.341,1.393,-12.118,23.46,147.98,-53.44
0609-1-01-836,Bauchsprung,0.223,0.092,-0.971,-11.53,-51.92,1.28,-0.458,-0.744,0.499,-0.69,-86.76,-4.71,0.234,0.426,-1.227,1.23,-81.46,5.78,-0.796,-0.796,-2.042,0.97,11.74,-3.16
20191008-1207-FRANKFURT_2-01-343,Salto C,-11.179,-0.811,-9.028,-35.53,-18.61,-0.1,-21.789,1.007,-16.498,134.48,507.45,-84.62,-1.263,-0.973,-3.043,11.25,100.03,-35.93,-3.413,-0.772,-4.224,19.71,100.53,-44.91
0115-MORITZ-03-98,Salto C,-1.396,-1.014,-8.686,-4.32,207.45,-13.35,-5.845,-1.58,2.739,-16.25,228.27,31.17,-1.163,-0.349,-3.364,18.21,156.26,14.16,-2.479,-0.818,-1.216,14.88,29.15,9.43
0115-CHARI-05-22,Doppelsalto B,-13.081,-0.144,-13.838,1.47,-74.93,-13.39,-36.351,0.979,1.222,12.14,652.67,-14.88,-27.477,0.764,-9.525,-18.8,615.87,-25.14,-7.4,-0.315,-9.351,-6.8,178.68,-4.11
0609-4-01-388,Fliffis B,-34.231,-0.282,-3.905,5.91,-623.65,-23.78,-8.145,-0.204,-9.3,31.36,-189.84,64.48,-6.448,-3.179,-19.039,-265.76,66.03,309.59,-7.044,-0.722,-11.047,-33.3,157.63,101.83
0609-1-01-869,Doppelsalto C,-5.551,-0.272,-20.75,4.98,53.95,9.1,-49.093,-1.751,-17.143,-2.59,765.97,-59.15,-31.002,-4.67,-20.491,-47.77,626.06,-53.54,-6.995,-1.618,-8.999,5.34,225.87,-20.26
0110-MORITZ-01-114,Voll- ein- voll- aus A,-24.248,5.574,-0.884,-412.5,-98.16,-595.51,-35.914,-11.549,-15.835,-281.79,474.39,-529.15,-31.714,-1.592,-32.45,6.04,-244.42,-662.11,-13.087,1.073,-17.222,-46.35,244.86,-67.39
20191001-1202-FRANKFURT_2-01-186,Salto A,-5.564,-0.934,-8.193,-5.14,-48.68,-28.02,4.674,0.193,-7.857,-6.48,-235.85,-28.35,6.186,0.428,-8.027,46.4,-270.27,-21.54,8.882,-0.631,-4.315,10.44,-240.57,-1.5
0609-4-01-205,Schraubensalto C,-2.25,0.61,-4.369,130.14,99.51,182.58,-13.328,-3.81,-6.101,66.05,-181.44,493.52,-3.699,-2.476,-6.154,-61.9,191.69,204.6,-5.168,-1.074,-3.786,1.13,143.75,57.48
20190930-1153-FRANKFURT_1-01-162,Cody C,-8.34,2.458,-21.367,45.98,526.93,60.59,-5.018,-1.282,-6.321,50.41,288.01,-6.52,-1.811,-0.47,-5.18,6.09,185.49,-0.14,-1.899,0.042,-6.216,17.93,100.79,19.61
0609-1-01-217,Doppelsalto B,-6.408,-0.679,-25.116,-5.42,-46.98,-10.72,-36.415,-0.133,-3.406,-17.11,698.16,11.24,-35.187,5.743,-32.082,27.36,750.86,124.21,-3.529,0.133,-11.682,30.58,172.48,-39.33
20191007-1150-FRANKFURT_2-01-59,Salto B,-10.8,0.524,-6.212,-2.86,-137.57,30.56,-6.61,-1.069,-17.582,35.55,508.07,-49.8,-7.236,-1.079,-1.777,4.71,298.37,-31.0,-7.149,-0.294,-1.703,1.9,143.83,16.74
20190930-1616-FRANKFURT_1-01-50,Barani C,-8.943,1.45,-3.204,-59.17,-326.06,24.76,-6.895,2.138,-7.502,-57.5,-155.48,265.61,-3.059,-2.068,-5.775,-55.55,87.56,137.78,-3.806,-2.003,-3.232,-44.47,183.54,122.3
20191001-1202-FRANKFURT_2-01-144,Salto A,-4.572,-2.7,-6.938,-9.54,-14.47,-1.5,4.585,-0.473,-7.153,-1.84,-258.38,8.44,4.754,-1.286,-6.441,-18.09,-192.44,12.64,6.353,-1.258,-5.498,-22.27,-209.18,7.92
20191008-1207-FRANKFURT_2-01-75,Barani A,-7.694,0.952,-5.721,-59.0,-102.95,33.84,-4.447,-0.927,-11.543,-133.6,-112.88,306.13,-3.485,-3.709,-7.594,-63.49,178.01,187.31,-5.853,-3.296,-3.988,-21.94,178.55,11.21
0827-BK1-01-92,Salto B,-4.35,-0.749,-5.525,-22.96,-77.81,-40.16,-32.588,-0.179,-22.854,-52.21,532.69,42.04,-2.151,-0.132,-3.129,-2.7,155.79,20.44,-2.373,-0.408,-2.379,-2.62,68.21,4.13
0609-1-01-141,Bauchsprung,0.256,-0.236,0.412,7.55,-15.9,7.47,-0.707,-0.605,0.176,-13.18,-57.2,-12.85,-1.646,0.917,-2.604,51.63,-71.7,3.98,-1.137,0.058,-1.738,-5.98,6.61,-0.3
0609-1-01-444,Salto C,-4.684,-0.917,-9.205,-9.28,58.0,-47.08,-13.487,3.674,-9.028,42.37,440.61,-0.5,-0.377,0.029,-3.124,13.43,112.82,2.75,-1.231,-0.861,-4.853,-8.26,71.26,-16.69
20190930-1247-FRANKFURT_2-01-199,Salto C,-6.301,0.761,-11.602,5.96,-117.07,15.12,-19.33,-2.068,-24.512,-19.18,675.71,-17.56,-0.788,-1.44,-5.192,-7.77,131.92,38.25,-4.639,-0.7,-3.953,-23.25,90.01,32.33
0609-1-01-151,Bauchsprung,0.681,-0.784,0.678,-3.2,-21.45,1.84,0.336,-0.178,-0.327,-6.81,-52.17,-4.03,-0.152,-0.239,-0.648,17.41,-83.62,-25.05,-1.217,-0.791,-1.576,-2.64,-37.12,22.4
20191007-1159-FRANKFURT_1-01-364,Fliffis C,-42.673,-6.1,-9.95,72.69,-681.54,-2.81,-48.08,5.021,-29.146,-13.61,-768.18,127.83,-13.16,-2.769,-13.083,15.14,86.42,444.87,-12.366,-0.509,-5.668,-13.22,270.97,34.4
0609-1-01-261,Bauchsprung,-0.286,-0.347,0.031,2.13,-12.94,13.68,-0.464,-0.204,-0.557,-5.15,-86.14,8.19,-1.165,1.112,-1.632,19.67,-68.83,-26.88,-0.416,-2.206,-0.374,3.67,-31.19,26.86
0609-1-01-675,Doppelsalto C,-6.345,-1.861,-19.433,12.41,92.31,-29.95,-46.432,0.51,-22.724,23.15,795.88,-40.9,-34.133,2.449,-23.952,51.95,641.88,-34.27,-7.828,-0.469,-10.572,6.22,216.2,-50.65
0827-BK1-01-117,Salto A,-0.341,-0.569,-5.284,4.09,126.73,49.08,-3.098,-0.688,-5.198,-10.39,182.82,3.32,-3.056,0.052,-4.879,9.55,200.94,-1.53,-4.522,-0.499,-3.543,-0.31,110.16,-7.95
0609-1-01-423,Doppelsalto B,-14.652,1.244,-12.283,-5.76,-127.13,-34.43,-35.909,-1.508,-2.161,-16.92,693.54,6.99,-34.923,-0.729,-25.04,119.81,700.08,40.35,-2.941,-1.424,-10.426,-10.1,168.22,-32.78
20190930-1247-FRANKFURT_2-01-318,Schraubensalto,-0.312,3.066,-4.268,132.65,133.05,166.97,-5.412,0.334,-1.095,220.02,-66.28,286.13,-8.529,-3.184,-7.741,59.84,-5.08,428.71,-5.48,-2.932,-5.252,-48.08,219.39,65.4
0609-4-01-266,Salto C,-1.569,-1.278,-8.847,-1.26,116.69,-7.41,-5.346,0.254,11.309,4.07,281.44,9.67,-1.063,-0.741,-2.701,-13.86,124.27,-4.93,-1.509,-0.521,-3.239,-7.66,50.09,10.11
0609-1-01-589,Doppelsalto B,-14.476,-1.831,-12.981,1.71,-130.37,-39.06,-36.881,-2.052,-7.385,-31.32,705.98,0.99,-23.756,1.071,-18.278,55.27,641.24,16.8,-2.876,-1.022,-11.019,13.34,122.78,-35.08
20191003-1152-FRANKFURT_1-01-102,Barani A,-3.563,-3.189,-6.699,59.17,-140.66,-37.35,-0.443,-5.232,-9.996,201.92,-138.02,-132.45,-1.047,-0.405,-9.858,221.95,53.25,-144.84,-4.14,2.665,-7.551,11.53,147.0,-53.24
20191007-1150-FRANKFURT_2-01-212,Fliffis B,-39.592,4.046,-11.248,-122.65,-722.41,38.57,-42.618,3.251,-7.645,-37.35,-633.56,8.91,-9.99,18.828,-13.332,37.23,-203.57,459.64,-17.495,-1.882,-12.327,-14.01,264.72,91.44
0609-1-01-802,Von Bauch in Stand,-1.045,1.191,-1.553,-6.28,-7.48,33.64,0.238,1.131,-1.27,9.78,-11.2,-14.52,0.224,0.624,-0.571,-5.64,19.48,4.94,-2.558,0.058,0.489,-4.22,13.28,1.06
20191003-1152-FRANKFURT_1-01-62,Cody C,-7.512,-0.752,-13.083,4.68,141.6,-3.02,-15.182,-1.494,-2.824,-40.89,492.12,-8.46,-2.903,-0.606,-6.018,-10.32,174.59,12.2,-6.264,-2.192,-7.302,-16.15,169.64,10.87
20190930-1153-FRANKFURT_1-01-185,Salto C,-5.098,-0.725,-10.121,-6.59,-20.55,-12.19,-12.614,0.594,-2.442,104.53,358.16,-30.41,-1.118,-0.283,-3.81,1.82,131.17,-2.44,-2.841,-0.1,-1.492,15.51,74.52,-0.99
20191008-1207-FRANKFURT_2-01-99,Salto A,2.902,-1.765,-6.373,3.46,26.63,-8.01,-4.574,-0.557,-6.287,9.98,254.68,-45.1,-2.457,-1.077,-5.555,5.17,181.36,0.38,-4.528,-0.765,-6.462,1.94,169.39,-4.79
0609-1-01-706,Von Bauch in Stand,-1.037,1.167,-0.169,15.02,18.0,-13.53,0.458,0.051,-0.047,9.91,17.74,14.87,-0.192,-1.037,-1.217,15.05,25.92,-4.44,-1.863,0.866,-0.478,-32.65,9.05,42.88
20191001-1202-FRANKFURT_2-01-172,Salto A,-3.392,-0.181,-7.893,-52.6,-131.61,-19.89,3.614,1.149,-7.118,7.78,-283.49,-16.14,3.61,-0.306,-7.266,-15.08,-149.41,32.09,8.455,-2.346,-6.109,-27.85,-240.3,-11.24
0115-MORITZ-03-74,Salto C,-2.279,-0.393,-7.945,-34.12,176.7,11.16,-9.215,-2.6,1.392,-2.33,267.0,7.94,-1.437,-0.649,-2.726,4.08,154.8,6.28,-2.797,-1.291,-0.954,14.31,38.53,21.64
20191007-1150-FRANKFURT_2-01-143,Salto C,-7.408,-0.106,-11.814,32.49,-6.13,-28.28,-16.553,0.711,-18.263,31.57,488.76,-40.08,-1.826,-0.446,-3.524,21.28,147.22,7.88,-5.649,0.191,-1.715,23.82,106.3,19.01
0609-4-01-336,Fliffis B,-37.851,0.48,-3.741,20.72,-631.2,-30.55,-11.306,0.675,-10.426,27.7,-117.79,100.18,-8.56,-3.018,-18.939,-233.99,33.85,363.49,-9.713,-1.841,-11.976,-17.15,218.99,100.48
20190930-1247-FRANKFURT_2-01-341,Salto A,2.812,-1.501,-1.664,6.33,150.0,-83.15,-0.522,-1.045,-5.864,4.52,218.85,-6.32,-1.021,-1.109,-6.422,-3.53,141.37,1.09,-5.197,-0.335,-6.389,-7.15,197.23,-16.46
20191008-1207-FRANKFURT_2-01-287,Fliffis Rudi C,-50.902,3.071,-12.237,-76.17,-608.55,200.24,-20.727,3.491,-26.75,-184.05,-252.52,382.82,-43.833,-15.883,-1.142,413.0,-284.7,1027.87,-10.171,-4.552,-9.14,97.6,256.71,186.2
0115-CHARI-05-102,Doppelsalto B,-13.51,-0.347,-16.918,-1.18,-113.77,40.46,-38.834,-0.583,-3.857,-27.16,731.93,-33.13,-15.313,1.546,-4.569,17.4,450.56,-40.73,-8.584,-1.303,-10.747,14.69,177.21,-14.87
0827-BK1-01-19,Salto C,-2.111,-1.03,-7.487,-27.56,153.05,1.29,-8.775,-2.193,6.548,-4.93,250.59,10.27,-1.549,-0.052,-2.011,12.44,140.24,8.58,-1.354,0.09,-2.19,9.16,83.74,4.28
0827-BK1-01-121,Salto A,-1.804,-0.941,-7.398,8.48,125.77,4.41,-3.971,-1.505,-5.215,-10.66,201.75,-26.99,-3.869,-0.761,-4.031,-13.43,185.03,-4.6,-4.335,-0.807,-3.552,-19.58,130.26,-6.7
0609-1-01-560,Salto C,-4.044,-0.475,-8.912,1.44,59.68,-67.3,-11.02,1.673,-7.002,44.5,387.85,25.93,0.092,-0.497,-3.186,17.56,130.02,-12.11,-2.075,-0.586,-3.955,9.46,72.27,-11.14
0115-MORITZ-03-12,Voll- ein- Rudi- aus B,-27.465,-14.017,-10.634,-391.4,-200.07,-797.81,-10.998,8.393,-32.685,-346.41,-654.82,-221.44,-21.431,14.896,2.264,-805.91,-264.18,-454.81,-12.188,-4.503,-15.581,-56.04,258.28,-235.31
0609-1-01-504,Salto C,-4.37,-0.606,-10.193,5.18,46.97,-63.04,-8.758,0.652,-2.488,38.83,382.99,-9.48,-0.035,-0.395,-2.82,23.67,141.29,-4.54,-2.169,-0.292,-4.374,-5.86,44.69,-33.2
20191007-1150-FRANKFURT_2-01-173,Fliffis C,-38.491,2.608,-7.982,-66.93,-640.65,38.57,-58.464,2.494,-22.851,-24.25,-706.49,22.79,-11.734,2.945,-26.131,-176.05,-105.46,462.44,-11.729,-4.402,-12.575,-32.39,189.82,137.21
20191001-1148-FRANKFURT_1-01-164,40°,-10.719,0.884,-7.252,-5.61,-249.9,30.41,-14.095,-1.005,-8.851,12.95,573.06,-39.81,-1.069,-1.188,-1.629,7.42,38.96,-11.98,-3.117,-0.842,-0.133,-11.75,172.37,14.75
0115-JANEIKE-01-88,Triffis B,-50.091,9.685,-12.066,-162.22,-730.37,79.66,-48.439,21.405,-14.151,-344.58,-762.93,-2.93,-29.644,-1.14,-5.8,-29.95,-549.68,-224.74,-6.988,-0.225,-15.415,83.14,166.94,-278.39
0827-BK2-01-71,Salto B,-12.519,-0.431,-5.376,-10.72,-194.87,-31.89,-21.363,0.12,-17.181,-17.11,578.64,-19.85,-0.99,0.368,-3.397,-20.12,106.19,-50.33,-2.645,0.352,-3.178,-19.16,105.62,-5.33
0609-1-01-673,Bauchsprung,-0.812,0.427,-0.312,-12.6,-49.14,-20.27,-0.781,-0.315,-0.115,-1.61,-87.12,-10.26,0.764,0.022,-0.588,30.07,-69.67,1.0,-0.224,-0.555,-1.703,-14.44,33.96,16.53
20191008-1207-FRANKFURT_2-01-341,Salto A,4.182,-2.365,-2.37,35.64,126.38,-57.54,-1.296,-1.233,-7.069,48.87,197.28,-47.3,-2.796,-1.597,-6.674,32.44,157.77,-66.6,-7.446,-2.169,-6.034,-1.69,156.52,-24.49
0827-BK2-02-149,Salto A,2.247,-0.178,-3.921,-19.88,118.48,-38.07,-2.447,0.099,-4.982,16.51,211.3,-26.04,-2.908,-1.226,-4.582,-2.74,193.77,-52.74,-3.649,0.166,-5.268,-15.7,150.82,-28.11
0609-4-01-497,Fliffis B,-39.161,-0.796,-4.693,33.4,-677.32,-2.14,-15.282,0.296,-11.148,17.77,-67.04,118.63,-10.501,-1.754,-19.874,-221.35,64.51,378.58,-11.32,-1.863,-12.373,-0.71,221.24,94.86
0115-MORITZ-03-118,Voll- ein- halb- aus B,-15.785,-18.202,-8.366,-242.97,-305.16,-564.59,-31.913,31.74,-30.289,-573.64,-494.43,-174.35,-26.784,1.967,-10.677,-173.39,-323.27,-486.59,-9.525,-0.163,-18.918,-62.54,229.38,-160.37
20190930-1247-FRANKFURT_2-01-244,Salto A,2.464,-1.484,-4.482,25.25,126.22,-42.44,-0.806,-0.741,-6.689,14.45,220.81,-24.16,-1.773,-1.276,-6.208,-3.3,195.97,-5.74,-5.896,-0.828,-4.544,-3.52,133.27,-0.78
0110-MORITZ-01-96,Doppelsalto B,-10.759,-2.5,-9.992,-22.28,5.42,13.76,-37.514,-4.452,3.23,-76.76,640.64,29.73,-45.9,-5.047,-12.289,-44.09,667.4,56.53,-8.605,-0.977,-6.755,-50.79,150.8,4.85
20191001-1202-FRANKFURT_2-01-30,Salto A,-4.456,1.024,-11.072,-44.41,-81.92,3.82,4.487,-1.727,-7.975,-16.25,-257.74,9.1,4.49,-1.303,-7.365,-55.86,-239.28,11.85,7.667,-1.643,-3.906,-43.05,-167.4,-7.34
20190930-1247-FRANKFURT_2-01-175,Salto C,-5.625,0.367,-8.378,0.36,-22.61,-43.62,-14.902,-0.549,-7.431,14.27,459.83,-32.52,-2.923,-0.827,-2.301,-6.04,145.01,8.22,-3.43,-0.597,-3.765,8.0,135.56,0.59
20191001-1148-FRANKFURT_1-01-76,43/,-15.454,8.427,-6.831,22.66,-112.09,597.43,-15.097,-1.549,4.579,322.0,-78.54,612.54,-11.079,-7.737,-4.521,127.57,203.27,459.18,-8.369,1.934,-1.214,2.45,250.19,31.01
0827-BK2-02-32,Salto C,-4.94,0.858,-9.266,-13.71,-21.04,-4.3,-17.278,1.807,-6.427,44.51,487.96,4.93,-1.048,-0.079,-2.121,15.82,102.17,-39.16,-1.358,0.453,-3.474,3.74,66.41,-35.52
20191007-1534-FRANKFURT_2-01-94,Barani A,-6.163,0.242,-6.948,-5.98,-153.33,127.41,-3.16,-0.26,-11.388,-188.71,-63.21,286.34,-4.22,-3.163,-9.239,-89.95,185.7,212.09,-7.067,-1.25,-2.005,-2.2,181.84,3.65
20191007-1159-FRANKFURT_1-01-366,Barani A,-6.7,0.951,-4.7,5.0,-137.82,134.54,-1.756,-0.228,-9.108,-152.08,-44.59,323.56,-3.29,-3.634,-5.905,-21.43,169.68,82.05,-7.743,-1.37,-2.606,-25.68,261.26,-3.21
20190930-1616-FRANKFURT_1-01-165,Fliffis C,-29.96,-0.522,-8.31,13.16,-640.13,-0.25,-39.254,5.396,-11.718,-92.17,-654.6,90.23,-13.274,3.601,-9.899,-8.06,11.65,329.98,-5.716,-5.44,-11.993,-54.04,214.37,137.08
20191001-1202-FRANKFURT_2-01-62,3/4 Salto rw A,-3.032,-0.877,-4.023,-39.04,-73.99,12.83,1.105,-0.679,-3.576,-4.09,-181.58,-5.02,1.293,-0.175,-4.525,-0.38,-187.58,-10.87,3.13,-0.426,-5.384,-13.37,-236.18,-14.72
20191007-1524-FRANKFURT_1-01-55,Barani A,-5.747,0.455,-5.672,-63.54,-76.41,64.45,-0.683,0.62,-9.607,-133.93,-116.2,194.68,-2.553,-4.206,-6.102,-127.0,83.34,207.5,-4.291,-2.936,-5.652,-17.66,180.75,29.41
