SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0827-BK2-02-55,Salto B,-9.626,0.637,-8.268,-37.75,-109.89,21.89,-24.670,-0.661,-14.053,31.88,557.65,-17.26,-1.134,0.498,-2.402,13.41,150.69,-35.04,-1.410,-0.097,-5.020,7.53,99.94,-27.26
0827-BK2-02-57,Salto B,-9.078,2.254,-6.357,-26.13,-73.03,-4.62,-26.224,1.267,-14.927,56.28,535.53,-1.18,-0.525,0.305,-3.439,30.12,129.70,-16.99,-3.084,0.615,-4.264,-4.35,105.56,-36.89
0827-BK2-02-59,Salto B,-9.753,-0.408,-4.938,-21.46,-108.33,-15.06,-28.880,1.372,-15.540,52.74,585.06,-7.85,-1.569,0.628,-2.473,17.15,108.31,-22.27,-1.570,-0.633,-3.254,15.15,105.18,-52.58
0827-BK2-02-61,Salto B,-8.917,-1.287,-6.258,-28.55,-98.01,7.84,-24.179,-0.026,-12.683,37.24,546.62,-5.74,-1.160,0.853,-2.431,0.99,106.65,-51.32,-2.146,0.092,-4.047,-11.86,119.54,-29.76
0827-BK2-02-63,Salto B,-9.769,1.788,-5.867,-14.25,-71.46,-16.22,-16.627,-0.382,-11.629,66.74,450.81,-33.77,-1.347,0.825,-2.013,26.37,142.13,-56.97,-2.740,1.074,-4.271,-5.21,92.66,-33.85
0827-BK2-02-65,Salto B,-8.615,-0.794,-3.653,-16.85,-111.43,-29.90,-23.628,0.955,-12.359,0.23,545.87,10.07,-1.688,0.956,-0.979,14.83,86.57,-56.22,-1.659,0.290,-3.301,-19.65,123.04,-30.83
0827-BK2-02-67,Salto B,-10.013,2.212,-5.301,-22.80,-72.98,-33.24,-20.350,2.738,-12.740,95.64,488.04,21.14,-0.723,1.026,-2.554,19.38,117.22,-33.93,-2.712,0.900,-3.964,14.68,112.04,-37.17
0827-BK2-02-69,Salto B,-7.777,-0.413,-6.246,-15.26,-119.36,-11.40,-17.424,-0.460,-11.035,-36.52,570.98,-15.08,-3.920,1.157,1.129,40.09,184.28,-43.59,-1.130,-0.005,-3.464,20.62,77.00,-46.43
0827-BK2-02-71,Salto B,-9.484,-0.905,-7.872,-1.05,-101.49,22.30,-31.775,2.495,-16.995,62.79,613.12,21.52,-0.419,0.217,-3.894,21.83,88.47,-29.54,-3.056,0.872,-3.535,9.42,109.37,-51.83
0827-BK2-02-73,Salto B,-7.976,0.733,-4.954,-31.25,-61.37,-18.21,-25.749,0.172,-14.252,47.45,536.50,19.83,-1.239,0.918,-1.924,3.88,122.77,-58.21,-2.682,0.659,-4.794,-14.06,124.49,-38.97
0827-BK2-02-75,Salto B,-9.945,-0.466,-8.421,-7.29,-126.49,-21.87,-21.991,1.956,-14.256,76.59,520.06,48.00,-1.674,0.827,-1.921,31.16,145.11,-39.42,-3.699,0.947,-4.155,2.58,103.12,-45.31
0827-BK2-02-77,Salto B,-8.356,1.162,-7.942,-9.38,-102.81,-44.26,-25.842,3.236,-13.927,30.01,569.33,15.56,-1.869,0.150,-1.152,29.03,135.89,-46.46,-1.088,0.269,-5.561,2.91,83.63,-26.30
0827-BK2-02-79,Salto B,-7.506,0.066,-7.735,-21.56,-76.00,-6.57,-22.777,1.572,-15.778,24.94,539.75,-15.44,-1.995,0.526,-1.446,18.02,149.10,-49.85,-3.053,-0.050,-3.550,-4.76,102.99,-40.91
0827-BK2-02-81,Salto B,-8.628,1.363,-6.262,-32.28,-89.89,15.42,-21.422,0.686,-14.092,2.16,513.98,13.14,-3.493,1.001,0.967,16.45,193.45,-55.82,-1.321,0.625,-3.881,-1.28,82.23,-15.56
0827-BK2-02-123,Salto A,1.235,1.302,-6.200,-0.86,66.73,-25.68,-2.522,0.326,-4.972,-1.18,242.85,-28.19,-2.315,-0.191,-4.734,17.71,187.27,-27.83,-5.468,-0.130,-5.076,-23.68,157.82,-28.42
0827-BK2-02-125,Salto A,0.632,-0.038,-5.303,-9.62,75.44,-31.52,-1.789,0.174,-5.451,-7.40,244.46,-34.70,-2.185,-0.107,-4.207,4.62,178.17,-38.31,-3.038,-0.217,-5.565,-11.56,144.26,-35.68
0827-BK2-02-127,Salto A,0.431,1.109,-4.625,-2.55,123.02,-36.73,-1.875,0.964,-6.140,21.34,208.14,-5.66,-1.853,0.057,-5.243,26.94,191.36,-20.68,-4.574,0.280,-5.103,18.21,142.34,-46.15
0827-BK2-02-129,Salto A,0.766,-0.720,-4.999,-14.19,113.25,-47.99,-1.896,0.231,-7.250,-9.78,233.14,-1.48,-1.908,0.245,-5.486,7.41,199.53,-43.64,-3.982,-0.129,-5.323,-2.10,140.65,-40.21
0827-BK2-02-131,Salto A,2.555,-0.733,-4.383,-14.95,80.53,-42.06,-1.891,0.190,-5.683,9.14,204.11,-10.89,-2.529,-0.244,-5.010,-4.07,184.00,-54.53,-3.144,0.079,-5.329,4.98,160.41,-37.64
0827-BK2-02-133,Salto A,1.974,-0.505,-5.954,-3.10,109.38,-42.58,-2.152,0.422,-5.444,27.08,219.08,-11.21,-2.543,0.391,-4.666,-2.14,183.02,-24.75,-3.088,0.146,-5.307,11.49,144.85,-41.94
0827-BK2-02-135,Salto A,1.863,-0.583,-4.195,-2.90,88.00,-39.33,-0.940,0.017,-7.576,-10.21,244.54,-5.45,-1.398,0.593,-5.272,13.80,183.92,-34.77,-5.070,-0.108,-4.986,0.59,143.76,-16.70
0827-BK2-02-137,Salto A,1.593,-0.076,-2.637,3.96,97.96,-36.19,-3.349,1.551,-5.792,23.38,234.24,-20.71,-2.654,0.418,-5.134,23.18,195.96,-23.94,-3.919,0.456,-5.464,3.07,148.08,-41.02
0827-BK2-02-139,Salto A,0.943,0.433,-2.578,-5.69,79.80,-56.59,-2.303,0.313,-5.890,16.17,223.17,-20.20,-2.875,-0.288,-5.134,2.78,203.56,-28.92,-3.544,0.615,-5.048,-0.19,117.36,-41.88
0827-BK2-02-141,Salto A,3.105,-0.594,-2.620,-2.74,84.35,-73.14,-2.718,0.635,-5.097,22.62,213.72,-16.83,-2.381,0.045,-4.566,5.02,178.91,-33.73,-3.037,-0.055,-5.468,9.63,156.76,-39.96
0827-BK2-02-143,Salto A,3.188,-0.123,-4.837,-15.69,77.90,-65.37,-2.224,0.381,-5.090,9.33,207.95,-0.40,-2.630,0.650,-4.261,27.52,154.11,-18.34,-4.294,0.457,-4.765,13.14,156.42,-63.11
0827-BK2-02-145,Salto A,3.046,-1.786,-1.576,-12.64,116.39,-63.49,-2.722,1.041,-5.674,5.53,207.26,-3.64,-3.322,0.441,-3.784,-4.50,179.27,-35.28,-3.648,-1.138,-6.548,-1.27,147.69,-65.99
0827-BK2-02-147,Salto A,3.201,2.879,-2.468,14.99,134.33,-41.88,-2.088,0.294,-5.597,-4.54,236.80,-3.87,-3.206,0.009,-5.145,13.54,200.67,-24.53,-4.767,0.736,-6.303,26.62,165.43,-39.50
0827-BK2-02-149,Salto A,2.247,-0.178,-3.921,-19.88,118.48,-38.07,-2.447,0.099,-4.982,16.51,211.30,-26.04,-2.908,-1.226,-4.582,-2.74,193.77,-52.74,-3.649,0.166,-5.268,-15.70,150.82,-28.11
20190930-1616-FRANKFURT_1-01-10,Salto C,-3.718,-0.001,-7.826,14.48,-11.02,15.59,-20.538,-0.948,-8.958,-36.17,530.86,28.42,-1.622,-0.336,-3.431,-19.38,93.43,22.39,-1.758,-0.530,-4.207,-10.22,124.84,4.14
20190930-1616-FRANKFURT_1-01-11,Salto C,-5.038,0.587,-8.852,-11.79,-19.52,-1.00,-19.329,-1.027,-10.541,-7.12,516.34,32.59,-1.134,-0.747,-3.553,-7.94,119.61,13.96,-2.539,-0.094,-3.826,2.47,100.62,7.33
20190930-1616-FRANKFURT_1-01-12,Salto B,-9.298,-0.100,-4.703,6.56,-97.55,31.41,-19.555,0.250,-12.847,14.42,529.72,13.31,0.025,0.100,-4.201,-6.16,113.78,9.36,-3.784,-0.135,-3.987,-9.56,113.49,25.74
20190930-1616-FRANKFURT_1-01-13,Salto B,-10.271,-0.835,-6.472,9.62,-133.59,14.32,-20.826,0.716,-11.378,29.60,564.07,-7.87,0.147,0.664,-2.625,-18.33,96.68,-4.99,-2.501,-0.542,-4.612,6.91,119.79,13.68
20190930-1616-FRANKFURT_1-01-14,Salto A,2.498,-1.551,-5.452,-9.55,127.08,-20.48,-1.930,-0.472,-6.305,27.68,212.38,-8.86,-2.267,-0.816,-5.819,-4.71,176.95,4.33,-6.026,-0.191,-5.328,-3.14,149.28,10.42
20190930-1616-FRANKFURT_1-01-15,Salto A,2.470,0.150,-5.118,4.80,110.15,-12.45,-2.497,-0.886,-6.199,37.26,211.76,-19.09,-2.096,-1.285,-6.428,-2.32,198.62,-2.76,-4.147,-0.375,-5.409,-2.75,154.99,13.60
20190930-1616-FRANKFURT_1-01-26,Salto C,-5.214,-0.835,-6.975,-3.05,-66.10,2.71,-16.559,-0.391,-8.240,7.24,536.29,32.08,-0.453,-0.222,-3.908,-6.62,86.01,13.67,-1.821,-0.270,-3.934,4.93,110.90,24.17
20190930-1616-FRANKFURT_1-01-27,Salto C,-6.590,0.423,-6.052,-9.35,-70.39,8.32,-17.221,0.291,-8.277,14.31,525.04,32.35,-3.914,-1.175,-1.634,-10.37,145.08,10.86,-1.916,0.019,-3.950,4.92,136.70,32.50
20190930-1616-FRANKFURT_1-01-28,Salto B,-11.051,-0.622,-5.727,16.04,-117.80,16.75,-19.166,0.624,-12.676,26.04,595.43,0.63,-0.461,-0.642,-2.685,-22.93,146.06,-0.33,-4.550,0.388,-4.164,3.45,111.42,33.10
20190930-1616-FRANKFURT_1-01-29,Salto B,-10.331,-0.641,-4.479,14.43,-75.97,9.87,-15.869,0.373,-13.386,31.57,564.27,-3.64,-1.159,0.481,-1.720,-8.88,131.18,-4.59,-4.352,-0.104,-3.755,1.61,107.17,16.40
20190930-1616-FRANKFURT_1-01-30,Salto A,3.541,-1.624,-5.567,-20.20,109.05,-28.47,-2.640,-0.741,-6.817,12.67,218.17,0.87,-2.454,-1.381,-6.742,13.74,192.22,5.20,-6.550,-0.755,-5.666,-17.47,167.20,8.68
20190930-1616-FRANKFURT_1-01-31,Salto A,2.882,-2.223,-5.657,-14.79,90.45,-17.92,-2.574,0.170,-6.032,32.19,194.63,-0.82,-2.609,-0.715,-6.175,9.39,189.44,3.98,-4.681,-0.065,-5.734,8.95,195.41,26.27
20190930-1616-FRANKFURT_1-01-33,Salto A,-6.736,-0.446,-4.877,-16.15,223.99,19.49,-8.102,-0.951,-4.998,2.98,308.16,18.74,-7.421,-0.197,-5.241,-3.50,301.01,4.20,-6.343,-0.716,-8.464,-16.44,315.21,-0.94
20190930-1616-FRANKFURT_1-01-41,Salto C,-4.038,-0.289,-7.794,9.32,-51.82,-14.19,-18.250,-1.285,-13.334,-4.77,581.77,6.35,1.098,-1.229,-4.214,-8.46,63.00,25.36,-2.225,-0.719,-3.827,-2.49,93.75,24.95
20190930-1616-FRANKFURT_1-01-42,Barani C,-15.551,2.789,-3.074,-90.11,-409.44,31.31,-1.949,2.697,-7.502,-99.10,-10.05,179.02,-0.043,-1.803,-5.693,-144.30,-14.34,148.27,-2.595,-2.193,-3.883,-32.09,82.41,122.63
20190930-1616-FRANKFURT_1-01-43,Barani C,-12.998,0.951,-3.381,-35.57,-430.61,28.34,-4.004,6.065,-8.254,-11.08,-9.84,142.50,-1.840,-1.244,-5.485,-93.87,-30.07,208.45,-1.602,-1.480,-4.197,-75.46,119.75,64.78
20190930-1616-FRANKFURT_1-01-44,Salto C,-4.851,0.300,-6.566,27.25,-18.89,-47.38,-16.638,-1.990,-12.079,-9.58,548.86,-5.13,-0.503,-0.809,-2.984,-14.58,93.89,34.21,-2.275,-0.227,-3.011,-4.42,117.39,-14.53
20190930-1616-FRANKFURT_1-01-49,Salto C,-3.924,-0.050,-9.251,-9.69,-27.72,-8.47,-21.109,-0.038,-19.052,18.02,553.01,42.61,-1.471,-1.058,-4.172,6.21,142.25,18.56,-4.208,-0.287,-2.740,0.33,92.08,19.59
20190930-1616-FRANKFURT_1-01-50,Barani C,-8.943,1.450,-3.204,-59.17,-326.06,24.76,-6.895,2.138,-7.502,-57.50,-155.48,265.61,-3.059,-2.068,-5.775,-55.55,87.56,137.78,-3.806,-2.003,-3.232,-44.47,183.54,122.30
20190930-1616-FRANKFURT_1-01-56,Salto C,-5.029,0.388,-7.730,-12.59,-11.60,-3.22,-20.444,-0.530,-14.251,17.62,565.04,12.16,-0.779,-1.418,-4.341,-20.94,123.85,21.77,-4.713,-0.555,-3.509,-26.48,100.93,10.44
20190930-1616-FRANKFURT_1-01-57,Barani C,-11.049,1.049,-2.619,-42.74,-398.89,19.19,-3.317,0.224,-5.824,-83.56,-114.95,217.62,-2.052,-0.710,-5.111,-34.62,25.94,227.06,-2.230,-0.418,-3.695,-49.24,135.94,96.34
20190930-1616-FRANKFURT_1-01-58,Barani C,-16.496,1.733,-3.426,-29.37,-430.56,38.24,-0.920,0.290,-5.034,-87.00,-57.48,183.47,-0.747,-1.676,-5.080,-101.15,-15.81,199.37,-2.382,-1.464,-4.039,-33.47,104.29,139.30
20190930-1616-FRANKFURT_1-01-59,Salto C,-4.835,-0.789,-8.528,7.71,-82.03,-56.68,-17.599,-1.542,-12.165,-25.42,558.69,19.54,-0.451,-0.527,-3.125,-3.70,100.50,13.11,-2.264,-0.944,-3.072,2.71,110.95,-4.05
20190930-1616-FRANKFURT_1-01-78,Fliffis C,-29.281,-2.807,-9.988,20.76,-650.27,-46.05,-25.885,2.484,-14.120,-56.26,-579.51,51.09,-7.701,-0.194,-16.120,-187.87,-106.78,324.13,-8.244,-4.065,-11.532,-67.16,224.42,125.66
20190930-1616-FRANKFURT_1-01-96,Fliffis C,-30.641,1.469,-8.020,-57.90,-664.36,-29.44,-27.840,7.769,-13.877,-100.85,-581.62,57.80,-9.246,1.141,-14.757,-159.63,-128.95,263.90,-8.750,-5.159,-13.143,-59.58,220.00,160.96
20190930-1616-FRANKFURT_1-01-97,1/2 ein 1/2 aus C,-8.783,-8.906,-5.177,443.45,33.07,237.08,-42.572,-9.162,-21.209,321.59,-628.95,-32.51,-6.616,9.529,-20.675,-105.05,-104.09,292.39,-6.554,-5.677,-11.341,-64.87,165.53,225.51
20190930-1616-FRANKFURT_1-01-98,Fliffis C,-36.692,-0.092,-9.651,2.15,-642.59,-15.13,-52.468,6.722,-28.702,-80.05,-732.99,74.44,-11.920,5.184,-11.915,-30.98,-95.39,222.06,-4.951,-5.340,-11.802,-80.87,213.26,185.99
20190930-1616-FRANKFURT_1-01-113,Fliffis C,-29.043,-0.621,-8.209,24.09,-638.30,-40.11,-37.357,4.028,-10.226,-53.79,-639.92,96.86,-14.565,1.049,-10.386,-70.33,20.04,309.73,-5.430,-5.420,-10.251,-112.25,272.53,144.75
20190930-1616-FRANKFURT_1-01-114,1/2 ein 1/2 aus C,-8.249,-8.121,-4.933,462.97,11.88,194.98,-39.312,-8.937,-18.558,320.16,-592.73,-75.73,-6.359,7.775,-20.176,-148.78,-179.16,295.01,-3.682,-3.882,-9.149,-82.41,213.43,144.39
20190930-1616-FRANKFURT_1-01-115,Fliffis C,-38.369,-0.843,-10.378,24.29,-660.85,-36.22,-52.726,5.538,-30.084,-54.20,-754.02,47.57,1.300,-5.096,-6.519,-164.83,95.95,165.41,-6.833,-5.121,-10.002,-55.73,202.69,171.68
20190930-1616-FRANKFURT_1-01-133,Fliffis C,-31.195,1.271,-6.102,-23.00,-631.53,13.84,-22.946,1.704,-15.048,-113.21,-534.37,28.00,-3.540,-0.261,-15.593,-206.39,-38.07,187.74,-6.981,-5.336,-12.652,-62.80,215.34,123.80
20190930-1616-FRANKFURT_1-01-134,1/2 ein 1/2 aus C,-9.757,-8.705,-4.048,472.08,30.60,250.07,-40.805,-12.287,-19.027,342.97,-597.16,7.27,-6.569,10.194,-20.711,-89.52,-141.78,332.83,-7.070,-5.111,-11.022,-46.97,184.02,246.65
20190930-1616-FRANKFURT_1-01-135,Fliffis C,-37.357,-2.426,-9.016,63.93,-630.73,-36.25,-51.662,0.469,-26.342,15.25,-719.73,32.75,-11.661,15.817,-19.991,-13.11,-53.34,347.08,-5.332,-6.513,-10.084,-79.83,202.06,122.19
20190930-1616-FRANKFURT_1-01-148,Fliffis C,-27.619,-2.664,-7.909,26.66,-632.57,-70.96,-36.578,0.522,-6.637,4.41,-604.90,82.46,-9.708,7.212,-12.810,5.93,-82.56,371.90,-7.301,-4.415,-10.525,-76.03,258.61,116.87
20190930-1616-FRANKFURT_1-01-149,1/2 ein 1/2 aus C,-7.049,-7.914,-5.173,446.54,54.70,170.90,-38.752,-8.111,-18.631,297.85,-582.21,-114.05,-14.725,8.323,-22.576,-156.97,-308.22,332.42,-8.222,-4.633,-8.985,-23.64,167.78,140.59
20190930-1616-FRANKFURT_1-01-150,Fliffis C,-40.971,-2.994,-8.833,24.41,-654.84,-37.11,-54.986,8.404,-30.683,-71.90,-766.85,53.69,4.590,-5.879,-5.176,-154.62,106.46,160.11,-5.811,-5.352,-10.101,-56.55,193.28,165.85
20190930-1616-FRANKFURT_1-01-165,Fliffis C,-29.960,-0.522,-8.310,13.16,-640.13,-0.25,-39.254,5.396,-11.718,-92.17,-654.60,90.23,-13.274,3.601,-9.899,-8.06,11.65,329.98,-5.716,-5.440,-11.993,-54.04,214.37,137.08
20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C,-9.371,-9.731,-2.320,463.90,34.21,230.12,-41.347,-12.064,-18.342,307.61,-627.37,-8.56,-7.148,8.799,-21.981,-182.06,-156.03,386.14,-8.711,-4.531,-10.840,-50.28,194.52,149.05
20190930-1616-FRANKFURT_1-01-167,Fliffis C,-39.308,-2.364,-9.460,34.77,-658.36,-14.99,-56.107,2.890,-29.729,-34.32,-762.28,41.14,-16.951,-6.867,-1.102,-31.02,-87.59,213.32,-7.635,-3.761,-9.962,-42.84,177.64,208.08
20190930-1616-FRANKFURT_1-01-180,Salto C,-1.205,0.048,-7.581,-10.65,-16.19,-26.93,-19.579,0.776,-18.000,-0.77,531.37,17.77,-1.140,-0.664,-3.431,-6.13,129.47,15.77,-3.538,-0.734,-2.765,-6.47,77.22,19.71
20190930-1616-FRANKFURT_1-01-181,Fliffis C,-40.061,-2.782,-9.625,8.07,-670.32,-38.52,-41.946,6.265,-29.887,-95.56,-668.92,72.05,-8.317,0.164,-11.608,-165.91,-130.14,283.03,-7.536,-4.200,-8.932,-39.87,228.70,89.45
20190930-1616-FRANKFURT_1-01-182,Doppelsalto B,-13.934,-1.187,-9.659,26.84,21.88,8.17,-34.044,0.017,2.956,18.59,626.98,-26.41,-47.645,2.357,-27.085,71.19,714.78,-30.53,-7.029,-0.679,-10.113,7.38,203.69,6.52
20190930-1616-FRANKFURT_1-01-183,Barani A,-5.036,0.416,-3.326,-58.90,-142.78,29.63,-1.460,0.435,-8.213,-156.24,-116.72,155.92,-1.668,-1.920,-8.474,-169.27,95.96,174.27,-4.244,-2.005,-6.047,-18.87,140.74,83.08
20190930-1616-FRANKFURT_1-01-199,Salto C,2.011,-0.552,-7.864,14.07,41.01,-28.91,-16.161,0.847,-13.187,22.51,492.38,15.55,-1.212,-0.881,-3.397,-0.29,139.93,11.83,-3.215,-0.499,-3.374,10.54,80.11,16.87
20190930-1616-FRANKFURT_1-01-200,Fliffis C,-38.933,-2.636,-8.138,21.45,-651.74,-18.52,-49.979,8.996,-26.404,-98.88,-717.68,52.13,3.845,-0.411,-11.341,-175.22,52.06,222.21,-6.311,-3.326,-9.535,-39.88,198.74,92.80
20190930-1616-FRANKFURT_1-01-201,Doppelsalto B,-13.543,-2.195,-9.499,4.54,-149.09,-47.66,-38.156,-1.015,-0.817,28.49,674.43,1.97,-39.100,1.205,-32.911,57.76,712.28,-13.67,-4.122,-1.515,-11.569,-6.77,150.44,11.47
20190930-1616-FRANKFURT_1-01-202,Barani A,-4.499,1.697,-3.650,-58.31,-119.25,32.56,-0.377,1.145,-8.513,-155.02,-151.34,103.05,-1.473,-1.285,-9.076,-186.33,55.83,195.63,-4.926,-2.313,-5.334,-45.98,148.37,55.13
20190930-1616-FRANKFURT_1-01-216,Salto C,-1.642,-0.423,-4.370,-7.80,49.08,-7.08,-6.373,-0.829,-4.413,-0.56,251.21,-0.52,-5.462,-1.080,-3.733,-10.61,228.99,-12.04,-4.253,-0.506,-2.883,-14.14,185.26,0.15
20190930-1616-FRANKFURT_1-01-223,Salto C,1.540,-0.361,-7.452,0.94,11.25,-47.06,-15.496,-1.678,-18.217,3.89,508.46,-13.98,-0.793,-0.713,-3.247,0.77,126.56,28.60,-3.514,-0.389,-2.660,-6.21,83.63,24.08
20190930-1616-FRANKFURT_1-01-224,Fliffis C,-40.107,-1.230,-6.701,-8.83,-656.10,-50.53,-49.061,8.147,-27.112,-85.07,-716.15,68.94,-0.747,1.740,-11.508,-179.85,-89.86,267.00,-6.038,-3.242,-9.515,-49.81,170.63,155.01
20190930-1616-FRANKFURT_1-01-225,Doppelsalto B,-13.344,-2.701,-10.292,20.21,-35.36,-19.71,-33.400,-0.456,1.185,5.40,596.57,-16.06,-39.457,1.793,-31.551,32.84,736.14,-48.57,-11.484,-0.040,-8.584,26.24,175.60,-4.30
20190930-1616-FRANKFURT_1-01-226,Barani A,-5.192,1.242,-3.038,-43.41,-135.24,36.88,-0.170,1.150,-7.810,-155.24,-109.76,149.64,-1.220,-2.307,-7.795,-130.14,94.50,182.68,-3.421,-1.704,-5.605,-29.84,143.01,56.26
20190930-1616-FRANKFURT_1-01-239,Salto C,-1.385,-0.275,-7.455,2.24,14.54,1.55,-18.865,-0.133,-16.197,13.62,524.28,6.21,-1.278,-0.529,-2.925,-18.66,121.46,11.06,-2.711,-0.724,-4.274,-0.32,95.07,4.75
20190930-1616-FRANKFURT_1-01-240,Fliffis C,-38.395,-1.194,-7.028,10.11,-652.02,-48.29,-52.314,6.341,-25.898,-47.36,-752.91,30.91,-6.644,-5.301,-6.858,-113.20,74.50,162.14,-5.696,-3.119,-8.831,-54.95,157.12,177.58
20190930-1616-FRANKFURT_1-01-241,Doppelsalto B,-15.939,-1.944,-8.332,42.49,-62.78,18.94,-34.959,-1.424,0.198,7.15,662.29,-5.87,-39.343,-1.346,-36.180,42.32,757.54,-13.24,-1.276,-1.448,-12.271,8.39,121.66,8.13
20190930-1616-FRANKFURT_1-01-242,Barani A,-3.469,0.428,-2.182,-45.79,-141.31,27.64,-0.993,1.243,-7.321,-160.46,-111.91,125.57,-0.833,-3.530,-5.951,-94.06,56.07,230.24,-3.411,-0.182,-5.581,2.59,201.22,50.43
20190930-1616-FRANKFURT_1-01-255,Salto C,-1.228,-0.838,-6.646,-7.43,14.34,-21.42,-17.978,-0.966,-12.250,9.38,568.07,7.90,-0.511,-0.810,-3.880,-3.39,108.65,14.94,-3.651,-0.416,-1.539,2.58,85.05,19.38
20190930-1616-FRANKFURT_1-01-256,Fliffis C,-40.862,-1.904,-9.048,16.68,-665.29,-37.02,-45.168,6.812,-28.529,-92.34,-674.59,30.95,-5.138,-0.077,-13.411,-183.94,-101.40,275.58,-8.207,-3.712,-9.614,-45.48,219.86,122.18
20190930-1616-FRANKFURT_1-01-257,Doppelsalto B,-14.972,-1.883,-9.231,17.44,-157.47,22.75,-36.406,-2.077,2.475,-34.05,614.63,-12.12,-38.139,-0.480,-40.952,39.35,818.13,-43.26,-6.181,-0.847,-9.388,-11.18,170.88,-5.97
20190930-1616-FRANKFURT_1-01-258,Barani A,-8.835,0.565,-5.533,-79.98,-137.95,88.73,-0.932,0.632,-8.587,-159.16,-105.19,165.46,-1.682,-2.258,-7.463,-136.49,95.35,169.93,-3.921,-1.625,-4.954,-52.18,163.99,64.53
20190930-1616-FRANKFURT_1-01-272,Barani A,-3.682,0.721,-2.975,-60.86,-106.07,60.76,-0.768,0.272,-7.846,-164.19,-155.93,111.48,-1.477,-1.733,-7.761,-163.12,68.58,186.40,-4.847,-2.055,-6.337,-20.79,137.22,95.98
20190930-1616-FRANKFURT_1-01-273,Doppelsalto C,-15.468,-0.273,-15.125,14.43,213.83,-5.20,-42.791,3.887,-16.475,73.81,678.37,66.45,-29.505,5.258,-27.493,53.34,566.22,-0.81,-3.143,-0.112,-8.681,6.90,142.98,33.21
20190930-1616-FRANKFURT_1-01-274,Barani C,-13.593,1.883,-1.987,-93.36,-377.84,63.02,-5.637,7.999,-10.452,-45.76,70.51,233.16,-1.072,-1.138,-6.087,-153.48,5.87,124.67,-2.258,-3.440,-4.320,-4.85,112.23,123.57
20190930-1616-FRANKFURT_1-01-295,Barani A,-5.396,0.388,-5.085,-61.75,-69.25,73.43,-0.290,1.000,-9.245,-193.10,-108.76,128.85,-0.836,-2.998,-7.358,-128.58,117.43,163.05,-5.993,-1.144,-5.667,-44.27,160.44,34.91
20190930-1616-FRANKFURT_1-01-296,Doppelsalto C,-17.129,-1.754,-14.881,17.72,200.98,8.72,-48.425,2.831,-19.708,57.63,704.49,30.05,-28.452,1.719,-6.801,64.20,536.16,-19.20,-5.584,-0.592,-10.136,-7.51,155.04,22.99
20190930-1616-FRANKFURT_1-01-297,Barani C,-8.640,0.504,-2.384,-31.38,-299.87,50.72,-5.229,2.898,-8.541,-52.55,-110.17,239.85,-2.665,-3.352,-5.470,-81.01,83.72,182.70,-2.922,-2.676,-3.384,-46.34,176.62,97.41
20190930-1616-FRANKFURT_1-01-311,Barani A,-3.626,1.364,-4.137,-43.36,-83.39,82.30,-0.162,0.455,-8.742,-195.26,-118.27,127.80,-1.073,-2.903,-6.801,-128.07,88.80,175.86,-5.800,-2.160,-5.734,-36.77,172.76,31.25
20190930-1616-FRANKFURT_1-01-312,Doppelsalto C,-15.183,-1.145,-14.222,5.83,206.89,13.21,-45.393,1.830,-17.231,32.69,689.93,41.76,-32.650,1.299,-30.996,-4.86,658.88,-6.68,-5.529,-1.188,-7.842,-8.25,142.91,12.08
20190930-1616-FRANKFURT_1-01-313,Barani C,-17.336,1.716,-1.940,-61.49,-413.31,24.20,-5.891,8.417,-12.203,2.70,38.32,202.62,-0.937,-1.204,-6.396,-169.14,-1.97,155.02,-2.821,-2.855,-4.220,-56.36,80.57,129.31
20190930-1616-FRANKFURT_1-01-325,Barani A,-4.583,1.111,-5.054,-60.17,-80.98,57.30,-0.112,1.089,-9.169,-195.74,-115.76,132.83,-1.124,-2.595,-7.446,-148.34,113.75,164.89,-4.830,-1.819,-6.116,-18.52,151.62,60.07
20190930-1616-FRANKFURT_1-01-326,Doppelsalto C,-15.700,-1.077,-15.051,11.43,222.48,-19.20,-43.267,3.034,-18.457,78.74,667.98,43.76,-31.137,2.158,-22.785,46.54,531.50,-23.72,-3.792,-0.726,-9.162,-7.24,137.45,11.12
20190930-1616-FRANKFURT_1-01-327,Barani C,-13.715,1.529,-2.217,-55.63,-370.49,55.44,-6.499,3.720,-10.078,-21.82,13.03,220.35,-2.180,-2.302,-6.555,-125.97,51.12,184.61,-4.348,-3.370,-4.808,-47.41,132.84,74.90
