ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,23.168,7.691,67.837,8.198,9.327,1.383,-0.653,1.236,22.002,7.086,20.384,5.434,82.87,26.067,36.502,8.318
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,8.38,3.087,40.531,7.401,2.568,2.222,1.201,0.299,2.374,4.474,32.474,1.72,15.248,11.297,19.988,11.936
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,8.355,1.605,21.059,4.324,-3.436,1.466,0.018,0.117,-2.086,1.47,16.121,7.418,18.17,6.094,-19.067,10.733
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,9.019,1.44,10.907,1.726,-7.108,0.962,-0.251,0.191,2.964,0.751,-7.882,6.342,-34.936,34.228,-35.218,0.984
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,11.974,2.216,9.0,0.437,-10.985,1.206,1.578,0.692,-0.656,2.146,-14.966,2.127,-151.562,27.173,-36.322,1.853
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,17.247,1.15,11.015,0.828,-12.97,0.082,2.27,0.443,-6.655,1.068,-6.589,2.668,-190.052,4.128,-31.453,4.37
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,14.717,1.098,13.61,0.495,-11.82,0.625,-0.198,0.684,-5.79,1.149,-2.661,0.909,-158.505,11.604,-22.984,1.677
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,10.108,2.068,14.242,0.173,-7.695,2.009,-0.092,0.43,-2.763,0.579,-7.346,1.02,-128.689,8.567,-30.476,1.425
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.398,1.333,11.724,1.175,0.945,2.609,0.803,0.208,-1.108,0.452,0.367,4.94,-74.309,26.661,-30.69,1.712
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,8.381,1.198,8.528,0.608,6.586,0.817,1.826,0.26,-2.229,1.281,13.43,2.626,61.585,51.358,-24.709,2.511
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,12.107,1.429,7.674,0.128,6.742,0.706,0.676,0.715,-7.72,1.771,16.033,1.333,245.867,55.722,-18.323,0.927
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,14.578,0.514,9.583,0.95,2.818,1.483,-0.682,0.115,-12.053,0.654,4.968,5.477,426.605,51.056,-27.119,4.518
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,12.811,1.79,11.902,0.365,-1.679,1.099,0.392,0.424,-12.93,0.285,-11.435,2.527,575.833,32.409,-25.915,4.565
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,18.462,1.894,13.337,0.685,-6.561,1.963,1.052,0.161,-15.69,0.852,-7.949,2.236,611.076,9.43,-10.698,6.316
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,23.246,1.616,15.8,0.849,-12.93,1.724,2.038,0.365,-16.916,0.154,2.838,5.264,563.104,17.296,14.999,7.404
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,22.998,1.252,18.902,0.896,-16.172,0.362,3.07,0.175,-15.382,0.614,25.732,7.039,504.511,15.436,35.314,3.721
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,23.777,2.578,21.696,0.645,-17.778,0.665,3.054,0.136,-15.598,0.725,46.69,5.889,489.819,8.354,29.627,9.438
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,28.068,1.136,23.877,0.589,-20.328,0.429,2.766,0.348,-15.358,0.831,61.461,2.009,499.998,3.646,-1.894,7.577
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,23.09,2.1,24.532,0.09,-18.476,1.141,0.92,0.441,-11.748,1.247,52.925,5.129,482.701,8.456,-19.059,1.735
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,16.584,1.922,23.6,0.629,-14.476,1.18,1.156,0.318,-7.272,1.388,43.174,0.784,440.495,16.884,-23.568,1.548
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,11.945,0.895,19.887,1.52,-11.161,0.799,1.741,0.109,-2.345,1.543,47.879,1.472,373.804,21.046,-17.402,6.135
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,8.648,0.459,14.865,1.357,-8.153,0.809,2.441,0.173,1.511,0.466,52.296,2.153,292.358,26.922,0.866,2.388
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,5.448,1.652,10.918,1.113,-5.092,1.054,1.128,0.661,1.079,0.455,52.249,4.06,206.371,22.333,-12.281,6.756
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,3.701,1.1,7.508,0.849,-2.495,0.383,-0.445,0.469,-1.04,0.594,30.77,7.205,156.933,7.641,-31.061,4.221
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,3.862,1.058,5.173,0.615,-1.85,0.209,-0.772,0.361,-1.499,0.096,6.838,6.784,140.867,3.15,-43.63,2.281
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,2.57,0.215,3.223,0.421,-1.293,0.187,0.673,0.382,-1.63,0.205,-11.571,4.2,126.97,5.052,-41.888,1.764
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,3.85,0.794,2.77,0.088,-0.879,0.07,1.247,0.083,-2.856,0.475,-19.222,0.521,113.45,2.524,-35.842,1.671
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,5.026,0.256,3.016,0.108,-1.03,0.153,0.824,0.128,-3.666,0.085,-15.086,2.448,110.887,0.483,-36.917,1.24
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.204,0.092,3.466,0.122,-1.436,0.072,0.519,0.017,-3.25,0.083,-7.982,1.447,111.885,0.231,-36.847,0.51
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.199,0.146,3.783,0.037,-1.496,0.012,0.513,0.04,-3.249,0.071,-2.743,1.989,112.794,0.817,-40.858,2.888
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,5.055,0.287,3.769,0.011,-1.374,0.065,0.253,0.206,-3.633,0.079,5.046,1.895,116.905,0.845,-46.748,1.191
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.356,0.263,3.737,0.007,-1.305,0.022,0.094,0.131,-3.258,0.165,8.11,0.28,114.668,1.867,-40.428,1.605
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,3.914,0.141,3.668,0.022,-1.407,0.057,0.768,0.223,-2.955,0.019,8.055,0.425,108.184,1.752,-35.783,1.351
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.11,0.056,3.603,0.063,-1.788,0.12,0.987,0.054,-2.942,0.024,4.31,1.761,105.146,0.335,-30.546,2.292
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.454,0.11,3.501,0.036,-2.084,0.109,0.677,0.143,-3.068,0.023,-1.218,1.508,107.746,1.283,-20.671,2.558
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.764,0.33,3.696,0.083,-2.386,0.072,0.262,0.066,-3.014,0.065,-7.704,2.124,108.599,2.046,-17.994,0.552
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.04,0.275,3.806,0.018,-2.537,0.016,0.335,0.022,-2.57,0.103,-12.644,1.275,98.282,3.686,-18.871,0.224
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.425,0.194,3.752,0.016,-2.73,0.118,0.306,0.045,-2.692,0.091,-18.23,1.745,87.711,1.473,-17.563,0.591
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,5.089,0.186,3.847,0.049,-3.432,0.242,0.449,0.049,-2.79,0.034,-22.996,1.167,87.648,0.822,-14.613,0.974
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,5.275,0.382,4.084,0.102,-4.115,0.265,0.454,0.083,-2.79,0.021,-25.534,0.408,92.945,1.774,-11.476,0.552
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,7.257,0.896,4.75,0.312,-5.766,0.622,0.703,0.328,-2.275,0.422,-29.06,1.416,100.92,3.87,-9.168,2.25
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,7.808,1.417,5.948,0.36,-6.09,0.696,0.949,0.242,-0.18,0.783,-30.887,0.522,113.543,2.387,-2.192,1.28
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,4.207,0.833,6.365,0.063,-1.279,1.958,-0.712,0.726,2.848,1.012,-27.27,1.564,112.41,2.409,-1.837,0.58
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,7.996,3.765,6.262,0.206,5.346,2.156,-2.138,0.109,10.461,4.355,-16.883,4.577,154.128,21.038,-2.959,0.768
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,32.218,13.974,9.718,2.337,14.646,3.52,-1.47,0.412,34.479,10.079,-2.032,3.242,207.349,6.434,-0.853,3.362
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,75.712,12.239,25.338,6.72,29.84,5.112,0.22,0.343,68.757,9.509,4.18,2.696,155.86,28.53,11.396,3.553
,,,,,,,,0827-BK2-01-67,Salto B,13.355,336.784,-29.761,41.767,403.084,50.192,110.202,6.656,54.138,9.855,42.397,1.877,-1.579,1.044,94.136,4.753,17.767,3.257,82.747,11.855,10.319,4.249
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,107.186,5.708,73.268,8.022,22.612,1.773,9.826,0.372,96.585,3.558,10.107,4.818,177.919,15.323,34.552,1.27
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,81.929,8.051,92.422,2.822,14.722,2.553,6.569,1.283,77.635,7.225,-4.361,4.555,234.963,16.117,26.482,6.66
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,51.249,10.688,92.132,2.648,6.997,2.01,2.669,0.944,50.433,8.664,-17.538,2.799,283.971,11.487,-0.921,7.581
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,21.231,7.713,72.924,8.11,1.762,1.046,0.942,0.227,23.483,7.102,-22.716,0.654,282.254,10.777,-8.154,2.383
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,3.644,1.907,45.592,7.89,-0.844,0.602,0.634,0.107,4.144,4.367,-20.313,2.243,250.909,5.472,0.522,1.633
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,11.536,5.757,23.327,5.042,-2.903,0.631,0.958,0.076,-8.402,3.189,-5.646,7.326,242.632,2.168,-5.067,2.549
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,16.851,6.615,13.543,1.431,-1.959,0.737,-0.605,0.704,-11.035,2.324,27.78,9.372,213.374,22.34,6.651,1.975
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,3.138,0.846,9.852,0.572,-1.115,0.213,-1.403,0.028,-2.225,2.034,44.802,2.289,172.837,2.94,4.091,4.466
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,3.717,0.719,9.499,0.128,0.101,0.548,-1.746,0.155,-0.16,0.845,22.253,9.123,160.023,5.019,-13.544,5.585
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.371,0.982,7.593,1.129,1.523,0.19,-1.619,0.324,-4.124,1.006,9.419,1.653,141.809,4.099,-27.633,4.07
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.074,0.221,4.869,0.211,1.71,0.155,-0.371,0.269,-5.8,0.295,15.753,0.83,139.45,3.452,-40.012,2.539
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.532,0.472,5.613,0.334,0.888,0.318,-0.348,0.166,-6.929,0.261,15.307,0.454,160.488,7.282,-45.553,0.692
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.0,0.434,6.639,0.253,0.203,0.066,-0.613,0.051,-7.038,0.086,12.925,0.786,179.937,4.853,-39.582,4.14
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.157,0.247,6.913,0.049,-0.146,0.185,-0.506,0.074,-7.102,0.081,13.074,0.797,198.15,5.439,-23.692,4.318
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.292,0.207,7.216,0.075,-0.728,0.162,-0.841,0.07,-7.163,0.044,15.949,0.697,210.266,2.473,-14.429,1.614
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.317,0.172,7.172,0.032,-1.209,0.136,-0.816,0.031,-7.181,0.039,18.261,0.862,219.173,2.134,-9.416,1.29
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.622,0.141,7.297,0.075,-1.732,0.14,-0.851,0.064,-7.17,0.068,21.323,0.771,222.577,0.449,-6.934,0.462
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.224,0.145,7.366,0.021,-1.953,0.03,-1.127,0.09,-6.848,0.085,22.171,0.484,222.854,1.256,-14.643,3.702
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.934,0.285,7.329,0.017,-1.574,0.192,-1.608,0.183,-6.498,0.131,17.357,2.443,224.553,1.798,-23.788,1.238
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.551,0.115,7.15,0.079,-1.266,0.018,-1.665,0.195,-6.235,0.021,8.119,2.36,218.982,0.865,-19.887,2.307
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.517,0.38,6.863,0.087,-1.176,0.033,-1.036,0.093,-6.268,0.013,5.146,0.414,219.033,0.713,-17.912,1.03
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.446,0.17,6.643,0.067,-1.136,0.005,-1.195,0.038,-6.214,0.028,5.698,0.231,220.66,0.237,-23.424,1.773
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.216,0.259,6.473,0.044,-1.067,0.078,-1.192,0.071,-6.122,0.023,4.452,0.412,221.331,0.448,-25.355,0.249
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.632,0.434,6.413,0.017,-0.873,0.038,-1.38,0.018,-6.232,0.037,2.563,0.553,215.05,3.152,-23.014,1.439
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.361,0.268,6.414,0.013,-1.201,0.111,-1.175,0.082,-6.253,0.037,2.243,0.328,205.602,1.862,-16.932,1.584
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.697,0.417,6.452,0.037,-1.318,0.019,-1.091,0.008,-6.388,0.037,2.541,0.123,202.206,1.031,-13.535,0.823
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.534,0.242,6.546,0.021,-1.361,0.026,-1.259,0.074,-6.278,0.029,3.225,0.343,197.133,1.799,-13.219,0.358
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.605,0.376,6.564,0.027,-1.501,0.053,-1.444,0.049,-6.238,0.012,3.658,0.159,190.387,1.99,-11.717,0.369
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.588,0.299,6.613,0.012,-1.56,0.044,-1.328,0.03,-6.21,0.022,3.231,0.242,186.055,1.071,-12.108,0.404
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.463,0.25,6.541,0.013,-1.464,0.009,-1.57,0.098,-6.174,0.02,0.434,1.561,180.201,2.217,-15.004,1.465
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.713,0.248,6.588,0.024,-1.458,0.019,-1.563,0.072,-6.211,0.041,-4.615,1.272,172.692,2.479,-20.126,1.25
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.305,0.056,6.536,0.026,-1.55,0.077,-1.263,0.074,-6.092,0.014,-8.537,0.988,163.678,2.601,-21.621,0.357
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.632,0.717,6.473,0.031,-1.871,0.127,-1.165,0.027,-6.245,0.133,-12.136,1.313,155.9,1.851,-19.563,0.447
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.837,0.686,6.629,0.036,-2.295,0.09,-1.104,0.023,-6.124,0.242,-14.102,0.291,149.858,2.147,-20.442,0.332
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.018,0.079,6.509,0.031,-2.443,0.021,-0.855,0.101,-5.724,0.046,-12.789,0.646,145.577,0.348,-18.163,1.05
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.948,0.818,6.492,0.063,-2.449,0.086,-0.895,0.059,-6.241,0.222,-11.834,0.242,148.108,1.214,-13.997,1.11
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.873,0.884,6.691,0.075,-2.882,0.11,-0.992,0.021,-6.024,0.31,-11.694,0.322,152.123,0.616,-12.197,0.351
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.416,0.623,6.528,0.039,-3.172,0.06,-0.93,0.076,-5.738,0.223,-11.552,0.149,154.451,2.618,-11.297,0.333
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.284,0.18,6.818,0.105,-2.946,0.045,-0.655,0.044,-6.384,0.064,-10.786,0.459,165.552,3.61,-12.602,0.867
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.931,0.135,6.867,0.077,-2.936,0.103,-0.838,0.128,-6.518,0.068,-10.159,0.268,177.369,3.4,-15.735,0.439
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.981,0.357,7.007,0.177,-3.493,0.115,-1.012,0.064,-6.968,0.205,-12.012,0.624,188.631,2.449,-19.746,2.263
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,8.666,0.159,7.563,0.122,-3.875,0.246,-0.942,0.068,-7.252,0.156,-13.432,0.67,185.674,2.949,-27.452,1.947
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.988,0.643,7.927,0.081,-4.882,0.258,-1.146,0.034,-5.998,0.522,-17.962,1.97,183.255,2.113,-31.321,0.572
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.437,0.198,8.067,0.027,-5.517,0.12,-0.999,0.134,-4.7,0.277,-26.627,3.136,197.774,5.459,-26.322,3.421
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,7.269,0.181,7.898,0.103,-5.98,0.173,-0.375,0.216,-3.124,0.749,-36.564,2.096,207.508,1.113,-9.184,6.514
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.927,0.273,7.478,0.151,-5.744,0.42,0.276,0.115,0.418,1.418,-33.979,3.906,216.002,3.74,2.147,0.674
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,6.915,1.512,7.104,0.08,-1.905,2.221,-0.149,0.462,9.912,5.115,-11.407,9.491,230.277,3.39,-15.005,16.268
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,42.027,15.912,10.962,3.224,11.388,4.811,-1.751,0.399,35.964,8.684,-0.178,7.108,220.631,7.51,-76.958,15.505
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,62.903,12.472,23.927,4.658,21.529,3.183,0.709,0.936,62.627,8.533,-8.927,4.923,177.993,16.109,-35.104,9.726
,,,,,,,,20190930-1247-FRANKFURT_2-01-295,Salto A,-1.669,349.072,-32.722,28.49,349.072,46.729,105.509,15.549,45.566,8.3,30.2,1.617,4.32,1.159,91.149,7.337,11.837,4.161,123.735,16.426,25.393,16.435
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,101.29,11.011,74.652,6.743,4.78,0.64,8.044,0.714,91.18,5.365,22.381,1.912,212.428,5.525,-15.275,4.065
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,68.539,11.07,88.108,1.568,2.021,1.031,5.865,0.515,66.842,8.461,19.532,3.701,253.515,16.23,-25.346,4.245
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,38.525,8.683,84.093,3.995,-0.669,0.492,3.209,0.937,39.332,7.787,2.294,7.699,287.491,5.214,-37.316,1.162
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,13.912,4.799,65.358,6.888,-1.072,0.064,0.315,0.836,17.07,5.243,-23.441,5.449,225.874,29.932,-46.241,5.788
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,4.848,1.134,40.232,7.202,-0.924,0.03,-1.823,0.303,2.784,3.311,-30.342,0.915,144.552,14.865,-55.356,3.242
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,9.448,1.193,21.228,4.104,-0.754,0.179,-0.669,0.825,-3.278,0.639,-29.925,5.067,117.988,9.095,-30.778,8.038
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,8.773,3.532,10.884,1.972,-0.003,0.498,0.736,0.336,2.887,2.531,1.646,9.035,74.035,10.403,-35.337,5.932
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,8.659,3.977,8.309,0.164,0.39,1.182,0.175,0.128,4.539,1.213,8.381,1.418,5.242,34.275,0.734,16.827
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,6.735,0.949,8.331,0.117,-4.339,1.069,-0.018,0.307,-1.15,2.2,16.297,2.413,-89.215,19.013,26.314,1.715
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,11.537,2.113,8.516,0.162,-6.591,0.518,-1.7,0.667,-7.797,1.542,27.847,3.731,-145.344,17.115,21.531,2.528
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,15.243,1.965,10.092,0.375,-9.414,1.483,-3.181,0.204,-10.073,0.5,31.667,1.782,-210.801,18.524,7.819,9.314
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,19.846,1.112,11.869,1.095,-13.28,0.338,-2.286,0.851,-10.444,0.757,17.52,4.647,-172.938,33.956,-11.106,0.802
,,,,,,,,20191008-1157-FRANKFURT_1-01-199,Salto B,1.12,347.461,-19.493,33.049,404.352,52.769,18.784,4.037,15.63,0.967,-11.043,1.772,0.013,0.278,-9.605,1.52,16.423,2.66,-55.302,36.135,-10.302,3.233
