SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
20191008-1157-FRANKFURT_1-01-245,Baby- Fliffis C,20.168,41.03,318.925,159.498,35.587,301.497,149.777
20191008-1157-FRANKFURT_1-01-259,Grätschwinkel,23.248,19.566,146.128,36.442,13.873,135.736,20.756
20191008-1157-FRANKFURT_1-01-260,Barani C,23.304,38.705,231.262,115.53,34.827,227.752,113.233
20191008-1157-FRANKFURT_1-01-261,Salto C,22.759,24.466,227.553,45.019,17.79,215.198,29.568
20191008-1157-FRANKFURT_1-01-262,3/4 Salto vw A,21.594,17.098,158.11,56.816,11.776,129.588,20.741
20191008-1157-FRANKFURT_1-01-263,Baby- Fliffis C,22.53,50.909,314.418,134.942,44.901,298.242,128.57
20191008-1157-FRANKFURT_1-01-269,Strecksprung,21.172,21.504,74.327,33.792,19.261,71.782,30.271
20191008-1157-FRANKFURT_1-01-278,Grätschwinkel,24.333,16.529,127.393,40.515,11.385,120.85,26.338
20191008-1157-FRANKFURT_1-01-279,Barani C,23.158,53.563,241.152,135.704,48.675,237.682,126.227
20191008-1157-FRANKFURT_1-01-280,Salto C,22.609,44.585,232.164,68.059,29.259,217.657,31.616
20191008-1157-FRANKFURT_1-01-281,3/4 Salto vw A,18.885,12.652,144.776,43.933,9.757,111.372,13.675
20191008-1157-FRANKFURT_1-01-282,Baby- Fliffis C,24.409,57.525,308.819,130.873,49.511,287.524,125.266
20191008-1157-FRANKFURT_1-01-290,Strecksprung,23.714,21.456,89.519,45.485,18.803,85.341,40.729
20191008-1157-FRANKFURT_1-01-296,Grätschwinkel,21.579,18.549,147.772,28.332,14.067,141.396,20.252
20191008-1157-FRANKFURT_1-01-297,Barani C,25.758,46.366,226.288,127.051,41.666,222.967,121.406
20191008-1157-FRANKFURT_1-01-298,Salto C,20.448,30.749,222.98,59.55,18.425,203.059,37.041
20191008-1157-FRANKFURT_1-01-299,3/4 Salto vw A,22.841,17.284,125.025,53.91,12.48,114.294,25.66
20191008-1157-FRANKFURT_1-01-300,Baby- Fliffis C,23.452,46.543,340.205,174.835,33.619,317.068,158.249
20191008-1157-FRANKFURT_1-01-318,Strecksprung,20.376,19.478,68.524,30.115,15.883,64.714,24.433
20191008-1157-FRANKFURT_1-01-319,Salto B,21.245,30.483,195.515,46.36,26.092,184.295,31.192
20191008-1157-FRANKFURT_1-01-320,Barani A,24.079,57.688,198.184,125.296,54.894,192.77,121.235
20191008-1157-FRANKFURT_1-01-321,Salto A,20.84,32.565,79.575,43.52,21.532,67.485,21.156
20191008-1157-FRANKFURT_1-01-322,Grätschwinkel,25.162,20.483,131.878,40.369,14.501,125.848,24.853
20191008-1157-FRANKFURT_1-01-328,Strecksprung,20.221,14.593,84.667,29.259,12.098,81.603,26.051
20191008-1157-FRANKFURT_1-01-332,Salto B,22.306,43.425,222.658,42.342,40.193,205.943,28.68
20191008-1157-FRANKFURT_1-01-333,Barani A,22.275,76.68,184.13,120.528,74.594,180.616,117.782
20191008-1157-FRANKFURT_1-01-334,Salto A,22.382,20.953,81.511,31.155,15.951,65.714,22.067
20191008-1157-FRANKFURT_1-01-335,Rudi,17.677,120.723,250.632,324.774,117.239,242.629,320.049
20191008-1157-FRANKFURT_1-01-336,Grätschwinkel,23.336,18.268,174.392,32.809,12.196,166.506,14.213
20191008-1157-FRANKFURT_1-01-354,Salto B,23.086,35.764,203.141,51.379,29.066,188.046,30.142
20191008-1157-FRANKFURT_1-01-355,Barani A,19.807,82.351,182.565,135.25,80.006,177.983,130.398
20191008-1157-FRANKFURT_1-01-367,Salto B,23.152,26.375,205.386,37.682,21.741,194.901,22.331
20191008-1157-FRANKFURT_1-01-368,Barani A,22.227,63.53,201.064,115.483,61.854,197.1,112.906
20191008-1157-FRANKFURT_1-01-369,Salto A,24.106,21.346,82.462,42.07,16.587,70.263,21.548
20191008-1157-FRANKFURT_1-01-370,Rudi,17.158,98.874,237.618,329.779,94.937,231.499,324.63
20191008-1157-FRANKFURT_1-01-371,Grätschwinkel,22.523,22.841,170.906,40.011,14.355,158.213,25.845
20191008-1157-FRANKFURT_1-01-375,Strecksprung,23.869,47.847,63.63,66.264,44.343,57.513,61.636
20191008-1157-FRANKFURT_1-01-386,Salto B,21.734,46.281,192.86,53.853,40.761,180.728,46.058
20191008-1157-FRANKFURT_1-01-387,Barani A,24.873,67.86,188.609,120.434,66.262,185.25,117.374
20191008-1157-FRANKFURT_1-01-388,Salto A,23.963,27.389,83.298,34.136,20.65,71.727,21.029
20191008-1157-FRANKFURT_1-01-389,Rudi,19.156,113.061,240.135,319.402,109.826,233.908,315.097
20191008-1157-FRANKFURT_1-01-390,Grätschwinkel,21.747,28.045,159.038,41.1,20.46,149.619,23.039
20191008-1207-FRANKFURT_2-01-3,Strecksprung,19.449,14.998,83.031,42.826,11.638,75.475,27.068
20191008-1207-FRANKFURT_2-01-7,Salto A,19.222,19.982,98.768,47.414,17.064,84.843,21.507
20191008-1207-FRANKFURT_2-01-9,Salto B,24.068,28.458,225.504,54.483,22.96,214.642,29.543
20191008-1207-FRANKFURT_2-01-11,Salto A,20.423,25.586,137.94,68.917,18.585,117.194,33.647
20191008-1207-FRANKFURT_2-01-24,Salto A,21.212,25.962,100.973,41.928,19.233,85.837,16.977
20191008-1207-FRANKFURT_2-01-26,Salto B,25.435,34.048,220.121,60.962,29.338,207.337,31.338
20191008-1207-FRANKFURT_2-01-28,Salto A,23.623,29.348,85.757,50.693,23.252,73.758,31.305
20191008-1207-FRANKFURT_2-01-33,Strecksprung,22.26,19.351,57.919,28.012,16.275,53.065,20.295
20191008-1207-FRANKFURT_2-01-35,Salto A,24.152,24.947,84.515,53.085,18.264,67.045,24.247
20191008-1207-FRANKFURT_2-01-37,Salto B,22.507,32.554,214.062,50.426,28.337,204.735,34.41
20191008-1207-FRANKFURT_2-01-38,Strecksprung,25.183,18.235,56.614,44.945,15.345,50.62,31.707
20191008-1207-FRANKFURT_2-01-39,Salto A,19.091,27.878,81.661,43.71,23.843,70.057,23.57
20191008-1207-FRANKFURT_2-01-45,Salto A,24.77,25.588,108.551,46.435,19.681,91.891,22.474
20191008-1207-FRANKFURT_2-01-47,Salto B,26.291,36.379,242.819,63.916,32.136,229.488,31.946
20191008-1207-FRANKFURT_2-01-49,Salto A,23.056,27.949,123.425,49.286,20.296,85.321,28.398
20191008-1207-FRANKFURT_2-01-59,Barani A,23.548,81.622,175.144,97.671,74.101,167.258,74.076
20191008-1207-FRANKFURT_2-01-60,Salto A,23.697,30.19,109.856,82.922,22.91,94.085,48.527
20191008-1207-FRANKFURT_2-01-61,Strecksprung,21.033,29.685,61.755,64.33,24.439,54.882,30.854
20191008-1207-FRANKFURT_2-01-62,Barani A,26.347,74.355,195.543,103.083,69.017,182.035,78.841
20191008-1207-FRANKFURT_2-01-63,Schraubensalto A,21.88,94.786,179.923,155.958,91.901,168.544,146.193
20191008-1207-FRANKFURT_2-01-75,Barani A,21.827,49.016,208.587,125.511,45.768,199.912,108.971
20191008-1207-FRANKFURT_2-01-76,Salto A,24.828,30.353,114.063,56.664,16.866,97.625,25.141
20191008-1207-FRANKFURT_2-01-78,Barani A,24.436,90.817,197.172,110.915,87.093,184.218,78.689
20191008-1207-FRANKFURT_2-01-79,Schraubensalto A,20.65,86.342,184.677,153.802,83.888,179.027,150.634
20191008-1207-FRANKFURT_2-01-88,Barani A,25.072,90.256,186.248,88.546,85.869,169.806,60.804
20191008-1207-FRANKFURT_2-01-89,Salto A,22.899,30.591,108.174,49.645,20.134,78.58,24.086
20191008-1207-FRANKFURT_2-01-91,Barani A,23.643,67.074,211.634,109.086,62.01,199.498,84.141
20191008-1207-FRANKFURT_2-01-92,Schraubensalto A,22.603,85.353,200.497,160.358,81.651,186.402,145.228
20191008-1207-FRANKFURT_2-01-97,Strecksprung,25.844,26.99,70.017,44.638,22.104,54.215,34.136
20191008-1207-FRANKFURT_2-01-98,Barani A,21.864,81.377,197.635,111.827,74.842,180.59,87.248
20191008-1207-FRANKFURT_2-01-99,Salto A,23.196,25.592,113.53,62.827,18.664,80.92,20.162
20191008-1207-FRANKFURT_2-01-101,Barani A,22.48,84.593,196.446,100.806,79.263,183.338,68.557
20191008-1207-FRANKFURT_2-01-102,Schraubensalto A,19.875,95.217,179.021,151.19,91.854,171.055,136.776
20191008-1207-FRANKFURT_2-01-114,3/4 Salto rw A,25.485,16.08,66.08,45.91,13.257,62.214,33.037
20191008-1207-FRANKFURT_2-01-115,Cody C,25.47,57.755,260.8,90.083,42.018,237.05,55.389
20191008-1207-FRANKFURT_2-01-116,Grätschwinkel,22.051,27.467,142.008,54.078,22.624,133.276,26.78
20191008-1207-FRANKFURT_2-01-117,Salto B,22.691,28.18,232.414,51.193,22.429,219.351,30.57
20191008-1207-FRANKFURT_2-01-118,Barani A,24.054,67.463,212.16,141.386,63.722,197.014,123.826
20191008-1207-FRANKFURT_2-01-119,Salto A,22.808,36.177,124.467,66.997,23.616,86.623,29.196
20191008-1207-FRANKFURT_2-01-120,Schraubensalto A,22.455,95.963,199.993,161.85,92.572,179.167,143.427
20191008-1207-FRANKFURT_2-01-121,Salto C,22.533,41.512,170.079,65.331,32.447,154.786,32.932
20191008-1207-FRANKFURT_2-01-122,3/4 Salto vw A,23.436,23.442,123.911,92.697,22.082,107.936,26.1
20191008-1207-FRANKFURT_2-01-123,Baby- Fliffis C,23.643,64.826,292.934,117.808,55.594,277.505,97.541
20191008-1207-FRANKFURT_2-01-133,Strecksprung,23.446,16.72,72.698,38.45,14.217,68.006,30.511
20191008-1207-FRANKFURT_2-01-135,Strecksprung,24.074,18.297,70.969,25.389,16.036,65.116,19.194
20191008-1207-FRANKFURT_2-01-138,3/4 Salto rw A,22.903,20.919,69.456,42.99,18.068,65.122,32.982
20191008-1207-FRANKFURT_2-01-139,Cody C,23.603,50.543,256.938,74.347,31.007,244.142,49.24
20191008-1207-FRANKFURT_2-01-140,Grätschwinkel,23.703,26.29,156.619,54.811,19.115,149.917,33.375
20191008-1207-FRANKFURT_2-01-141,Salto B,23.647,32.21,250.621,44.591,26.104,240.698,26.701
20191008-1207-FRANKFURT_2-01-142,Barani A,20.689,55.008,217.69,124.856,54.344,205.353,95.653
20191008-1207-FRANKFURT_2-01-143,Salto A,25.021,41.34,123.177,76.15,26.668,95.993,32.723
20191008-1207-FRANKFURT_2-01-144,Schraubensalto A,22.863,89.836,195.082,163.398,83.946,179.247,148.166
20191008-1207-FRANKFURT_2-01-145,Salto C,22.962,38.756,165.455,62.335,32.658,153.457,35.904
20191008-1207-FRANKFURT_2-01-146,3/4 Salto vw A,27.226,34.204,155.692,106.446,25.749,104.02,35.249
20191008-1207-FRANKFURT_2-01-147,Baby- Fliffis C,20.872,84.67,290.328,137.212,78.665,271.41,112.631
20191008-1207-FRANKFURT_2-01-159,Salto C,17.651,49.629,224.376,50.834,46.29,216.262,36.344
20191008-1207-FRANKFURT_2-01-160,Barani A,23.38,67.732,216.954,122.796,65.137,207.122,97.82
20191008-1207-FRANKFURT_2-01-161,Salto A,21.83,23.266,81.426,35.284,18.52,72.888,24.229
20191008-1207-FRANKFURT_2-01-162,Schraubensalto A,21.493,79.705,203.385,148.019,76.302,198.726,132.077
20191008-1207-FRANKFURT_2-01-168,Strecksprung,24.958,19.027,80.122,42.712,13.071,74.397,33.349
20191008-1207-FRANKFURT_2-01-171,Salto C,20.707,38.061,237.194,50.831,33.597,228.993,31.27
20191008-1207-FRANKFURT_2-01-172,Barani A,23.267,93.117,198.163,101.831,90.488,183.317,79.467
20191008-1207-FRANKFURT_2-01-173,Salto A,25.83,34.879,95.506,42.847,25.819,84.601,28.787
20191008-1207-FRANKFURT_2-01-174,Schraubensalto A,22.388,103.35,171.502,130.915,100.401,164.5,124.085
20191008-1207-FRANKFURT_2-01-185,Salto C,18.649,20.182,242.766,41.337,14.894,234.15,28.555
20191008-1207-FRANKFURT_2-01-186,Barani A,24.737,86.305,195.077,85.339,84.307,185.04,69.999
20191008-1207-FRANKFURT_2-01-187,Salto A,23.643,20.869,87.426,40.001,17.607,76.678,26.338
20191008-1207-FRANKFURT_2-01-188,Schraubensalto A,25.532,88.021,181.754,141.068,84.795,177.161,135.265
20191008-1207-FRANKFURT_2-01-192,Strecksprung,19.267,19.433,88.563,37.305,16.647,83.772,31.608
20191008-1207-FRANKFURT_2-01-202,Salto C,22.96,33.852,237.281,44.419,29.687,228.818,29.759
20191008-1207-FRANKFURT_2-01-203,Barani A,26.757,80.611,193.486,88.098,78.13,183.193,76.54
20191008-1207-FRANKFURT_2-01-204,Salto A,23.898,25.104,96.932,46.623,18.816,88.615,19.396
20191008-1207-FRANKFURT_2-01-205,Schraubensalto A,17.896,99.221,193.307,138.063,94.7,183.609,130.986
20191008-1207-FRANKFURT_2-01-214,Salto C,22.946,27.205,232.22,45.821,19.214,224.783,30.723
20191008-1207-FRANKFURT_2-01-215,Barani A,22.211,71.778,207.649,82.836,67.536,201.537,73.163
20191008-1207-FRANKFURT_2-01-216,Salto A,21.705,21.393,95.221,35.39,14.086,86.957,23.663
20191008-1207-FRANKFURT_2-01-217,Schraubensalto A,21.832,113.54,162.765,133.669,111.244,158.853,129.021
20191008-1207-FRANKFURT_2-01-227,Salto C,23.047,31.134,226.004,37.278,26.228,218.66,28.256
20191008-1207-FRANKFURT_2-01-228,Barani A,21.525,63.759,220.466,116.469,60.176,212.285,102.547
20191008-1207-FRANKFURT_2-01-229,Salto A,22.647,17.983,78.149,29.555,11.35,71.162,18.387
20191008-1207-FRANKFURT_2-01-230,Schraubensalto A,23.239,113.015,166.498,137.438,110.526,161.885,133.7
20191008-1207-FRANKFURT_2-01-240,Salto B,24.209,37.755,245.128,37.339,34.322,237.059,23.849
20191008-1207-FRANKFURT_2-01-241,Fliffis B,19.576,57.714,464.696,161.466,51.879,456.019,153.39
20191008-1207-FRANKFURT_2-01-242,Doppelsalto C,20.267,30.479,256.06,76.14,24.491,241.317,35.702
20191008-1207-FRANKFURT_2-01-251,Strecksprung,24.742,16.516,75.078,31.5,12.614,69.844,26.522
20191008-1207-FRANKFURT_2-01-252,Salto B,21.021,31.937,229.284,33.426,28.498,221.442,23.389
20191008-1207-FRANKFURT_2-01-253,Fliffis B,22.523,56.896,446.854,163.482,53.028,441.534,158.042
20191008-1207-FRANKFURT_2-01-254,Doppelsalto C,21.089,30.061,255.311,57.206,24.04,248.384,36.447
20191008-1207-FRANKFURT_2-01-255,Fliffis C,17.611,78.583,430.227,192.335,70.516,421.319,175.592
20191008-1207-FRANKFURT_2-01-262,Strecksprung,24.179,19.088,81.993,42.015,16.91,76.744,34.926
20191008-1207-FRANKFURT_2-01-263,Salto B,23.953,29.719,229.503,39.445,25.075,220.99,23.86
20191008-1207-FRANKFURT_2-01-264,Fliffis B,19.059,97.058,447.783,153.948,90.477,436.872,143.839
20191008-1207-FRANKFURT_2-01-265,Doppelsalto C,22.134,33.046,252.058,59.616,28.017,244.54,32.981
20191008-1207-FRANKFURT_2-01-266,Fliffis C,19.499,100.774,420.295,199.85,92.185,406.613,161.837
20191008-1207-FRANKFURT_2-01-271,Strecksprung,19.213,18.733,89.834,33.623,15.921,86.288,22.382
20191008-1207-FRANKFURT_2-01-276,Strecksprung,24.361,20.888,78.415,45.102,18.035,72.61,36.455
20191008-1207-FRANKFURT_2-01-287,Fliffis- Rudi C,19.854,204.906,411.398,383.677,194.424,403.411,375.699
20191008-1207-FRANKFURT_2-01-288,Salto B,22.432,47.231,247.932,63.319,42.972,239.819,47.615
20191008-1207-FRANKFURT_2-01-289,Fliffis B,19.518,124.485,446.427,187.028,115.686,440.465,165.702
20191008-1207-FRANKFURT_2-01-290,Doppelsalto C,21.446,74.894,253.249,69.284,71.488,242.483,43.517
20191008-1207-FRANKFURT_2-01-298,Strecksprung,24.42,23.695,78.681,58.189,20.458,74.117,45.056
20191008-1207-FRANKFURT_2-01-301,Strecksprung,23.901,28.261,71.287,38.616,25.014,67.405,33.497
20191008-1207-FRANKFURT_2-01-305,Fliffis- Rudi C,23.264,176.052,394.9,367.372,162.915,387.141,356.286
20191008-1207-FRANKFURT_2-01-306,Salto B,22.03,46.725,229.196,61.154,41.971,221.58,44.507
20191008-1207-FRANKFURT_2-01-307,Fliffis B,19.617,101.84,439.715,171.411,90.405,434.374,150.303
20191008-1207-FRANKFURT_2-01-308,Doppelsalto C,20.641,93.094,256.273,66.183,89.955,248.165,45.672
20191008-1207-FRANKFURT_2-01-309,Fliffis C,22.528,113.778,404.748,183.002,104.813,399.066,157.235
20191008-1207-FRANKFURT_2-01-310,Salto A,21.335,31.903,83.383,49.479,27.509,74.932,40.143
20191008-1207-FRANKFURT_2-01-311,Schraubensalto A,20.667,109.121,166.609,173.33,106.145,159.752,166.027
20191008-1207-FRANKFURT_2-01-312,Salto C,23.292,47.131,196.686,55.829,42.828,187.182,41.75
20191008-1207-FRANKFURT_2-01-313,1 3/4 Salto vw B,23.239,97.063,250.043,142.124,81.657,220.63,81.753
20191008-1207-FRANKFURT_2-01-314,Baby- Fliffis C,23.965,77.262,302.854,156.889,70.103,285.685,124.877
20191008-1207-FRANKFURT_2-01-318,Strecksprung,23.026,22.302,94.253,48.067,18.323,87.57,38.713
20191008-1207-FRANKFURT_2-01-320,Strecksprung,22.939,24.862,87.877,47.51,17.077,79.576,38.152
20191008-1207-FRANKFURT_2-01-323,Strecksprung,26.317,21.313,68.89,45.594,16.927,65.534,37.434
20191008-1207-FRANKFURT_2-01-336,Fliffis- Rudi C,18.969,194.348,404.967,351.178,182.039,396.069,338.822
20191008-1207-FRANKFURT_2-01-337,Salto B,24.199,54.439,227.858,61.547,49.106,218.626,40.484
20191008-1207-FRANKFURT_2-01-338,Fliffis B,21.204,122.257,439.241,179.716,113.598,435.081,158.731
20191008-1207-FRANKFURT_2-01-339,Doppelsalto C,21.027,89.204,260.317,83.622,85.911,252.45,60.097
20191008-1207-FRANKFURT_2-01-340,Fliffis C,20.501,107.775,404.092,164.556,100.491,399.0,144.994
20191008-1207-FRANKFURT_2-01-341,Salto A,22.953,30.716,78.659,49.975,26.32,70.775,39.416
20191008-1207-FRANKFURT_2-01-342,Schraubensalto A,18.041,90.272,166.333,166.422,87.862,162.088,161.485
20191008-1207-FRANKFURT_2-01-343,Salto C,25.272,56.94,184.614,47.965,52.812,175.878,34.556
20191008-1207-FRANKFURT_2-01-344,1 3/4 Salto vw B,21.805,68.662,263.242,138.742,60.961,230.104,75.78
20191008-1207-FRANKFURT_2-01-345,Baby- Fliffis C,24.959,92.662,286.649,193.325,87.173,269.147,151.841
20191008-1207-FRANKFURT_2-01-359,Fliffis- Rudi C,21.845,187.215,395.349,376.685,172.301,387.026,363.727
20191008-1207-FRANKFURT_2-01-360,Salto B,24.172,66.54,218.649,63.783,61.74,208.997,43.943
20191008-1207-FRANKFURT_2-01-361,Fliffis B,18.538,110.044,431.805,167.527,101.036,427.48,148.06
20191008-1207-FRANKFURT_2-01-362,Doppelsalto C,19.229,84.095,248.971,85.617,80.828,240.512,61.556
20191008-1207-FRANKFURT_2-01-363,Fliffis C,22.727,116.936,403.119,185.929,105.468,396.485,158.56
20191008-1207-FRANKFURT_2-01-364,Salto A,22.807,35.159,91.741,65.229,27.196,73.686,37.135
20191008-1207-FRANKFURT_2-01-365,Schraubensalto A,21.193,85.097,195.302,153.295,81.214,188.219,147.287
20191008-1207-FRANKFURT_2-01-366,Salto C,19.802,45.579,181.465,58.449,42.075,173.75,39.996
20191008-1207-FRANKFURT_2-01-367,1 3/4 Salto vw B,26.934,87.993,264.393,160.937,75.164,238.372,89.822
20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C,16.752,93.783,298.195,159.762,81.824,277.262,136.616
0110-JANEIKE-01-9,Strecksprung,26.995,11.721,51.408,23.247,9.191,48.799,17.635
0110-JANEIKE-01-12,Halb ein Triffis C,26.995,227.162,447.134,219.081,224.792,442.553,213.617
0110-JANEIKE-01-22,Strecksprung,25.549,22.512,161.526,26.439,21.187,153.761,20.534
0110-JANEIKE-01-23,Halb ein Triffis C,26.877,259.336,451.198,205.12,257.008,445.97,200.328
0110-JANEIKE-01-27,Strecksprung,19.159,14.991,72.356,23.263,10.44,69.462,18.892
0110-JANEIKE-01-34,Strecksprung,24.159,8.742,56.226,19.207,7.007,53.157,14.996
0110-JANEIKE-01-53,Halb ein Triffis C,27.784,250.939,442.744,216.054,248.483,438.523,210.681
0110-JANEIKE-01-68,Halb ein Triffis C,27.615,245.789,451.295,201.364,243.511,445.942,195.558
0110-JANEIKE-01-82,Halb ein Triffis C,29.08,239.291,459.858,197.543,236.757,455.455,192.797
0110-JANEIKE-01-89,Strecksprung,26.947,13.466,64.052,28.245,10.729,60.182,19.633
0110-JANEIKE-01-96,Strecksprung,27.741,15.468,63.049,22.54,13.158,58.171,18.652
0110-JANEIKE-01-104,Halb ein Triffis C,28.225,241.605,448.256,221.468,238.952,443.468,216.474
0110-JANEIKE-01-117,Schraubensalto,20.023,102.467,168.262,142.458,100.228,165.347,140.476
0110-JANEIKE-01-125,Strecksprung,23.783,11.65,54.046,19.385,9.771,48.483,15.221
0110-JANEIKE-01-127,Schraubensalto,19.628,109.582,161.584,136.072,107.595,158.394,134.192
0110-JANEIKE-01-128,Strecksprung,24.677,10.509,30.764,13.91,8.893,28.895,9.705
0110-JANEIKE-01-137,Schraubensalto,20.61,119.782,163.252,141.754,117.797,158.54,139.312
0110-JANEIKE-01-149,Schraubensalto,17.232,104.734,168.233,138.448,102.858,164.543,137.147
0110-JANEIKE-01-159,Strecksprung,23.305,17.829,39.917,35.678,16.359,37.303,33.18
0110-JANEIKE-01-166,Schraubensalto,17.319,111.156,166.142,130.657,108.615,163.141,129.443
0110-MORITZ-01-12,Triffis C,23.819,61.459,449.64,164.39,52.654,445.493,159.711
0110-MORITZ-01-13,1/2 ein 1/2 aus B,19.933,234.345,353.144,151.742,229.523,347.578,145.477
0110-MORITZ-01-14,Voll- ein- Rudi- aus B,22.2,308.265,363.3,342.521,300.905,347.562,331.003
0110-MORITZ-01-15,1/2 ein 1/2 aus C,23.159,233.584,332.712,193.396,230.373,327.725,186.583
0110-MORITZ-01-16,Fliffis- Rudi B,21.013,237.282,399.113,299.528,232.385,392.135,293.213
0110-MORITZ-01-17,Doppelsalto B,22.09,41.709,262.06,38.285,38.828,256.556,29.655
0110-MORITZ-01-18,Fliffis aus C,22.967,80.734,399.095,151.357,75.031,395.537,146.436
0110-MORITZ-01-19,Voll- ein- voll- aus B,18.717,223.216,368.705,321.997,214.802,356.319,314.015
0110-MORITZ-01-20,Voll- ein- Rudi- aus B,19.399,235.08,397.401,289.655,229.715,386.4,279.396
0110-MORITZ-01-21,Voll- ein- doppel- aus A,16.904,260.02,319.765,332.086,248.128,300.957,320.195
0110-MORITZ-01-30,Salto C,23.956,19.825,151.498,23.827,16.84,144.637,16.825
0110-MORITZ-01-31,Fliffis- Rudi B,23.029,201.425,371.677,273.366,196.207,364.401,268.026
0110-MORITZ-01-32,Doppelsalto B,22.909,30.837,266.713,30.588,27.958,260.821,21.879
0110-MORITZ-01-33,Fliffis B,23.302,98.132,393.104,129.731,91.734,389.467,123.5
0110-MORITZ-01-34,Voll- ein- voll- aus B,20.761,236.321,364.027,299.974,229.107,351.418,292.741
0110-MORITZ-01-45,Strecksprung,26.24,14.718,63.354,29.786,13.028,56.898,23.439
0110-MORITZ-01-46,Salto C,24.569,21.095,177.555,20.942,18.412,170.158,14.767
0110-MORITZ-01-47,Fliffis- Rudi B,22.833,185.472,377.983,286.768,181.014,370.44,281.674
0110-MORITZ-01-48,Doppelsalto C,22.472,28.052,226.212,27.954,26.031,222.454,14.905
0110-MORITZ-01-49,Salto A,21.19,18.513,66.595,14.593,16.775,64.678,10.689
0110-MORITZ-01-59,Strecksprung,26.997,15.352,64.235,29.393,12.711,57.894,21.915
0110-MORITZ-01-60,Salto C,22.191,19.23,169.12,23.111,16.147,162.167,16.553
0110-MORITZ-01-61,Fliffis- Rudi B,22.942,213.237,376.596,269.031,209.418,369.999,262.316
0110-MORITZ-01-62,Doppelsalto B,21.049,30.472,230.111,27.915,28.038,226.015,18.735
0110-MORITZ-01-63,Fliffis B,24.653,52.337,394.052,169.022,48.273,390.707,165.024
0110-MORITZ-01-69,Strecksprung,22.487,16.581,65.365,16.744,14.91,60.796,13.444
0110-MORITZ-01-73,Strecksprung,25.333,14.968,61.065,19.434,13.915,56.252,15.657
0110-MORITZ-01-77,Salto C,24.06,19.551,174.201,20.17,17.121,166.486,13.666
0110-MORITZ-01-78,Fliffis- Rudi B,22.994,200.868,376.142,283.63,196.335,368.089,279.15
0110-MORITZ-01-79,Doppelsalto B,22.02,29.587,275.542,28.873,26.708,267.911,20.854
0110-MORITZ-01-80,Fliffis B,25.422,59.27,386.758,132.185,54.133,384.386,128.633
0110-MORITZ-01-81,Voll- ein- voll- aus B,17.641,228.441,386.205,312.457,221.811,372.034,303.302
0110-MORITZ-01-83,Strecksprung,23.972,17.177,21.375,14.692,15.288,18.128,12.231
0110-MORITZ-01-94,Salto C,25.081,22.979,174.836,24.496,20.166,167.246,17.578
0110-MORITZ-01-95,Fliffis- Rudi B,22.549,251.184,375.5,272.673,247.927,369.568,264.69
0110-MORITZ-01-96,Doppelsalto B,21.234,39.068,267.445,40.696,35.503,262.776,34.474
0110-MORITZ-01-97,Fliffis B,23.894,70.197,396.837,132.159,63.373,393.292,128.437
0110-MORITZ-01-98,Voll- ein- voll- aus B,18.424,223.139,372.901,295.927,215.28,359.999,288.438
0110-MORITZ-01-110,Salto C,24.325,20.527,160.589,25.589,17.489,153.828,19.969
0110-MORITZ-01-111,Fliffis B,24.237,86.025,369.92,127.643,81.682,365.78,122.102
0110-MORITZ-01-112,Voll- ein- voll- aus B,21.562,220.26,353.939,304.698,214.808,345.098,295.684
0110-MORITZ-01-113,Voll- ein- halb- aus B,20.534,241.123,372.863,251.637,236.302,364.425,243.013
0110-MORITZ-01-114,Voll- ein- voll- aus A,19.569,239.406,288.346,284.786,229.95,274.373,279.2
0110-MORITZ-01-116,Strecksprung,21.734,31.926,44.771,51.746,30.673,42.699,49.925
0110-MORITZ-01-125,Salto C,23.662,23.919,168.972,17.701,21.605,162.324,10.565
0110-MORITZ-01-126,Fliffis B,22.933,100.949,371.792,111.949,98.671,367.078,107.212
0110-MORITZ-01-127,Voll- ein- voll- aus B,19.701,258.707,370.471,302.104,251.167,357.085,293.603
0110-MORITZ-01-128,Voll- ein- halb- aus C,23.282,270.24,345.959,285.627,266.19,337.577,273.879
0110-MORITZ-01-129,Voll- ein- voll- aus C,16.228,236.931,318.282,326.938,230.486,303.391,316.546
0110-MORITZ-01-139,Salto C,24.707,16.641,174.69,17.851,14.632,167.656,13.742
0110-MORITZ-01-140,Fliffis B,21.663,77.931,369.912,117.216,75.366,363.941,113.552
0110-MORITZ-01-141,Voll- ein- voll- aus B,21.644,244.735,362.069,276.047,238.104,350.0,268.686
0110-MORITZ-01-142,Voll- ein- halb- aus B,23.312,262.064,380.819,233.01,256.108,369.972,224.455
0110-MORITZ-01-143,Voll- ein- voll- aus C,20.74,222.774,289.982,282.026,216.558,279.507,274.155
0110-MORITZ-01-156,Salto C,24.473,17.771,162.948,20.391,15.307,155.996,14.782
0110-MORITZ-01-157,Fliffis B,24.12,100.704,376.025,117.17,96.772,371.462,110.821
0115-CHARI-05-4,Strecksprung,22.868,12.275,65.646,19.761,10.058,63.596,16.979
0115-CHARI-05-9,Salto B,24.729,18.052,190.665,27.921,15.567,183.743,23.587
0115-CHARI-05-10,Doppelsalto B,21.119,20.5,257.244,26.139,18.169,251.759,22.349
