Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
105.454,13.92,57.28,-4.08,3.26,67.17,11.31,0827-BK2-01-16,Salto C
7.796,-3.76,-68.96,0.16,6.11,-37.07,-18.55,0827-BK2-01-16,Salto C
14.773,5.44,156.88,12.16,0.36,216.66,15.3,0827-BK2-01-16,Salto C
2.634,14.64,115.12,-13.52,13.69,115.28,-11.41,0827-BK2-01-16,Salto C
2.676,-11.04,55.92,3.44,-9.71,61.26,5.43,0827-BK2-01-16,Salto C
103.467,3.84,94.16,1.6,6.46,104.47,5.58,0827-BK2-01-18,Strecksprung
2.123,-2.08,-5.04,-42.96,-2.48,-2.58,-34.34,0827-BK2-01-18,Strecksprung
0.131,-14.08,-32.64,-38.88,-12.91,-29.98,-36.12,0827-BK2-01-18,Strecksprung
0.347,-2.56,-13.6,-25.6,-4.05,-14.22,-23.64,0827-BK2-01-18,Strecksprung
0.669,-4.64,-21.84,-16.96,-5.7,-23.28,-13.76,0827-BK2-01-18,Strecksprung
108.073,4.32,56.48,0.8,0.92,76.72,11.41,0827-BK2-01-19,Salto C
8.13,5.68,-40.08,-5.44,13.38,-9.2,-15.02,0827-BK2-01-19,Salto C
9.306,-12.24,152.72,-16.0,-5.5,219.07,-8.95,0827-BK2-01-19,Salto C
2.743,23.6,121.28,-9.76,19.32,127.08,-19.44,0827-BK2-01-19,Salto C
2.695,1.84,72.24,-5.36,0.78,71.62,-6.31,0827-BK2-01-19,Salto C
110.165,41.68,55.2,22.0,28.48,74.43,19.72,0827-BK2-01-20,Strecksprung
0.934,-3.76,-24.24,1.12,-5.19,-23.22,-3.15,0827-BK2-01-20,Strecksprung
0.653,-12.0,-40.48,-33.92,-12.67,-37.64,-34.13,0827-BK2-01-20,Strecksprung
0.793,-12.64,-43.6,-54.32,-11.75,-44.44,-56.78,0827-BK2-01-20,Strecksprung
1.054,-0.96,-36.72,3.68,-0.72,-34.3,2.98,0827-BK2-01-20,Strecksprung
106.016,8.88,54.08,40.72,16.07,75.38,27.61,0827-BK2-01-22,Salto C
8.908,-4.8,-56.64,-24.96,-2.26,-28.1,-28.98,0827-BK2-01-22,Salto C
16.321,12.24,431.92,15.76,14.63,410.08,12.2,0827-BK2-01-22,Salto C
2.68,-8.48,124.64,-28.4,-9.91,124.07,-26.32,0827-BK2-01-22,Salto C
2.909,-7.92,61.12,1.84,-8.73,67.42,0.97,0827-BK2-01-22,Salto C
70.311,-27.68,70.48,29.92,-3.77,76.14,12.9,0827-BK2-01-25,Salto C
11.858,-9.2,-89.92,-22.96,-10.47,-80.66,-25.62,0827-BK2-01-25,Salto C
20.375,-1.6,499.04,77.84,-4.55,460.62,50.83,0827-BK2-01-25,Salto C
2.996,9.2,104.0,-19.6,8.42,102.66,-16.78,0827-BK2-01-25,Salto C
2.487,12.32,81.6,-20.64,8.9,77.12,-18.0,0827-BK2-01-25,Salto C
111.558,-13.12,37.2,44.88,2.49,47.36,27.01,0827-BK2-01-28,Salto C
6.739,7.28,-16.88,-44.56,4.76,17.2,-39.9,0827-BK2-01-28,Salto C
19.45,-16.72,527.2,59.36,-20.11,480.17,34.84,0827-BK2-01-28,Salto C
2.574,11.44,93.68,-2.32,8.91,90.29,-3.59,0827-BK2-01-28,Salto C
3.003,19.2,80.56,-14.64,19.38,78.64,-18.03,0827-BK2-01-28,Salto C
107.544,15.36,35.04,-22.72,9.15,55.81,-4.88,0827-BK2-01-31,Salto C
9.297,7.52,-80.56,-8.0,16.02,-40.42,-17.09,0827-BK2-01-31,Salto C
22.895,75.2,348.88,-14.8,49.7,313.38,17.53,0827-BK2-01-31,Salto C
2.715,11.2,120.24,-8.24,8.87,121.07,-10.98,0827-BK2-01-31,Salto C
3.301,16.96,97.36,-14.88,15.28,94.9,-14.12,0827-BK2-01-31,Salto C
101.324,-11.84,48.16,16.24,-9.47,66.48,20.2,0827-BK2-01-34,Salto C
11.024,0.4,-50.96,-28.8,1.4,-54.33,-32.65,0827-BK2-01-34,Salto C
20.655,-10.88,491.12,12.16,-11.19,451.81,7.07,0827-BK2-01-34,Salto C
3.066,5.92,118.4,-0.0,7.93,113.88,3.59,0827-BK2-01-34,Salto C
3.062,14.0,83.44,-4.4,12.37,86.25,-7.68,0827-BK2-01-34,Salto C
102.217,28.72,63.2,43.68,19.73,69.32,41.27,0827-BK2-01-37,Salto C
7.434,-6.64,-54.32,-26.96,0.17,-25.38,-34.7,0827-BK2-01-37,Salto C
15.778,-17.44,450.32,2.0,-14.18,397.16,-1.5,0827-BK2-01-37,Salto C
2.47,-5.68,111.68,-26.24,-6.34,113.88,-26.16,0827-BK2-01-37,Salto C
2.976,-18.88,86.24,-9.76,-17.58,88.07,-11.04,0827-BK2-01-37,Salto C
100.646,29.28,13.36,-22.0,15.1,35.87,1.53,0827-BK2-01-40,Salto C
8.445,6.4,-16.4,-35.2,9.0,-6.59,-37.51,0827-BK2-01-40,Salto C
17.286,-5.68,299.76,14.72,-3.01,299.52,-0.81,0827-BK2-01-40,Salto C
2.786,19.68,113.36,-17.6,16.31,113.32,-18.67,0827-BK2-01-40,Salto C
2.933,-19.28,102.0,-11.2,-18.16,104.05,-10.03,0827-BK2-01-40,Salto C
107.484,8.56,53.6,38.4,19.88,59.72,37.67,0827-BK2-01-43,Salto C
6.534,-9.12,-72.56,4.96,-5.6,-33.24,-3.22,0827-BK2-01-43,Salto C
17.969,0.32,521.76,-6.4,-1.09,489.75,-14.16,0827-BK2-01-43,Salto C
2.316,-2.16,103.28,-10.88,-5.65,100.87,-9.42,0827-BK2-01-43,Salto C
2.978,-7.2,59.52,-1.52,-8.8,62.37,-1.06,0827-BK2-01-43,Salto C
103.962,32.96,59.28,-1.44,12.83,74.62,31.74,0827-BK2-01-46,Salto C
10.486,23.04,-75.2,-15.6,19.54,-48.42,-14.99,0827-BK2-01-46,Salto C
18.331,-38.88,436.72,43.52,-26.64,391.59,17.5,0827-BK2-01-46,Salto C
2.99,-30.48,130.64,-36.72,-29.46,128.33,-38.13,0827-BK2-01-46,Salto C
3.454,-28.56,90.16,-13.84,-28.46,90.09,-12.69,0827-BK2-01-46,Salto C
108.127,22.64,109.6,-2.24,22.83,120.94,3.63,0827-BK2-01-57,Salto B
10.762,4.72,-175.36,-14.56,-1.18,-181.52,-2.16,0827-BK2-01-57,Salto B
26.565,13.04,590.88,-18.72,10.03,580.23,-8.6,0827-BK2-01-57,Salto B
3.401,6.96,100.16,-11.12,5.77,97.98,-12.66,0827-BK2-01-57,Salto B
3.675,-5.92,89.68,14.96,-2.13,88.25,7.86,0827-BK2-01-57,Salto B
106.999,11.52,104.0,36.32,13.53,107.2,28.66,0827-BK2-01-59,Salto B
11.375,14.96,-160.16,-29.76,10.48,-154.36,-30.92,0827-BK2-01-59,Salto B
26.88,18.0,617.36,-28.08,15.74,607.33,-25.23,0827-BK2-01-59,Salto B
3.356,3.52,91.52,-11.92,-1.89,92.97,-15.76,0827-BK2-01-59,Salto B
3.978,-17.44,108.8,-10.8,-16.99,107.11,-9.11,0827-BK2-01-59,Salto B
109.073,19.76,101.2,-27.92,16.24,103.29,-9.65,0827-BK2-01-61,Salto B
10.377,6.32,-153.36,-9.12,2.91,-156.18,1.7,0827-BK2-01-61,Salto B
28.95,14.08,566.24,-27.2,14.74,551.0,-21.54,0827-BK2-01-61,Salto B
3.875,18.48,138.16,28.48,15.96,135.44,21.73,0827-BK2-01-61,Salto B
4.359,8.32,93.92,-17.92,7.62,95.59,-17.28,0827-BK2-01-61,Salto B
105.909,71.28,72.32,30.32,55.57,78.73,41.77,0827-BK2-01-63,Salto B
13.876,-22.96,-138.16,-17.2,-25.3,-155.46,-28.95,0827-BK2-01-63,Salto B
25.148,20.0,534.08,0.4,20.48,534.26,1.16,0827-BK2-01-63,Salto B
3.618,-2.96,106.72,-25.36,-3.93,108.5,-19.47,0827-BK2-01-63,Salto B
3.851,31.2,95.12,12.0,23.82,92.22,4.0,0827-BK2-01-63,Salto B
103.394,-9.76,24.48,-52.08,-4.16,48.95,-29.68,0827-BK2-01-65,Salto B
11.462,-11.04,-134.16,-1.52,-5.29,-145.5,-5.91,0827-BK2-01-65,Salto B
26.893,15.2,571.04,-11.28,11.76,572.01,-8.51,0827-BK2-01-65,Salto B
3.558,-15.04,109.84,17.04,-15.46,113.36,15.12,0827-BK2-01-65,Salto B
3.721,9.76,102.08,-17.52,10.85,97.14,-16.45,0827-BK2-01-65,Salto B
102.118,66.48,45.36,2.56,43.67,68.43,25.87,0827-BK2-01-67,Salto B
13.164,3.12,-149.44,-7.84,-2.08,-156.64,-21.39,0827-BK2-01-67,Salto B
24.144,50.48,506.0,56.0,48.34,491.43,29.53,0827-BK2-01-67,Salto B
3.443,-22.56,107.52,-28.96,-19.7,111.89,-34.6,0827-BK2-01-67,Salto B
3.566,-11.12,99.6,-21.76,-13.21,96.35,-19.17,0827-BK2-01-67,Salto B
100.427,44.08,58.8,5.28,32.64,67.48,0.25,0827-BK2-01-69,Salto B
14.96,-50.96,-186.08,-64.32,-45.69,-160.1,-29.4,0827-BK2-01-69,Salto B
30.845,19.92,581.04,22.56,15.93,556.71,20.05,0827-BK2-01-69,Salto B
4.333,-12.32,131.36,-9.68,-11.12,131.82,-9.88,0827-BK2-01-69,Salto B
3.386,14.64,92.24,-22.64,10.8,93.18,-20.24,0827-BK2-01-69,Salto B
104.822,-31.44,80.4,26.4,-18.13,85.25,13.62,0827-BK2-01-71,Salto B
14.163,-12.48,-207.36,-16.96,-9.8,-198.46,-29.64,0827-BK2-01-71,Salto B
27.053,-14.96,575.36,-28.08,-16.01,577.3,-19.92,0827-BK2-01-71,Salto B
3.599,-16.08,107.6,-55.28,-20.04,105.89,-51.05,0827-BK2-01-71,Salto B
4.125,-16.96,100.48,-8.0,-18.9,105.66,-5.63,0827-BK2-01-71,Salto B
102.828,-7.92,88.32,33.84,3.31,97.79,20.97,0827-BK2-01-73,Salto B
12.3,-4.88,-161.92,-22.24,-7.26,-167.5,-26.56,0827-BK2-01-73,Salto B
25.713,6.24,624.88,-49.2,-2.79,603.51,-46.5,0827-BK2-01-73,Salto B
3.048,-9.2,104.24,-37.52,-8.84,105.3,-31.27,0827-BK2-01-73,Salto B
3.6,-15.84,82.64,-6.16,-16.41,86.64,-5.79,0827-BK2-01-73,Salto B
98.088,56.8,56.88,27.76,39.27,66.97,27.46,0827-BK2-01-75,Salto B
13.888,-28.08,-206.72,33.76,-24.83,-187.81,22.18,0827-BK2-01-75,Salto B
27.147,-58.24,541.6,-58.4,-51.82,545.98,-54.62,0827-BK2-01-75,Salto B
3.641,-17.6,126.32,-15.84,-14.41,125.66,-16.0,0827-BK2-01-75,Salto B
3.908,0.32,98.64,-10.0,0.32,94.65,-8.25,0827-BK2-01-75,Salto B
102.006,46.24,60.4,13.52,34.91,67.27,15.69,0827-BK2-01-77,Salto B
10.63,-2.88,-153.84,11.84,-7.54,-142.7,4.1,0827-BK2-01-77,Salto B
25.486,7.76,542.88,39.68,8.18,548.94,29.69,0827-BK2-01-77,Salto B
3.009,14.32,45.12,-25.44,14.7,45.24,-22.89,0827-BK2-01-77,Salto B
3.919,-13.12,104.32,-12.56,-11.99,108.91,-10.89,0827-BK2-01-77,Salto B
74.429,22.72,76.16,-14.16,21.45,88.71,3.84,0827-BK2-01-79,Salto B
13.177,-15.28,-201.52,-30.16,-14.3,-173.05,-30.98,0827-BK2-01-79,Salto B
24.788,26.24,611.92,5.68,24.0,609.14,8.91,0827-BK2-01-79,Salto B
3.625,-12.08,115.2,14.32,-9.07,114.92,10.89,0827-BK2-01-79,Salto B
4.296,5.44,103.76,13.92,7.3,106.51,10.22,0827-BK2-01-79,Salto B
101.089,44.08,110.24,47.68,53.21,107.16,43.5,0827-BK2-01-81,Salto B
12.83,-20.08,-162.16,-9.04,-19.18,-155.32,-21.49,0827-BK2-01-81,Salto B
24.155,42.88,559.04,7.76,36.26,546.87,10.96,0827-BK2-01-81,Salto B
4.521,-7.36,83.76,-37.36,-5.98,88.87,-30.99,0827-BK2-01-81,Salto B
4.301,17.76,113.6,-4.56,16.75,114.31,-8.55,0827-BK2-01-81,Salto B
71.175,-21.12,80.96,73.28,-1.07,82.64,23.87,0827-BK2-01-83,Salto B
10.38,1.84,-128.72,-42.08,1.22,-115.54,-34.46,0827-BK2-01-83,Salto B
18.889,44.96,561.12,-18.56,43.64,557.42,-21.47,0827-BK2-01-83,Salto B
3.907,-32.56,80.48,13.04,-34.06,77.85,5.61,0827-BK2-01-83,Salto B
3.822,30.08,109.2,-13.52,29.3,111.13,-10.18,0827-BK2-01-83,Salto B
99.444,49.44,54.08,-4.8,37.16,79.15,-9.23,0827-BK2-01-85,Salto B
13.497,-23.2,-165.28,-39.44,-26.5,-156.6,-28.18,0827-BK2-01-85,Salto B
26.395,32.24,553.6,13.04,28.04,553.49,9.61,0827-BK2-01-85,Salto B
2.878,-8.72,87.6,-36.88,-5.06,92.9,-33.65,0827-BK2-01-85,Salto B
3.921,-36.24,102.8,-6.56,-32.57,102.61,-8.16,0827-BK2-01-85,Salto B
92.443,25.52,94.16,-5.44,20.28,95.68,-3.69,0827-BK2-01-93,Strecksprung
1.209,-8.0,-3.04,-40.0,-6.18,-8.73,-37.67,0827-BK2-01-93,Strecksprung
0.412,-14.88,-30.96,-23.44,-13.99,-31.74,-25.96,0827-BK2-01-93,Strecksprung
0.887,-8.48,-29.28,2.88,-7.26,-31.14,0.13,0827-BK2-01-93,Strecksprung
1.513,6.72,-26.96,-8.8,5.74,-25.66,-10.23,0827-BK2-01-93,Strecksprung
105.718,35.68,56.88,-16.56,28.27,83.91,-0.44,0827-BK2-01-96,Salto A
7.66,3.04,54.88,-12.88,7.42,67.25,-13.41,0827-BK2-01-96,Salto A
5.939,6.72,226.24,-36.08,8.07,228.93,-33.27,0827-BK2-01-96,Salto A
6.118,12.32,193.68,-7.84,12.12,192.07,-8.95,0827-BK2-01-96,Salto A
5.671,-7.44,142.96,-10.96,-8.23,140.67,-14.23,0827-BK2-01-96,Salto A
103.227,11.28,73.68,48.96,2.6,95.67,29.83,0827-BK2-01-98,Salto A
6.208,13.36,122.48,-8.88,15.09,110.3,-13.83,0827-BK2-01-98,Salto A
5.309,-5.44,215.12,-14.8,-8.42,216.94,-9.02,0827-BK2-01-98,Salto A
5.258,21.6,182.56,-4.8,19.13,185.18,-5.76,0827-BK2-01-98,Salto A
5.12,-7.2,140.32,-14.8,-7.67,139.68,-11.33,0827-BK2-01-98,Salto A
105.983,16.48,121.52,56.56,27.94,123.78,39.03,0827-BK2-01-100,Salto A
7.034,0.48,108.16,-36.16,0.65,112.92,-34.35,0827-BK2-01-100,Salto A
4.552,18.16,202.72,-26.24,18.41,204.22,-28.73,0827-BK2-01-100,Salto A
4.928,4.32,169.12,-22.0,3.03,168.55,-23.97,0827-BK2-01-100,Salto A
5.353,-18.8,132.4,-19.04,-18.36,131.44,-20.46,0827-BK2-01-100,Salto A
105.297,36.88,62.16,10.8,37.69,78.71,15.42,0827-BK2-01-102,Salto A
8.435,-2.08,47.2,-18.64,-5.48,66.19,-21.19,0827-BK2-01-102,Salto A
4.64,16.48,227.52,-20.24,14.98,229.4,-21.3,0827-BK2-01-102,Salto A
5.243,-9.52,159.2,-24.88,-9.32,159.41,-23.66,0827-BK2-01-102,Salto A
5.084,-0.64,88.72,17.6,-2.76,94.88,14.56,0827-BK2-01-102,Salto A
106.347,16.72,102.56,35.52,13.25,122.4,34.95,0827-BK2-01-104,Salto A
7.368,4.72,89.2,-28.08,10.43,90.71,-33.36,0827-BK2-01-104,Salto A
4.923,-29.6,218.88,-18.8,-24.81,216.34,-16.17,0827-BK2-01-104,Salto A
5.238,-2.48,156.48,-14.88,-0.18,159.72,-14.16,0827-BK2-01-104,Salto A
4.602,13.68,97.92,-20.48,12.08,101.22,-19.16,0827-BK2-01-104,Salto A
99.008,18.8,40.08,25.12,15.63,60.95,16.58,0827-BK2-01-106,Salto A
7.004,32.4,78.8,-25.2,29.67,68.84,-19.19,0827-BK2-01-106,Salto A
6.016,-20.32,223.52,22.16,-11.72,229.77,14.28,0827-BK2-01-106,Salto A
5.927,6.08,189.52,12.16,7.49,188.94,12.47,0827-BK2-01-106,Salto A
5.251,20.24,125.36,-18.32,17.19,130.13,-17.93,0827-BK2-01-106,Salto A
102.509,6.08,54.72,-10.72,3.91,75.11,-2.01,0827-BK2-01-108,Salto A
7.414,9.52,84.8,-30.08,9.19,82.98,-22.73,0827-BK2-01-108,Salto A
5.196,4.88,257.84,-21.68,9.52,258.09,-24.73,0827-BK2-01-108,Salto A
5.382,1.2,171.36,-8.8,1.39,170.1,-6.73,0827-BK2-01-108,Salto A
5.912,8.24,146.08,5.92,10.08,145.93,2.46,0827-BK2-01-108,Salto A
96.782,3.44,55.44,-36.32,-1.07,88.14,-23.94,0827-BK2-01-109,Strecksprung
0.988,-4.88,-18.32,4.64,-6.38,-19.39,11.46,0827-BK2-01-109,Strecksprung
1.07,3.76,-25.92,-77.44,8.15,-21.58,-83.82,0827-BK2-01-109,Strecksprung
1.112,-3.6,-14.4,-29.12,-5.18,-10.75,-23.85,0827-BK2-01-109,Strecksprung
0.527,-11.6,-7.6,-10.4,-12.05,-8.14,-9.77,0827-BK2-01-109,Strecksprung
105.641,18.08,59.28,17.12,21.13,72.37,12.16,0827-BK2-01-110,Salto A
8.213,8.4,133.76,8.4,12.31,129.84,3.19,0827-BK2-01-110,Salto A
4.644,18.48,207.2,-52.56,18.62,210.07,-48.48,0827-BK2-01-110,Salto A
5.388,8.0,187.2,-15.84,7.4,188.06,-14.99,0827-BK2-01-110,Salto A
5.151,15.6,136.4,-10.24,12.95,134.51,-16.14,0827-BK2-01-110,Salto A
98.802,-8.24,58.16,11.84,4.16,73.07,16.2,0827-BK2-01-112,Salto A
11.458,-4.32,43.44,-27.12,-4.64,48.01,-37.87,0827-BK2-01-112,Salto A
5.106,8.8,240.24,-14.4,9.92,238.63,-15.14,0827-BK2-01-112,Salto A
5.384,4.32,181.28,-10.96,3.74,180.72,-10.3,0827-BK2-01-112,Salto A
5.162,8.48,137.6,-22.64,7.91,136.78,-24.53,0827-BK2-01-112,Salto A
103.907,27.2,72.16,11.04,12.41,73.72,28.22,0827-BK2-01-114,Salto A
8.045,-6.88,82.64,-20.08,-3.85,89.64,-25.49,0827-BK2-01-114,Salto A
6.425,-10.0,213.52,2.08,-7.14,216.2,-5.51,0827-BK2-01-114,Salto A
5.963,9.52,187.92,-2.88,9.77,189.25,-3.2,0827-BK2-01-114,Salto A
6.073,19.84,148.96,-20.24,21.1,148.25,-18.42,0827-BK2-01-114,Salto A
99.455,26.08,52.32,39.6,17.04,69.05,32.61,0827-BK2-01-116,Salto A
6.699,9.84,54.0,0.24,3.63,64.4,4.94,0827-BK2-01-116,Salto A
6.014,8.0,231.6,-2.56,9.92,232.84,-4.06,0827-BK2-01-116,Salto A
5.402,-8.16,187.36,-6.64,-7.21,187.34,-5.32,0827-BK2-01-116,Salto A
5.533,7.52,126.48,2.56,5.5,127.33,-2.97,0827-BK2-01-116,Salto A
98.944,42.88,25.84,16.48,24.69,58.46,19.97,0827-BK2-01-118,Salto A
8.099,1.52,69.76,-23.52,1.99,68.4,-22.73,0827-BK2-01-118,Salto A
4.888,1.52,221.28,3.92,4.5,221.27,-8.11,0827-BK2-01-118,Salto A
5.541,-7.04,184.24,-8.48,-6.62,182.95,-7.06,0827-BK2-01-118,Salto A
5.54,-0.48,119.28,-14.24,1.04,126.47,-10.51,0827-BK2-01-118,Salto A
96.583,33.12,62.8,16.0,29.05,77.52,23.99,0827-BK2-01-120,Salto A
6.579,-23.92,30.32,-16.72,-17.22,42.66,-12.93,0827-BK2-01-120,Salto A
4.854,10.32,191.04,-30.4,8.7,201.31,-27.92,0827-BK2-01-120,Salto A
6.026,-19.6,196.8,-17.52,-18.32,197.29,-16.32,0827-BK2-01-120,Salto A
5.344,4.4,120.32,1.92,4.46,124.49,0.97,0827-BK2-01-120,Salto A
101.246,47.36,76.96,32.72,34.12,88.16,40.81,0827-BK2-01-122,Salto A
4.537,-15.2,64.72,-18.24,-15.26,67.49,-13.52,0827-BK2-01-122,Salto A
5.565,18.64,248.96,-14.32,18.25,247.88,-14.11,0827-BK2-01-122,Salto A
5.796,16.0,197.04,-19.2,15.1,196.23,-19.62,0827-BK2-01-122,Salto A
5.623,-12.16,131.68,-7.36,-12.92,130.54,-8.45,0827-BK2-01-122,Salto A
102.573,-7.76,110.72,26.16,7.21,119.14,19.28,0827-BK2-01-124,Salto A
5.176,24.16,11.76,-44.96,15.99,24.88,-42.4,0827-BK2-01-124,Salto A
4.541,8.72,217.68,-1.04,2.75,229.97,-7.78,0827-BK2-01-124,Salto A
5.497,15.52,189.52,-14.4,17.28,191.35,-14.5,0827-BK2-01-124,Salto A
5.078,-0.88,105.36,-16.72,3.11,103.02,-18.23,0827-BK2-01-124,Salto A
88.983,11.68,173.52,-18.72,9.53,166.05,-12.09,0827-BK2-02-2,Strecksprung
2.011,-27.52,36.48,-12.88,-30.13,30.4,-8.34,0827-BK2-02-2,Strecksprung
1.295,-1.44,-64.72,-8.96,-0.4,-59.59,-8.24,0827-BK2-02-2,Strecksprung
0.781,-3.76,-40.32,-18.48,-4.22,-38.77,-19.28,0827-BK2-02-2,Strecksprung
0.689,-4.24,-40.88,-11.84,-3.57,-39.65,-9.54,0827-BK2-02-2,Strecksprung
97.516,24.88,137.28,-43.12,22.65,132.86,-38.43,0827-BK2-02-7,Salto C
11.617,-11.36,-20.8,-37.6,-9.2,-16.13,-35.61,0827-BK2-02-7,Salto C
20.416,4.0,540.48,-64.16,8.47,517.85,-37.15,0827-BK2-02-7,Salto C
2.301,-2.56,104.24,-50.8,1.4,103.23,-48.41,0827-BK2-02-7,Salto C
3.344,9.76,98.64,-59.44,6.29,93.94,-53.51,0827-BK2-02-7,Salto C
99.209,13.68,129.68,-28.96,16.67,124.74,-30.92,0827-BK2-02-10,Salto C
9.981,-12.96,-68.64,-12.96,-15.75,-53.19,-15.29,0827-BK2-02-10,Salto C
14.987,46.64,445.04,-58.96,48.41,440.17,-28.99,0827-BK2-02-10,Salto C
2.457,19.92,113.84,-21.92,18.09,114.34,-21.56,0827-BK2-02-10,Salto C
2.469,20.48,90.96,-33.2,19.02,91.95,-31.42,0827-BK2-02-10,Salto C
97.178,30.88,207.04,8.56,30.67,199.24,-10.7,0827-BK2-02-13,Salto C
10.588,-29.76,-83.36,7.76,-25.61,-68.02,-1.62,0827-BK2-02-13,Salto C
23.348,-2.08,543.52,-32.8,1.5,533.74,-30.18,0827-BK2-02-13,Salto C
2.658,14.4,100.8,-34.4,12.84,97.36,-34.8,0827-BK2-02-13,Salto C
3.034,5.6,50.24,-39.28,2.99,50.55,-34.84,0827-BK2-02-13,Salto C
98.473,-4.08,159.04,-19.2,-3.58,161.68,-23.76,0827-BK2-02-16,Salto C
11.182,-27.84,-35.6,0.64,-25.93,-24.81,-9.17,0827-BK2-02-16,Salto C
19.44,22.08,480.4,-19.28,28.25,478.44,-16.96,0827-BK2-02-16,Salto C
2.357,12.72,108.8,-28.0,11.11,108.61,-28.38,0827-BK2-02-16,Salto C
3.701,-8.72,68.24,-31.68,-7.52,67.8,-35.55,0827-BK2-02-16,Salto C
102.017,9.6,123.92,-7.04,14.71,139.12,-20.59,0827-BK2-02-19,Salto C
10.549,-30.4,-5.04,-14.0,-29.72,2.77,-15.07,0827-BK2-02-19,Salto C
16.809,47.12,474.96,-19.52,42.42,470.28,-13.21,0827-BK2-02-19,Salto C
2.426,19.36,113.84,-38.88,18.01,114.22,-37.59,0827-BK2-02-19,Salto C
3.557,0.24,76.0,-16.0,0.51,78.95,-16.14,0827-BK2-02-19,Salto C
101.911,18.4,105.6,-29.6,19.64,109.43,-38.55,0827-BK2-02-22,Salto C
8.874,-33.2,-8.96,9.28,-29.33,-11.73,-7.0,0827-BK2-02-22,Salto C
24.087,-6.96,538.88,-16.96,0.21,521.73,-10.13,0827-BK2-02-22,Salto C
2.724,22.48,108.72,-30.0,18.94,108.8,-30.77,0827-BK2-02-22,Salto C
3.236,1.44,76.96,-36.24,3.71,78.77,-36.43,0827-BK2-02-22,Salto C
98.608,13.12,124.56,-6.32,13.04,130.02,-8.45,0827-BK2-02-25,Salto C
9.483,-27.36,-19.2,-80.0,-23.37,-16.34,-76.36,0827-BK2-02-25,Salto C
17.882,48.16,491.68,19.04,38.93,478.86,7.14,0827-BK2-02-25,Salto C
2.795,13.76,105.04,-36.16,15.73,107.31,-36.66,0827-BK2-02-25,Salto C
3.506,7.76,86.32,-43.44,4.7,89.7,-39.4,0827-BK2-02-25,Salto C
100.78,24.72,127.28,22.48,24.89,134.95,7.71,0827-BK2-02-28,Salto C
9.976,-34.64,3.92,-10.64,-25.3,-7.99,-26.03,0827-BK2-02-28,Salto C
15.714,-0.48,457.84,-51.92,22.21,463.94,-43.62,0827-BK2-02-28,Salto C
2.714,-5.52,83.92,-30.88,-4.83,88.04,-28.46,0827-BK2-02-28,Salto C
3.528,15.76,79.04,-41.44,11.13,78.61,-33.1,0827-BK2-02-28,Salto C
97.879,26.24,157.36,-25.2,26.09,158.97,-21.88,0827-BK2-02-32,Salto C
10.47,-13.44,-32.4,20.88,-13.08,-18.46,-6.4,0827-BK2-02-32,Salto C
18.082,59.04,499.52,11.92,45.03,484.69,4.18,0827-BK2-02-32,Salto C
2.367,13.68,100.96,-40.8,15.82,102.17,-39.16,0827-BK2-02-32,Salto C
3.757,6.88,63.28,-37.84,3.74,66.41,-35.52,0827-BK2-02-32,Salto C
101.739,26.4,89.68,-18.72,25.84,82.55,-22.99,0827-BK2-02-33,Strecksprung
1.959,2.8,98.08,8.48,1.48,75.13,1.02,0827-BK2-02-33,Strecksprung
1.087,-25.2,-48.4,-124.48,-24.43,-43.05,-107.81,0827-BK2-02-33,Strecksprung
0.773,-7.92,-16.0,6.16,-9.24,-17.07,4.09,0827-BK2-02-33,Strecksprung
0.518,1.04,-37.68,7.44,1.38,-37.86,7.95,0827-BK2-02-33,Strecksprung
99.889,9.68,138.64,-11.76,9.57,144.97,-13.57,0827-BK2-02-35,Salto C
9.794,2.24,1.2,-82.08,3.34,-0.43,-77.33,0827-BK2-02-35,Salto C
16.19,14.0,443.04,-44.8,18.51,436.67,-36.18,0827-BK2-02-35,Salto C
2.0,14.64,100.72,-9.68,13.28,106.54,-10.73,0827-BK2-02-35,Salto C
3.515,21.36,90.08,-16.96,22.32,86.98,-29.05,0827-BK2-02-35,Salto C
99.739,27.92,103.52,21.28,24.87,100.77,5.88,0827-BK2-02-38,Salto C
10.33,-12.16,-47.68,-36.8,-13.49,-41.76,-41.24,0827-BK2-02-38,Salto C
22.847,25.52,527.36,-22.4,25.57,514.28,-14.18,0827-BK2-02-38,Salto C
2.28,11.6,120.32,-18.48,13.69,115.68,-21.11,0827-BK2-02-38,Salto C
3.0,6.96,45.6,-66.4,9.08,49.81,-63.31,0827-BK2-02-38,Salto C
98.477,31.52,96.32,-39.12,28.69,108.38,-31.91,0827-BK2-02-41,Salto C
10.424,-44.8,-35.52,-44.48,-39.59,-33.56,-47.25,0827-BK2-02-41,Salto C
23.23,-21.12,520.16,-58.56,-14.87,513.75,-58.07,0827-BK2-02-41,Salto C
2.349,14.96,87.76,-37.12,8.09,86.6,-38.99,0827-BK2-02-41,Salto C
2.881,12.4,106.88,-8.08,8.05,101.63,-16.71,0827-BK2-02-41,Salto C
96.476,5.92,103.04,-20.4,11.94,124.64,-20.07,0827-BK2-02-44,Salto C
10.274,-20.0,8.8,-70.24,-20.18,7.45,-63.16,0827-BK2-02-44,Salto C
