Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
0.626,-4.951,-55.102,-0.329,-4.859,-52.506,0.801,0609-1-01-730,Bauchsprung
0.507,-5.351,-56.116,1.351,-5.37,-55.433,0.397,0609-1-01-730,Bauchsprung
0.46,-6.871,-55.422,1.484,-5.852,-57.987,-0.46,0609-1-01-730,Bauchsprung
0.483,-6.809,-62.64,-2.284,-5.657,-62.029,-2.713,0609-1-01-730,Bauchsprung
0.653,-4.044,-66.231,-6.649,-4.724,-65.842,-5.233,0609-1-01-730,Bauchsprung
0.889,-3.09,-70.76,-6.37,-4.184,-68.911,-7.051,0609-1-01-730,Bauchsprung
0.991,-4.222,-69.671,-8.596,-4.31,-71.427,-8.984,0609-1-01-730,Bauchsprung
0.855,-4.391,-78.649,-10.436,-4.569,-74.327,-11.444,0609-1-01-730,Bauchsprung
0.689,-4.0,-75.484,-13.084,-5.092,-74.981,-14.649,0609-1-01-730,Bauchsprung
0.683,-6.213,-67.636,-21.2,-6.316,-75.761,-18.159,0609-1-01-730,Bauchsprung
0.99,-7.689,-75.129,-24.889,-7.681,-81.473,-20.157,0609-1-01-730,Bauchsprung
1.53,-9.982,-88.222,-24.676,-8.764,-91.766,-18.648,0609-1-01-730,Bauchsprung
1.973,-8.427,-103.956,-11.876,-9.344,-104.976,-12.946,0609-1-01-730,Bauchsprung
2.068,-7.83,-123.99,-4.04,-10.545,-117.965,-7.684,0609-1-01-730,Bauchsprung
1.712,-13.156,-135.938,0.187,-13.118,-127.132,-5.287,0609-1-01-730,Bauchsprung
1.298,-18.284,-132.827,-3.956,-15.768,-131.283,-6.372,0609-1-01-730,Bauchsprung
1.191,-22.071,-134.204,-9.582,-16.421,-133.752,-9.272,0609-1-01-730,Bauchsprung
1.413,-18.996,-140.782,-14.169,-13.152,-135.592,-11.85,0609-1-01-730,Bauchsprung
1.779,-10.444,-136.489,-13.351,-5.753,-134.324,-12.82,0609-1-01-730,Bauchsprung
2.212,1.804,-127.778,-18.844,5.326,-131.374,-13.041,0609-1-01-730,Bauchsprung
2.524,26.924,-124.16,-22.596,18.25,-131.071,-8.739,0609-1-01-730,Bauchsprung
2.517,38.071,-134.764,5.396,25.273,-135.111,4.229,0609-1-01-730,Bauchsprung
2.651,28.66,-147.43,24.82,23.862,-139.103,16.478,0609-1-01-730,Bauchsprung
3.025,18.107,-149.129,26.498,19.097,-137.94,23.884,0609-1-01-730,Bauchsprung
3.356,15.573,-130.942,33.324,14.232,-129.664,29.351,0609-1-01-730,Bauchsprung
3.32,8.818,-119.422,37.449,8.637,-119.682,31.71,0609-1-01-730,Bauchsprung
2.995,2.542,-108.649,32.027,2.891,-109.962,30.251,0609-1-01-730,Bauchsprung
2.874,-4.676,-100.604,29.769,-2.583,-100.912,27.111,0609-1-01-730,Bauchsprung
2.887,-9.476,-90.151,25.129,-6.577,-92.262,22.02,0609-1-01-730,Bauchsprung
2.702,-10.036,-82.391,14.498,-8.509,-85.142,14.873,0609-1-01-730,Bauchsprung
2.482,-9.74,-78.67,5.67,-9.142,-80.292,8.28,0609-1-01-730,Bauchsprung
2.232,-9.324,-77.538,-1.44,-9.384,-76.338,3.66,0609-1-01-730,Bauchsprung
1.974,-11.476,-71.271,2.693,-9.403,-71.681,1.546,0609-1-01-730,Bauchsprung
1.689,-10.036,-65.422,1.04,-8.25,-67.101,-0.833,0609-1-01-730,Bauchsprung
1.481,-6.409,-58.951,-5.804,-5.782,-63.966,-4.418,0609-1-01-730,Bauchsprung
1.249,-0.089,-58.489,-10.88,-3.182,-64.479,-6.721,0609-1-01-730,Bauchsprung
1.127,0.213,-64.773,-2.533,-2.602,-69.474,-6.892,0609-1-01-730,Bauchsprung
1.587,-8.267,-104.258,-10.391,-3.281,-75.247,-9.713,0609-1-01-730,Bauchsprung
2.374,-3.76,-81.09,-16.72,-1.388,-64.109,-12.151,0609-1-01-730,Bauchsprung
2.4,4.622,-22.933,-4.462,1.838,-44.046,-12.791,0609-1-01-730,Bauchsprung
1.213,5.653,-30.124,-21.724,3.684,-33.774,-16.923,0609-1-01-730,Bauchsprung
0.948,5.733,-24.213,-24.8,4.021,-27.802,-18.808,0609-1-01-730,Bauchsprung
1.375,3.698,-17.156,-14.658,3.172,-24.92,-16.649,0609-1-01-730,Bauchsprung
1.384,-0.267,-29.484,-9.84,2.11,-26.369,-15.967,0609-1-01-730,Bauchsprung
1.013,1.191,-31.689,-17.342,2.5,-26.403,-19.314,0609-1-01-730,Bauchsprung
1.141,5.884,-30.773,-27.653,3.641,-22.152,-23.906,0609-1-01-730,Bauchsprung
1.627,4.711,-13.182,-32.764,3.488,-12.848,-25.729,0609-1-01-730,Bauchsprung
1.62,2.35,-0.6,-26.21,2.454,-3.048,-23.193,0609-1-01-730,Bauchsprung
1.506,2.169,6.391,-18.489,1.339,5.331,-18.568,0609-1-01-730,Bauchsprung
1.801,0.391,9.084,-11.298,-0.406,13.814,-13.786,0609-1-01-730,Bauchsprung
2.216,-3.218,18.498,-13.102,-2.626,25.56,-10.318,0609-1-01-730,Bauchsprung
2.421,-5.191,39.973,-6.613,-4.534,42.149,-5.399,0609-1-01-730,Bauchsprung
2.411,-7.022,64.676,4.871,-5.906,60.328,0.298,0609-1-01-730,Bauchsprung
2.366,-7.707,74.969,7.316,-6.4,75.889,3.201,0609-1-01-730,Bauchsprung
2.412,-5.058,89.316,6.844,-6.179,91.972,2.717,0609-1-01-730,Bauchsprung
2.367,-5.34,121.71,2.42,-6.586,108.005,-0.452,0609-1-01-730,Bauchsprung
2.34,-8.133,121.298,-8.853,-7.762,116.728,-4.98,0609-1-01-730,Bauchsprung
2.56,-7.778,115.387,-17.031,-8.858,123.043,-7.182,0609-1-01-730,Bauchsprung
3.437,-7.698,135.716,-13.644,-10.67,133.417,-2.18,0609-1-01-730,Bauchsprung
5.303,-18.142,151.013,4.516,-13.91,142.507,10.98,0609-1-01-730,Bauchsprung
7.807,-20.409,165.529,29.68,-14.597,144.693,28.762,0609-1-01-730,Bauchsprung
11.27,-13.76,164.809,56.507,-11.446,131.526,45.934,0609-1-01-730,Bauchsprung
18.208,-3.156,93.52,83.76,-6.794,96.003,54.172,0609-1-01-730,Bauchsprung
29.244,-8.11,23.72,51.86,-3.798,63.778,44.972,0609-1-01-730,Bauchsprung
42.369,-0.756,-7.911,14.738,1.377,59.849,31.302,0609-1-01-730,Bauchsprung
54.885,35.289,153.707,31.947,5.49,90.373,24.543,0609-1-01-730,Bauchsprung
68.772,4.702,86.702,56.862,-8.336,91.209,11.741,0609-1-01-730,Bauchsprung
83.37,-48.791,97.138,-39.449,-30.681,86.398,-30.15,0609-1-01-730,Bauchsprung
109.785,3.107,-7.204,31.018,19.148,-19.998,34.519,20190930-1616-FRANKFURT_1-01-96,Fliffis C
106.534,10.178,-50.529,35.182,14.056,-69.333,40.599,20190930-1616-FRANKFURT_1-01-96,Fliffis C
99.187,15.444,-116.908,42.036,12.346,-138.315,52.838,20190930-1616-FRANKFURT_1-01-96,Fliffis C
87.11,17.333,-213.609,60.431,8.3,-223.203,74.532,20190930-1616-FRANKFURT_1-01-96,Fliffis C
72.283,8.627,-302.276,113.533,-2.092,-312.304,103.249,20190930-1616-FRANKFURT_1-01-96,Fliffis C
54.444,-9.636,-397.133,141.836,-20.274,-409.524,126.166,20190930-1616-FRANKFURT_1-01-96,Fliffis C
35.665,-35.732,-568.44,169.528,-48.126,-515.365,134.05,20190930-1616-FRANKFURT_1-01-96,Fliffis C
26.676,-95.444,-657.187,120.538,-84.559,-581.994,118.054,20190930-1616-FRANKFURT_1-01-96,Fliffis C
31.613,-141.72,-599.538,118.733,-112.522,-593.013,97.723,20190930-1616-FRANKFURT_1-01-96,Fliffis C
37.46,-159.347,-567.431,87.031,-117.462,-595.837,61.467,20190930-1616-FRANKFURT_1-01-96,Fliffis C
38.111,-85.124,-607.12,-32.736,-95.315,-618.964,9.228,20190930-1616-FRANKFURT_1-01-96,Fliffis C
34.846,-53.804,-651.858,-55.627,-78.474,-651.66,-13.057,20190930-1616-FRANKFURT_1-01-96,Fliffis C
32.85,-78.711,-681.48,-3.067,-78.988,-683.919,-4.557,20190930-1616-FRANKFURT_1-01-96,Fliffis C
33.701,-88.08,-737.622,11.96,-81.096,-716.036,6.413,20190930-1616-FRANKFURT_1-01-96,Fliffis C
35.99,-80.982,-755.267,19.009,-78.648,-733.889,12.479,20190930-1616-FRANKFURT_1-01-96,Fliffis C
36.506,-74.156,-737.528,10.68,-73.886,-736.587,15.403,20190930-1616-FRANKFURT_1-01-96,Fliffis C
35.728,-68.333,-748.32,21.929,-68.921,-736.447,21.972,20190930-1616-FRANKFURT_1-01-96,Fliffis C
36.0,-64.489,-746.702,56.111,-64.473,-728.473,25.529,20190930-1616-FRANKFURT_1-01-96,Fliffis C
35.83,-51.773,-710.027,27.076,-60.833,-707.652,9.534,20190930-1616-FRANKFURT_1-01-96,Fliffis C
33.348,-73.484,-683.332,-44.764,-62.286,-685.053,-18.668,20190930-1616-FRANKFURT_1-01-96,Fliffis C
31.899,-74.356,-704.929,-83.733,-55.658,-658.437,-26.351,20190930-1616-FRANKFURT_1-01-96,Fliffis C
33.393,-30.533,-586.284,27.036,-36.664,-606.944,2.174,20190930-1616-FRANKFURT_1-01-96,Fliffis C
35.039,3.858,-514.253,17.391,-21.864,-568.119,21.278,20190930-1616-FRANKFURT_1-01-96,Fliffis C
37.874,-8.956,-573.42,55.612,-25.13,-562.506,37.513,20190930-1616-FRANKFURT_1-01-96,Fliffis C
40.929,-47.276,-561.476,52.111,-40.789,-553.611,44.496,20190930-1616-FRANKFURT_1-01-96,Fliffis C
41.203,-66.382,-502.667,56.756,-51.52,-541.439,40.212,20190930-1616-FRANKFURT_1-01-96,Fliffis C
39.764,-53.711,-533.849,12.347,-52.987,-552.931,28.751,20190930-1616-FRANKFURT_1-01-96,Fliffis C
39.775,-49.502,-585.876,21.089,-52.961,-578.548,25.453,20190930-1616-FRANKFURT_1-01-96,Fliffis C
41.796,-55.852,-615.844,31.668,-55.15,-600.451,25.014,20190930-1616-FRANKFURT_1-01-96,Fliffis C
43.05,-60.956,-612.147,13.938,-56.989,-611.318,21.226,20190930-1616-FRANKFURT_1-01-96,Fliffis C
42.676,-56.809,-613.933,13.0,-56.097,-620.251,22.322,20190930-1616-FRANKFURT_1-01-96,Fliffis C
42.622,-48.267,-634.724,26.76,-54.982,-632.854,29.613,20190930-1616-FRANKFURT_1-01-96,Fliffis C
43.645,-56.348,-655.592,44.94,-58.208,-644.113,39.672,20190930-1616-FRANKFURT_1-01-96,Fliffis C
44.436,-63.982,-643.329,49.782,-63.364,-648.73,46.152,20190930-1616-FRANKFURT_1-01-96,Fliffis C
44.074,-68.276,-656.782,48.902,-67.657,-654.334,48.963,20190930-1616-FRANKFURT_1-01-96,Fliffis C
43.28,-69.156,-670.413,49.569,-71.85,-658.153,52.356,20190930-1616-FRANKFURT_1-01-96,Fliffis C
42.133,-76.928,-662.936,52.58,-78.179,-653.347,58.528,20190930-1616-FRANKFURT_1-01-96,Fliffis C
40.264,-83.24,-650.938,65.324,-85.49,-640.243,67.993,20190930-1616-FRANKFURT_1-01-96,Fliffis C
37.702,-93.893,-616.427,93.067,-94.339,-620.937,79.008,20190930-1616-FRANKFURT_1-01-96,Fliffis C
34.767,-118.573,-612.982,116.333,-102.244,-602.601,78.211,20190930-1616-FRANKFURT_1-01-96,Fliffis C
31.45,-104.133,-590.751,49.422,-100.004,-577.624,55.252,20190930-1616-FRANKFURT_1-01-96,Fliffis C
25.167,-87.068,-536.728,10.048,-94.243,-542.458,32.977,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.729,-95.911,-540.067,-1.636,-93.063,-508.917,28.276,20190930-1616-FRANKFURT_1-01-96,Fliffis C
13.572,-105.564,-498.404,43.889,-89.762,-454.518,44.73,20190930-1616-FRANKFURT_1-01-96,Fliffis C
11.896,-80.991,-367.253,79.68,-76.474,-371.789,63.584,20190930-1616-FRANKFURT_1-01-96,Fliffis C
11.308,-45.832,-272.684,73.808,-59.17,-285.921,72.177,20190930-1616-FRANKFURT_1-01-96,Fliffis C
11.418,-39.369,-209.404,46.862,-51.444,-208.608,80.919,20190930-1616-FRANKFURT_1-01-96,Fliffis C
12.824,-60.044,-121.382,110.76,-52.797,-137.776,110.18,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.825,-63.653,-48.676,167.929,-49.381,-79.06,140.171,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.472,-29.828,-36.72,133.96,-37.087,-37.949,154.262,20190930-1616-FRANKFURT_1-01-96,Fliffis C
19.956,-37.813,20.836,174.333,-27.247,-2.858,179.207,20190930-1616-FRANKFURT_1-01-96,Fliffis C
21.844,-32.391,26.596,227.191,-11.334,17.74,210.326,20190930-1616-FRANKFURT_1-01-96,Fliffis C
23.94,31.84,39.302,264.756,17.012,29.298,226.629,20190930-1616-FRANKFURT_1-01-96,Fliffis C
24.017,86.969,30.102,166.462,34.537,34.842,223.513,20190930-1616-FRANKFURT_1-01-96,Fliffis C
21.574,49.74,88.988,238.76,14.78,38.511,256.342,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.094,-35.324,43.218,336.0,-32.121,6.888,305.247,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.691,-93.04,-57.858,356.089,-77.081,-51.196,329.302,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.857,-127.244,-126.622,361.671,-110.728,-106.132,331.988,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.748,-145.364,-188.204,332.408,-132.788,-145.768,313.479,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.522,-140.329,-202.991,257.556,-146.333,-153.24,280.962,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.594,-157.898,-173.871,228.484,-161.654,-121.322,265.173,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.645,-179.191,-42.404,279.751,-179.781,-55.149,273.221,20190930-1616-FRANKFURT_1-01-96,Fliffis C
19.005,-204.422,59.018,284.609,-197.831,3.226,279.629,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.926,-222.316,57.336,276.0,-211.847,23.855,283.072,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.727,-229.058,-7.498,293.738,-217.494,20.282,290.7,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.533,-220.076,7.013,303.302,-214.427,32.704,296.566,20190930-1616-FRANKFURT_1-01-96,Fliffis C
18.314,-209.538,59.938,296.387,-206.946,63.173,297.99,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.909,-198.436,106.644,296.96,-196.832,98.287,300.58,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.52,-183.08,129.342,312.684,-185.619,127.671,304.888,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.404,-174.102,156.124,310.471,-176.402,153.606,304.438,20190930-1616-FRANKFURT_1-01-96,Fliffis C
17.045,-170.04,184.849,300.076,-168.763,177.479,299.879,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.536,-162.38,199.712,296.372,-159.88,197.634,294.048,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.028,-150.764,224.76,292.253,-149.062,215.011,286.372,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.514,-138.747,233.36,281.951,-137.401,225.017,274.626,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.926,-125.778,229.32,256.413,-124.749,229.051,258.403,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.461,-113.498,235.436,240.293,-111.066,231.95,242.83,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.272,-93.904,240.588,224.872,-95.264,231.998,228.355,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.547,-75.142,223.951,217.422,-80.582,226.156,216.649,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.131,-65.884,215.942,216.782,-70.48,221.949,204.759,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.882,-60.782,222.16,194.338,-63.794,220.984,184.691,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.666,-61.26,217.668,158.244,-58.756,220.174,156.145,20190930-1616-FRANKFURT_1-01-96,Fliffis C
16.622,-57.569,232.738,124.338,-51.996,219.878,125.526,20190930-1616-FRANKFURT_1-01-96,Fliffis C
15.717,-43.564,212.862,91.329,-41.602,212.308,97.66,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.966,-22.533,187.027,67.333,-30.12,204.616,74.121,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.623,-15.412,197.924,53.828,-23.615,208.877,54.473,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.261,-22.293,224.587,31.396,-23.414,221.47,36.106,20190930-1616-FRANKFURT_1-01-96,Fliffis C
13.402,-27.853,231.978,13.787,-24.401,232.672,21.634,20190930-1616-FRANKFURT_1-01-96,Fliffis C
12.09,-25.947,241.524,10.409,-22.976,244.048,12.546,20190930-1616-FRANKFURT_1-01-96,Fliffis C
10.767,-18.956,257.724,1.982,-19.737,257.131,5.916,20190930-1616-FRANKFURT_1-01-96,Fliffis C
9.183,-18.012,272.236,0.5,-16.336,269.833,1.169,20190930-1616-FRANKFURT_1-01-96,Fliffis C
7.461,-8.973,270.093,-4.867,-12.049,281.932,-2.652,20190930-1616-FRANKFURT_1-01-96,Fliffis C
6.334,2.596,294.213,-11.52,-10.754,301.098,-4.471,20190930-1616-FRANKFURT_1-01-96,Fliffis C
6.059,-17.516,324.867,-7.351,-17.747,325.497,-1.173,20190930-1616-FRANKFURT_1-01-96,Fliffis C
7.533,-56.856,366.668,31.168,-22.871,350.994,5.076,20190930-1616-FRANKFURT_1-01-96,Fliffis C
14.93,-10.8,396.324,39.6,-4.049,363.624,-10.566,20190930-1616-FRANKFURT_1-01-96,Fliffis C
30.177,68.231,350.773,-155.862,16.233,354.63,-50.244,20190930-1616-FRANKFURT_1-01-96,Fliffis C
48.292,-7.187,374.618,-55.062,9.623,342.917,-30.924,20190930-1616-FRANKFURT_1-01-96,Fliffis C
64.0,-6.564,331.036,80.884,7.991,305.466,9.857,20190930-1616-FRANKFURT_1-01-96,Fliffis C
81.228,17.2,210.436,-25.191,18.143,251.329,3.911,20190930-1616-FRANKFURT_1-01-96,Fliffis C
98.512,51.187,181.076,-19.129,27.74,229.518,11.03,20190930-1616-FRANKFURT_1-01-96,Fliffis C
81.449,45.08,176.47,1.01,40.683,182.592,-6.461,0609-1-01-805,Doppelsalto C
81.059,43.87,170.37,5.72,41.778,186.228,-4.972,0609-1-01-805,Doppelsalto C
77.035,39.191,182.142,3.431,41.686,199.528,-10.199,0609-1-01-805,Doppelsalto C
70.51,41.29,210.61,-22.43,43.259,223.994,-23.417,0609-1-01-805,Doppelsalto C
62.813,50.08,256.67,-39.52,45.608,254.836,-37.764,0609-1-01-805,Doppelsalto C
53.767,52.373,308.507,-59.876,45.423,285.911,-51.418,0609-1-01-805,Doppelsalto C
44.398,48.95,348.67,-78.36,40.8,301.661,-59.548,0609-1-01-805,Doppelsalto C
35.657,35.35,321.39,-71.05,31.778,290.701,-56.271,0609-1-01-805,Doppelsalto C
27.222,15.64,276.05,-46.51,20.879,261.422,-44.635,0609-1-01-805,Doppelsalto C
18.837,5.27,218.05,-30.56,12.579,223.741,-31.335,0609-1-01-805,Doppelsalto C
9.572,3.52,180.702,4.969,8.472,185.921,-19.743,0609-1-01-805,Doppelsalto C
3.502,14.12,164.59,13.76,7.069,150.994,-23.446,0609-1-01-805,Doppelsalto C
7.103,12.35,125.89,-58.83,2.272,111.038,-45.961,0609-1-01-805,Doppelsalto C
8.739,-6.978,23.947,-102.062,-9.237,62.764,-62.579,0609-1-01-805,Doppelsalto C
8.707,-36.52,-0.33,-70.46,-21.69,36.015,-56.455,0609-1-01-805,Doppelsalto C
9.071,-40.23,-3.85,-52.79,-25.514,35.32,-39.635,0609-1-01-805,Doppelsalto C
10.287,-29.37,64.75,-13.97,-20.882,53.504,-16.017,0609-1-01-805,Doppelsalto C
12.215,-10.12,87.12,32.21,-11.407,68.132,5.528,0609-1-01-805,Doppelsalto C
15.04,4.071,67.44,35.244,-1.838,73.443,12.944,0609-1-01-805,Doppelsalto C
18.285,16.18,72.42,3.84,3.648,81.17,6.958,0609-1-01-805,Doppelsalto C
21.34,4.86,73.17,-10.28,2.125,94.56,1.695,0609-1-01-805,Doppelsalto C
23.416,-6.107,114.116,-2.72,-1.177,121.207,3.418,0609-1-01-805,Doppelsalto C
23.635,-4.48,156.71,-2.31,-1.866,152.391,9.845,0609-1-01-805,Doppelsalto C
23.763,-2.5,162.2,40.86,-0.925,180.064,21.0,0609-1-01-805,Doppelsalto C
25.026,5.79,153.11,104.38,1.312,221.795,17.684,0609-1-01-805,Doppelsalto C
26.001,18.98,324.9,-112.65,-0.277,293.366,-18.471,0609-1-01-805,Doppelsalto C
28.019,-17.671,342.32,-16.267,-11.381,361.839,-19.544,0609-1-01-805,Doppelsalto C
31.181,-26.02,439.91,-10.06,-20.165,435.822,-13.35,0609-1-01-805,Doppelsalto C
33.644,-33.1,506.97,3.84,-24.064,507.09,-14.216,0609-1-01-805,Doppelsalto C
36.711,-22.622,612.276,-32.791,-23.371,578.441,-20.694,0609-1-01-805,Doppelsalto C
40.151,-15.31,645.56,-44.91,-23.602,632.204,-20.514,0609-1-01-805,Doppelsalto C
42.911,-37.99,690.15,-3.37,-26.934,672.145,-10.531,0609-1-01-805,Doppelsalto C
45.555,-31.37,735.8,-4.18,-25.146,700.69,-0.966,0609-1-01-805,Doppelsalto C
48.269,-17.27,729.93,30.63,-19.73,710.411,7.92,0609-1-01-805,Doppelsalto C
49.226,-13.102,701.067,16.267,-14.79,709.572,5.171,0609-1-01-805,Doppelsalto C
48.586,-1.45,712.41,-8.7,-11.945,711.885,-4.448,0609-1-01-805,Doppelsalto C
48.076,-8.27,707.55,-14.22,-14.632,715.086,-12.094,0609-1-01-805,Doppelsalto C
48.245,-22.764,719.022,-19.111,-21.136,722.85,-19.389,0609-1-01-805,Doppelsalto C
49.28,-23.22,743.43,-20.29,-27.385,732.638,-26.995,0609-1-01-805,Doppelsalto C
50.682,-28.68,737.56,-45.2,-35.568,736.499,-36.522,0609-1-01-805,Doppelsalto C
51.515,-52.82,723.94,-77.27,-47.102,740.154,-39.748,0609-1-01-805,Doppelsalto C
51.995,-76.11,746.56,-25.03,-54.952,751.934,-25.872,0609-1-01-805,Doppelsalto C
52.913,-63.271,778.667,1.28,-51.046,766.723,-8.858,0609-1-01-805,Doppelsalto C
54.255,-35.04,776.65,17.79,-39.65,775.411,1.661,0609-1-01-805,Doppelsalto C
55.432,-19.28,779.1,9.01,-30.985,782.48,2.205,0609-1-01-805,Doppelsalto C
56.121,-25.36,787.102,0.418,-28.201,791.913,-1.603,0609-1-01-805,Doppelsalto C
56.221,-24.83,805.17,-5.69,-27.831,804.17,-7.06,0609-1-01-805,Doppelsalto C
56.197,-23.61,821.03,-23.97,-29.399,815.299,-12.728,0609-1-01-805,Doppelsalto C
56.164,-35.73,822.74,-26.93,-33.779,823.77,-11.804,0609-1-01-805,Doppelsalto C
55.982,-47.43,831.23,-3.57,-37.081,832.441,-3.106,0609-1-01-805,Doppelsalto C
55.513,-47.876,843.831,28.098,-33.708,842.149,4.641,0609-1-01-805,Doppelsalto C
54.625,-17.63,857.29,6.4,-22.564,850.439,0.14,0609-1-01-805,Doppelsalto C
53.744,1.39,858.25,-28.4,-14.196,854.983,-7.986,0609-1-01-805,Doppelsalto C
53.351,-11.182,862.018,-34.889,-13.922,857.321,-3.919,0609-1-01-805,Doppelsalto C
53.654,-33.89,859.85,18.64,-15.132,856.502,18.285,0609-1-01-805,Doppelsalto C
54.437,-28.0,848.63,73.72,-6.163,854.382,39.931,0609-1-01-805,Doppelsalto C
54.635,9.56,875.91,80.91,14.979,853.358,42.228,0609-1-01-805,Doppelsalto C
53.244,53.96,868.76,12.37,38.726,840.208,25.744,0609-1-01-805,Doppelsalto C
50.75,65.938,819.129,-6.631,55.867,810.149,13.611,0609-1-01-805,Doppelsalto C
48.124,71.42,778.45,37.61,66.651,773.029,11.039,0609-1-01-805,Doppelsalto C
45.626,90.86,712.93,-13.98,72.134,735.861,-0.15,0609-1-01-805,Doppelsalto C
41.888,72.667,710.871,-13.253,68.213,708.793,-6.652,0609-1-01-805,Doppelsalto C
36.58,59.52,711.6,-6.24,60.456,679.657,-8.046,0609-1-01-805,Doppelsalto C
32.228,50.77,619.92,-19.18,53.601,637.379,-11.135,0609-1-01-805,Doppelsalto C
29.282,38.74,591.32,-13.41,49.049,601.979,-9.186,0609-1-01-805,Doppelsalto C
27.136,40.16,580.04,16.47,49.872,572.112,-5.901,0609-1-01-805,Doppelsalto C
25.043,56.827,553.102,-3.849,56.438,536.052,-15.178,0609-1-01-805,Doppelsalto C
22.447,73.36,490.28,-37.94,62.677,490.451,-31.28,0609-1-01-805,Doppelsalto C
20.28,71.43,442.27,-53.04,62.941,445.969,-43.561,0609-1-01-805,Doppelsalto C
18.709,62.196,392.711,-59.529,57.571,401.006,-50.438,0609-1-01-805,Doppelsalto C
17.898,43.0,338.2,-46.18,49.731,361.996,-52.207,0609-1-01-805,Doppelsalto C
16.7,43.07,331.86,-49.94,45.444,338.181,-56.501,0609-1-01-805,Doppelsalto C
14.853,48.39,325.07,-81.74,42.239,318.091,-63.707,0609-1-01-805,Doppelsalto C
14.292,37.72,278.3,-66.28,36.155,297.239,-61.862,0609-1-01-805,Doppelsalto C
14.871,26.64,293.476,-55.787,28.834,281.972,-56.544,0609-1-01-805,Doppelsalto C
13.495,22.6,264.35,-60.28,22.522,262.0,-51.715,0609-1-01-805,Doppelsalto C
11.396,17.49,231.04,-36.98,16.738,241.201,-43.018,0609-1-01-805,Doppelsalto C
10.05,15.422,210.764,-33.982,9.658,225.881,-36.363,0609-1-01-805,Doppelsalto C
10.834,0.17,212.43,-26.49,-0.575,219.491,-31.805,0609-1-01-805,Doppelsalto C
12.968,-16.49,215.04,-25.72,-10.69,218.451,-30.144,0609-1-01-805,Doppelsalto C
14.231,-20.04,228.45,-22.21,-18.07,218.438,-31.756,0609-1-01-805,Doppelsalto C
13.889,-25.05,201.67,-47.66,-23.819,214.88,-37.179,0609-1-01-805,Doppelsalto C
12.835,-27.556,219.396,-44.364,-29.57,217.061,-38.78,0609-1-01-805,Doppelsalto C
12.162,-41.16,227.5,-46.38,-36.149,218.378,-35.011,0609-1-01-805,Doppelsalto C
12.604,-47.1,209.83,-19.86,-39.578,215.332,-26.402,0609-1-01-805,Doppelsalto C
13.223,-40.702,216.471,-21.36,-38.843,213.774,-19.807,0609-1-01-805,Doppelsalto C
13.609,-38.12,202.87,-13.91,-36.787,211.919,-12.296,0609-1-01-805,Doppelsalto C
13.474,-43.36,210.3,0.23,-33.362,214.235,-4.948,0609-1-01-805,Doppelsalto C
12.708,-33.13,216.79,1.94,-24.671,219.399,-0.145,0609-1-01-805,Doppelsalto C
11.772,-9.93,221.2,4.83,-11.449,225.9,4.074,0609-1-01-805,Doppelsalto C
10.443,13.147,237.218,7.378,1.367,235.639,7.406,0609-1-01-805,Doppelsalto C
7.651,19.6,246.02,10.75,6.992,244.854,10.37,0609-1-01-805,Doppelsalto C
5.091,13.17,245.96,15.38,4.752,252.525,13.194,0609-1-01-805,Doppelsalto C
9.197,-2.498,249.982,23.76,-2.848,266.651,14.22,0609-1-01-805,Doppelsalto C
18.155,-18.47,313.92,15.66,-10.672,287.649,9.32,0609-1-01-805,Doppelsalto C
28.778,-19.79,330.38,-19.6,-13.892,294.651,2.492,0609-1-01-805,Doppelsalto C
