Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
105.909,71.28,72.32,30.32,55.57,78.73,41.77,0827-BK2-01-63,Salto B
6.743,1.92,-73.04,-7.28,1.02,-44.18,-14.3,0827-BK2-01-63,Salto B
7.814,35.04,230.96,2.72,30.24,248.22,6.97,0827-BK2-01-63,Salto B
3.184,-15.36,84.8,-47.68,-9.26,83.95,-40.27,0827-BK2-01-63,Salto B
103.394,-9.76,24.48,-52.08,-4.16,48.95,-29.68,0827-BK2-01-65,Salto B
6.083,4.88,28.0,-20.8,2.75,36.6,-15.46,0827-BK2-01-65,Salto B
4.548,11.04,193.68,-5.92,4.65,209.23,-5.24,0827-BK2-01-65,Salto B
3.712,22.72,85.52,-4.32,22.96,87.75,-6.1,0827-BK2-01-65,Salto B
102.118,66.48,45.36,2.56,43.67,68.43,25.87,0827-BK2-01-67,Salto B
5.132,12.48,-36.4,-29.84,8.7,-17.56,-28.11,0827-BK2-01-67,Salto B
8.534,52.32,288.64,18.96,52.79,285.76,3.28,0827-BK2-01-67,Salto B
3.737,-0.56,105.44,-21.12,0.19,106.5,-23.14,0827-BK2-01-67,Salto B
100.427,44.08,58.8,5.28,32.64,67.48,0.25,0827-BK2-01-69,Salto B
2.136,-12.32,-33.2,-10.72,-10.42,7.56,-12.05,0827-BK2-01-69,Salto B
3.726,-9.76,149.12,-19.84,-8.98,168.97,-16.37,0827-BK2-01-69,Salto B
3.599,-17.76,103.84,-32.56,-13.22,103.15,-28.78,0827-BK2-01-69,Salto B
104.822,-31.44,80.4,26.4,-18.13,85.25,13.62,0827-BK2-01-71,Salto B
7.841,11.68,-24.16,-70.32,1.8,-10.9,-63.98,0827-BK2-01-71,Salto B
10.403,45.52,224.48,25.28,40.8,237.74,13.61,0827-BK2-01-71,Salto B
3.701,-26.24,106.08,-8.0,-25.12,101.87,-8.41,0827-BK2-01-71,Salto B
102.828,-7.92,88.32,33.84,3.31,97.79,20.97,0827-BK2-01-73,Salto B
8.987,-5.68,19.04,-32.4,-5.2,33.07,-27.18,0827-BK2-01-73,Salto B
8.642,-39.68,289.52,6.96,-37.36,278.57,-3.66,0827-BK2-01-73,Salto B
3.525,-26.4,75.44,5.52,-22.37,76.57,3.04,0827-BK2-01-73,Salto B
98.088,56.8,56.88,27.76,39.27,66.97,27.46,0827-BK2-01-75,Salto B
6.896,31.68,-28.72,-12.56,23.84,-16.15,-15.05,0827-BK2-01-75,Salto B
5.294,12.08,205.44,50.24,1.64,213.05,48.39,0827-BK2-01-75,Salto B
3.093,-0.16,115.84,19.28,-0.64,112.74,12.04,0827-BK2-01-75,Salto B
102.006,46.24,60.4,13.52,34.91,67.27,15.69,0827-BK2-01-77,Salto B
3.502,-7.84,1.2,-40.0,-7.85,14.03,-25.94,0827-BK2-01-77,Salto B
10.222,18.8,307.52,-34.24,14.54,300.08,-27.58,0827-BK2-01-77,Salto B
3.534,-11.6,65.04,7.12,-11.17,61.53,7.99,0827-BK2-01-77,Salto B
74.429,22.72,76.16,-14.16,21.45,88.71,3.84,0827-BK2-01-79,Salto B
8.14,-6.72,-140.0,-21.52,-7.54,-134.11,-22.93,0827-BK2-01-79,Salto B
14.27,-13.04,365.44,0.4,-8.22,350.58,2.35,0827-BK2-01-79,Salto B
4.132,12.32,99.36,-35.28,12.53,100.68,-32.8,0827-BK2-01-79,Salto B
101.089,44.08,110.24,47.68,53.21,107.16,43.5,0827-BK2-01-81,Salto B
3.582,14.48,25.28,-3.36,9.43,30.58,-3.75,0827-BK2-01-81,Salto B
9.763,-0.72,298.88,-3.04,2.57,288.11,-2.8,0827-BK2-01-81,Salto B
4.326,15.52,101.12,-5.76,17.79,102.16,-6.69,0827-BK2-01-81,Salto B
71.175,-21.12,80.96,73.28,-1.07,82.64,23.87,0827-BK2-01-83,Salto B
12.794,-0.24,-132.4,-6.32,3.31,-124.47,-8.14,0827-BK2-01-83,Salto B
18.274,-52.16,389.12,10.88,-44.23,403.25,8.11,0827-BK2-01-83,Salto B
3.936,33.76,79.12,25.04,32.36,79.95,23.51,0827-BK2-01-83,Salto B
99.444,49.44,54.08,-4.8,37.16,79.15,-9.23,0827-BK2-01-85,Salto B
3.205,-13.28,-74.0,-33.68,-8.78,-45.51,-35.48,0827-BK2-01-85,Salto B
10.734,26.08,363.36,-27.76,26.76,344.11,-26.18,0827-BK2-01-85,Salto B
3.667,-21.68,89.44,-17.52,-21.96,89.44,-17.96,0827-BK2-01-85,Salto B
83.776,-10.72,111.28,26.8,-6.26,116.99,13.83,0827-BK2-01-92,Strecksprung
1.166,-8.56,-39.12,-68.72,-6.74,-39.97,-73.59,0827-BK2-01-92,Strecksprung
1.49,-4.64,-14.64,-0.72,-7.61,-17.58,0.66,0827-BK2-01-92,Strecksprung
0.762,19.12,-20.24,0.48,19.82,-23.33,-1.09,0827-BK2-01-92,Strecksprung
92.443,25.52,94.16,-5.44,20.28,95.68,-3.69,0827-BK2-01-93,Strecksprung
0.437,2.08,-41.6,-39.36,-7.26,-39.93,-39.31,0827-BK2-01-93,Strecksprung
1.129,1.52,-46.56,-46.72,1.65,-47.02,-47.38,0827-BK2-01-93,Strecksprung
0.18,-0.88,-25.04,-20.8,-1.17,-24.77,-17.62,0827-BK2-01-93,Strecksprung
102.957,7.52,112.32,30.4,2.54,115.31,23.61,0827-BK2-01-95,Strecksprung
1.89,-15.12,0.64,23.52,-13.82,-7.07,21.95,0827-BK2-01-95,Strecksprung
1.057,4.08,-23.6,-34.48,2.42,-22.97,-32.57,0827-BK2-01-95,Strecksprung
1.298,-1.68,5.76,-18.56,-4.24,3.27,-16.76,0827-BK2-01-95,Strecksprung
105.718,35.68,56.88,-16.56,28.27,83.91,-0.44,0827-BK2-01-96,Salto A
8.707,23.04,213.76,-21.76,16.19,207.43,-18.65,0827-BK2-01-96,Salto A
5.078,-47.04,203.84,-17.92,-42.33,205.16,-17.18,0827-BK2-01-96,Salto A
5.27,-14.4,142.32,-11.84,-14.18,143.82,-10.69,0827-BK2-01-96,Salto A
103.227,11.28,73.68,48.96,2.6,95.67,29.83,0827-BK2-01-98,Salto A
7.794,4.0,169.44,-49.2,9.14,167.56,-42.18,0827-BK2-01-98,Salto A
5.854,-5.44,218.24,5.92,-5.79,216.14,7.0,0827-BK2-01-98,Salto A
4.943,-13.68,146.16,-12.08,-13.11,148.39,-14.29,0827-BK2-01-98,Salto A
105.983,16.48,121.52,56.56,27.94,123.78,39.03,0827-BK2-01-100,Salto A
8.443,5.36,231.68,-22.96,5.59,226.89,-22.05,0827-BK2-01-100,Salto A
5.333,-5.12,194.64,-10.96,-5.43,195.15,-10.17,0827-BK2-01-100,Salto A
4.668,-18.32,149.04,-17.84,-18.78,148.03,-18.76,0827-BK2-01-100,Salto A
109.125,26.32,63.76,8.16,17.79,82.71,17.22,0827-BK2-01-101,Strecksprung
1.071,-3.6,-36.88,-0.48,-5.22,-33.74,-3.62,0827-BK2-01-101,Strecksprung
0.704,-9.84,-23.92,-36.0,-10.73,-24.14,-33.41,0827-BK2-01-101,Strecksprung
0.447,-2.88,-23.68,-17.76,-1.44,-18.86,-18.97,0827-BK2-01-101,Strecksprung
105.297,36.88,62.16,10.8,37.69,78.71,15.42,0827-BK2-01-102,Salto A
8.891,6.4,198.16,-17.52,4.77,195.43,-24.16,0827-BK2-01-102,Salto A
4.715,-1.28,178.24,-22.8,-1.6,182.61,-22.29,0827-BK2-01-102,Salto A
4.548,-17.76,124.88,-5.36,-17.16,121.12,-2.02,0827-BK2-01-102,Salto A
106.131,-32.64,35.36,-35.2,-25.87,70.99,-27.83,0827-BK2-01-103,Strecksprung
0.782,-25.6,-50.24,-13.28,-21.73,-43.96,-19.15,0827-BK2-01-103,Strecksprung
0.92,-43.28,2.96,-24.4,-38.88,-2.0,-17.49,0827-BK2-01-103,Strecksprung
0.566,-2.96,-17.84,-22.64,-3.9,-18.02,-21.97,0827-BK2-01-103,Strecksprung
106.347,16.72,102.56,35.52,13.25,122.4,34.95,0827-BK2-01-104,Salto A
9.957,3.92,211.68,-34.24,8.95,205.41,-38.26,0827-BK2-01-104,Salto A
5.351,25.76,194.88,1.68,29.3,195.17,0.1,0827-BK2-01-104,Salto A
4.248,13.04,120.72,5.52,13.36,121.0,5.85,0827-BK2-01-104,Salto A
99.008,18.8,40.08,25.12,15.63,60.95,16.58,0827-BK2-01-106,Salto A
8.05,8.88,164.88,-0.24,14.41,155.11,0.9,0827-BK2-01-106,Salto A
6.366,28.16,213.84,-14.4,26.02,215.75,-8.65,0827-BK2-01-106,Salto A
5.258,21.76,144.48,-17.04,20.91,144.69,-16.29,0827-BK2-01-106,Salto A
102.509,6.08,54.72,-10.72,3.91,75.11,-2.01,0827-BK2-01-108,Salto A
8.139,-5.76,170.48,-20.56,-0.29,167.58,-22.89,0827-BK2-01-108,Salto A
5.381,-1.44,188.24,-28.56,-1.24,195.71,-24.29,0827-BK2-01-108,Salto A
5.607,-1.2,146.4,-4.88,0.03,147.35,-4.34,0827-BK2-01-108,Salto A
105.641,18.08,59.28,17.12,21.13,72.37,12.16,0827-BK2-01-110,Salto A
6.416,31.68,222.48,-20.8,26.33,213.27,-14.21,0827-BK2-01-110,Salto A
5.549,-13.68,206.24,9.04,-12.34,206.86,6.83,0827-BK2-01-110,Salto A
4.854,3.04,161.12,-24.08,2.53,160.99,-22.34,0827-BK2-01-110,Salto A
98.802,-8.24,58.16,11.84,4.16,73.07,16.2,0827-BK2-01-112,Salto A
10.024,-4.16,226.88,-54.0,1.43,217.81,-45.0,0827-BK2-01-112,Salto A
5.689,6.32,215.84,-19.28,6.21,213.15,-18.95,0827-BK2-01-112,Salto A
5.234,0.32,163.04,-21.52,-0.66,161.97,-24.7,0827-BK2-01-112,Salto A
103.907,27.2,72.16,11.04,12.41,73.72,28.22,0827-BK2-01-114,Salto A
8.673,3.04,204.4,-37.28,6.74,198.82,-32.32,0827-BK2-01-114,Salto A
6.049,21.76,209.44,18.0,18.88,209.97,15.81,0827-BK2-01-114,Salto A
5.718,18.88,171.44,-18.24,19.79,169.95,-19.03,0827-BK2-01-114,Salto A
99.455,26.08,52.32,39.6,17.04,69.05,32.61,0827-BK2-01-116,Salto A
7.511,-7.44,161.44,7.2,-8.19,161.47,10.11,0827-BK2-01-116,Salto A
6.644,23.68,234.8,-19.76,24.52,231.75,-16.46,0827-BK2-01-116,Salto A
5.889,8.4,136.8,-4.88,3.12,135.79,-5.44,0827-BK2-01-116,Salto A
98.944,42.88,25.84,16.48,24.69,58.46,19.97,0827-BK2-01-118,Salto A
6.765,13.12,161.12,-24.8,12.55,163.88,-21.53,0827-BK2-01-118,Salto A
6.028,11.84,204.96,-27.04,13.63,204.35,-26.72,0827-BK2-01-118,Salto A
5.271,2.8,143.2,-6.16,3.22,147.12,-9.62,0827-BK2-01-118,Salto A
96.583,33.12,62.8,16.0,29.05,77.52,23.99,0827-BK2-01-120,Salto A
7.923,8.72,130.8,-18.96,11.53,134.37,-20.76,0827-BK2-01-120,Salto A
5.995,16.32,216.56,-24.4,14.96,219.0,-25.17,0827-BK2-01-120,Salto A
5.346,-1.04,145.76,1.04,-0.53,145.51,3.93,0827-BK2-01-120,Salto A
101.246,47.36,76.96,32.72,34.12,88.16,40.81,0827-BK2-01-122,Salto A
7.056,-5.92,177.44,9.28,-6.42,170.18,0.84,0827-BK2-01-122,Salto A
6.364,-7.36,214.0,-23.68,-7.77,213.67,-21.98,0827-BK2-01-122,Salto A
5.329,-10.48,128.8,-18.56,-10.02,131.97,-21.0,0827-BK2-01-122,Salto A
102.573,-7.76,110.72,26.16,7.21,119.14,19.28,0827-BK2-01-124,Salto A
4.99,6.24,119.52,-38.0,6.58,112.64,-41.24,0827-BK2-01-124,Salto A
5.76,11.76,220.64,-13.68,7.67,218.12,-8.56,0827-BK2-01-124,Salto A
4.985,14.24,82.16,-3.2,13.99,87.84,-4.66,0827-BK2-01-124,Salto A
97.516,24.88,137.28,-43.12,22.65,132.86,-38.43,0827-BK2-02-7,Salto C
10.383,-1.68,273.2,-98.88,-4.22,284.08,-98.11,0827-BK2-02-7,Salto C
1.072,23.44,144.24,-36.64,20.21,148.15,-41.08,0827-BK2-02-7,Salto C
3.072,-6.64,78.32,-27.52,-4.07,79.99,-28.55,0827-BK2-02-7,Salto C
99.209,13.68,129.68,-28.96,16.67,124.74,-30.92,0827-BK2-02-10,Salto C
13.449,-3.36,211.6,-47.36,-3.68,240.51,-55.06,0827-BK2-02-10,Salto C
2.143,12.64,167.52,-36.56,14.43,164.31,-35.23,0827-BK2-02-10,Salto C
2.55,24.88,78.8,-23.52,23.31,79.46,-24.81,0827-BK2-02-10,Salto C
97.178,30.88,207.04,8.56,30.67,199.24,-10.7,0827-BK2-02-13,Salto C
8.415,-13.04,219.68,-80.72,-15.85,219.3,-73.86,0827-BK2-02-13,Salto C
2.926,25.36,194.64,-37.28,26.28,196.59,-33.45,0827-BK2-02-13,Salto C
2.838,-9.92,67.36,-23.84,-9.69,65.48,-23.02,0827-BK2-02-13,Salto C
98.473,-4.08,159.04,-19.2,-3.58,161.68,-23.76,0827-BK2-02-16,Salto C
13.171,-53.36,261.6,-40.4,-35.3,316.36,-36.82,0827-BK2-02-16,Salto C
1.765,10.56,173.12,-54.4,11.9,172.08,-49.99,0827-BK2-02-16,Salto C
3.246,5.52,80.96,-36.72,4.17,81.38,-33.39,0827-BK2-02-16,Salto C
102.017,9.6,123.92,-7.04,14.71,139.12,-20.59,0827-BK2-02-19,Salto C
13.695,6.32,360.88,-47.12,1.49,383.33,-33.85,0827-BK2-02-19,Salto C
0.839,28.64,164.32,-19.76,29.25,165.14,-21.75,0827-BK2-02-19,Salto C
3.189,2.32,84.72,-32.24,3.17,86.41,-33.2,0827-BK2-02-19,Salto C
101.911,18.4,105.6,-29.6,19.64,109.43,-38.55,0827-BK2-02-22,Salto C
14.022,-18.56,302.72,-79.84,-17.99,290.09,-88.31,0827-BK2-02-22,Salto C
1.616,11.84,183.36,-18.48,13.28,179.93,-13.96,0827-BK2-02-22,Salto C
3.251,14.24,98.64,-44.56,11.73,96.36,-43.26,0827-BK2-02-22,Salto C
98.608,13.12,124.56,-6.32,13.04,130.02,-8.45,0827-BK2-02-25,Salto C
10.42,-11.84,273.68,-113.76,-17.79,269.88,-108.01,0827-BK2-02-25,Salto C
2.104,23.6,144.96,-28.4,24.13,153.24,-31.3,0827-BK2-02-25,Salto C
3.379,3.84,94.64,-30.4,4.25,96.52,-30.73,0827-BK2-02-25,Salto C
100.78,24.72,127.28,22.48,24.89,134.95,7.71,0827-BK2-02-28,Salto C
11.515,-5.76,302.0,-56.4,-2.96,298.1,-73.34,0827-BK2-02-28,Salto C
1.103,1.28,126.4,-26.72,6.85,130.99,-25.18,0827-BK2-02-28,Salto C
2.816,1.84,87.68,-31.6,3.06,90.57,-34.84,0827-BK2-02-28,Salto C
97.879,26.24,157.36,-25.2,26.09,158.97,-21.88,0827-BK2-02-32,Salto C
14.222,-30.88,361.44,-55.84,-24.78,356.02,-61.18,0827-BK2-02-32,Salto C
3.081,28.4,171.44,-27.6,27.0,164.88,-29.17,0827-BK2-02-32,Salto C
2.769,-8.88,64.88,-29.04,-5.52,66.78,-33.07,0827-BK2-02-32,Salto C
99.889,9.68,138.64,-11.76,9.57,144.97,-13.57,0827-BK2-02-35,Salto C
12.639,-12.16,294.32,-124.48,-11.71,312.96,-117.14,0827-BK2-02-35,Salto C
1.704,15.76,171.52,-16.8,16.09,162.65,-17.52,0827-BK2-02-35,Salto C
3.285,24.4,93.76,-34.88,24.12,93.05,-35.29,0827-BK2-02-35,Salto C
99.739,27.92,103.52,21.28,24.87,100.77,5.88,0827-BK2-02-38,Salto C
10.015,-17.36,219.52,-94.88,-19.27,228.47,-95.06,0827-BK2-02-38,Salto C
3.121,23.52,158.4,-39.04,27.96,167.29,-35.78,0827-BK2-02-38,Salto C
2.813,21.76,65.28,-33.84,20.83,65.01,-32.55,0827-BK2-02-38,Salto C
98.477,31.52,96.32,-39.12,28.69,108.38,-31.91,0827-BK2-02-41,Salto C
8.1,-14.16,165.12,-90.08,-21.11,184.02,-80.9,0827-BK2-02-41,Salto C
3.978,8.16,178.96,-40.88,13.04,195.22,-40.75,0827-BK2-02-41,Salto C
3.327,-6.0,89.04,-14.64,-2.9,86.56,-16.68,0827-BK2-02-41,Salto C
96.476,5.92,103.04,-20.4,11.94,124.64,-20.07,0827-BK2-02-44,Salto C
14.062,-11.12,376.88,-110.4,-15.76,361.65,-99.37,0827-BK2-02-44,Salto C
2.574,-7.76,153.76,-46.0,-5.62,153.84,-45.69,0827-BK2-02-44,Salto C
3.712,5.68,107.92,-40.16,5.76,108.44,-38.66,0827-BK2-02-44,Salto C
96.499,33.12,126.24,-17.36,22.44,139.14,-11.19,0827-BK2-02-47,Salto C
8.709,-19.28,207.44,-31.84,-20.33,217.53,-45.21,0827-BK2-02-47,Salto C
2.754,17.12,194.96,-24.88,22.71,205.43,-27.03,0827-BK2-02-47,Salto C
2.672,7.76,77.84,-27.68,8.48,80.52,-28.39,0827-BK2-02-47,Salto C
90.918,43.52,176.88,-19.52,36.72,175.25,-17.51,0827-BK2-02-52,Salto B
3.29,5.68,84.48,-12.64,-4.15,85.24,-21.64,0827-BK2-02-52,Salto B
6.592,31.92,285.68,-46.24,35.29,288.0,-44.4,0827-BK2-02-52,Salto B
4.245,19.68,90.56,-36.8,18.59,97.24,-38.48,0827-BK2-02-52,Salto B
100.516,22.32,140.8,-38.0,23.63,152.25,-43.51,0827-BK2-02-55,Salto B
2.384,-27.28,99.28,11.36,-26.14,99.03,1.78,0827-BK2-02-55,Salto B
7.843,27.76,325.36,-42.4,32.03,320.62,-41.51,0827-BK2-02-55,Salto B
3.762,9.52,104.08,-45.52,9.93,103.87,-40.99,0827-BK2-02-55,Salto B
100.285,14.64,95.04,-13.68,20.42,110.71,-21.84,0827-BK2-02-57,Salto B
3.098,1.04,160.56,-44.64,8.9,160.33,-56.66,0827-BK2-02-57,Salto B
5.173,28.64,227.92,-61.36,31.86,242.8,-55.62,0827-BK2-02-57,Salto B
4.734,8.16,105.2,-34.8,6.75,102.37,-35.17,0827-BK2-02-57,Salto B
102.414,21.92,105.04,18.72,21.43,119.23,5.52,0827-BK2-02-59,Salto B
3.556,-23.52,76.72,-13.2,-20.77,78.13,-35.86,0827-BK2-02-59,Salto B
5.882,12.88,203.36,-36.8,15.96,207.24,-34.82,0827-BK2-02-59,Salto B
3.817,22.64,124.4,-43.52,21.77,121.61,-41.66,0827-BK2-02-59,Salto B
98.627,20.96,166.4,-9.44,25.93,171.75,-12.13,0827-BK2-02-61,Salto B
4.792,-42.8,94.16,6.16,-38.01,110.39,0.31,0827-BK2-02-61,Salto B
5.844,41.28,249.12,-40.32,37.12,252.88,-42.51,0827-BK2-02-61,Salto B
4.083,-4.8,82.8,-30.4,-6.8,83.21,-28.9,0827-BK2-02-61,Salto B
96.409,4.48,141.68,-40.4,1.9,150.67,-37.12,0827-BK2-02-63,Salto B
6.845,13.36,196.0,-52.8,11.01,187.89,-39.04,0827-BK2-02-63,Salto B
7.695,70.24,312.56,-30.24,67.86,313.19,-33.43,0827-BK2-02-63,Salto B
5.174,9.84,96.08,-40.16,7.61,95.64,-38.67,0827-BK2-02-63,Salto B
100.118,9.28,146.72,5.44,10.13,138.16,-1.08,0827-BK2-02-65,Salto B
1.452,-20.48,-14.4,-16.64,-19.15,0.61,-20.5,0827-BK2-02-65,Salto B
10.524,41.84,368.48,-58.4,41.51,355.54,-56.11,0827-BK2-02-65,Salto B
3.885,-19.84,84.24,-41.44,-19.37,82.88,-42.71,0827-BK2-02-65,Salto B
94.588,24.72,91.76,-58.16,13.65,108.44,-21.04,0827-BK2-02-66,Strecksprung
0.481,-20.08,9.2,-16.72,-19.29,7.24,-16.36,0827-BK2-02-66,Strecksprung
1.463,7.2,-41.44,-19.92,7.63,-40.35,-12.78,0827-BK2-02-66,Strecksprung
0.771,9.36,-8.64,-18.72,9.33,-7.87,-19.44,0827-BK2-02-66,Strecksprung
95.67,24.8,187.52,-15.2,24.35,184.92,-15.29,0827-BK2-02-67,Salto B
7.73,35.36,155.12,-98.16,25.12,149.83,-92.19,0827-BK2-02-67,Salto B
6.825,56.4,277.36,-81.92,55.72,280.09,-74.31,0827-BK2-02-67,Salto B
5.134,9.44,112.24,-52.96,9.63,108.15,-51.08,0827-BK2-02-67,Salto B
71.148,34.24,64.72,-12.32,25.87,111.83,-0.06,0827-BK2-02-69,Salto B
8.695,-24.24,-112.96,11.2,-17.91,-106.33,1.48,0827-BK2-02-69,Salto B
20.374,85.36,450.88,-24.96,69.58,458.04,-5.56,0827-BK2-02-69,Salto B
3.443,8.16,85.6,-33.2,8.49,85.25,-32.45,0827-BK2-02-69,Salto B
96.508,31.84,123.44,-4.8,25.17,135.33,-0.01,0827-BK2-02-71,Salto B
2.301,-21.44,54.64,-8.64,-25.27,56.2,-12.43,0827-BK2-02-71,Salto B
7.876,46.0,278.64,-31.76,43.82,281.99,-28.96,0827-BK2-02-71,Salto B
4.411,8.48,116.96,-60.88,8.24,114.45,-57.22,0827-BK2-02-71,Salto B
94.742,31.2,147.52,6.72,27.92,154.64,-0.02,0827-BK2-02-73,Salto B
2.695,-28.0,75.68,-30.4,-28.32,68.61,-28.05,0827-BK2-02-73,Salto B
8.766,49.12,342.96,-17.36,54.43,338.18,-21.14,0827-BK2-02-73,Salto B
4.546,-2.96,72.4,-46.96,-2.78,79.27,-51.34,0827-BK2-02-73,Salto B
93.967,33.36,190.8,3.04,28.9,187.22,0.67,0827-BK2-02-75,Salto B
7.098,-31.12,18.32,-41.92,-25.4,24.19,-39.47,0827-BK2-02-75,Salto B
11.058,80.32,336.8,-48.24,78.64,342.8,-58.16,0827-BK2-02-75,Salto B
4.703,6.4,106.16,-60.88,5.18,104.96,-58.55,0827-BK2-02-75,Salto B
93.375,35.76,135.2,-38.72,28.22,149.37,-30.41,0827-BK2-02-77,Salto B
2.001,9.28,14.0,-17.12,4.67,19.96,-21.86,0827-BK2-02-77,Salto B
10.983,24.4,380.88,-18.48,26.94,377.69,-8.81,0827-BK2-02-77,Salto B
3.86,16.16,76.8,-24.72,18.06,75.44,-25.6,0827-BK2-02-77,Salto B
93.603,22.56,166.24,-42.16,26.0,170.79,-32.7,0827-BK2-02-79,Salto B
2.815,-11.92,80.16,-90.64,-16.15,73.74,-76.12,0827-BK2-02-79,Salto B
9.937,61.12,336.08,-39.28,52.22,339.57,-28.04,0827-BK2-02-79,Salto B
4.47,7.28,104.0,-49.12,7.28,104.88,-47.69,0827-BK2-02-79,Salto B
95.566,32.96,128.72,10.56,33.13,130.84,-8.55,0827-BK2-02-81,Salto B
7.418,-31.6,-11.28,-64.08,-29.69,-16.61,-61.33,0827-BK2-02-81,Salto B
16.656,25.68,436.16,-12.0,28.01,430.92,-11.81,0827-BK2-02-81,Salto B
3.56,-0.0,51.76,-15.92,-0.73,53.77,-15.21,0827-BK2-02-81,Salto B
72.208,28.4,24.24,8.32,26.09,27.88,1.53,0827-BK2-02-89,Strecksprung
0.979,3.84,-7.6,-17.2,2.14,-8.92,-17.52,0827-BK2-02-89,Strecksprung
0.607,-4.32,-29.6,-15.68,-3.88,-29.61,-14.85,0827-BK2-02-89,Strecksprung
0.831,0.48,-13.84,-16.64,0.23,-14.56,-15.9,0827-BK2-02-89,Strecksprung
71.022,3.6,42.96,-26.24,4.55,46.27,-27.64,0827-BK2-02-97,Strecksprung
0.415,-8.48,-19.12,-6.8,-8.56,-18.71,-5.42,0827-BK2-02-97,Strecksprung
0.37,-1.52,-22.16,-29.04,-0.58,-21.67,-29.34,0827-BK2-02-97,Strecksprung
0.802,1.44,-26.96,-6.32,1.21,-26.27,-6.39,0827-BK2-02-97,Strecksprung
97.5,13.84,174.08,-25.6,15.46,183.99,-29.83,0827-BK2-02-123,Salto A
6.455,14.72,185.2,-22.8,12.58,177.97,-27.04,0827-BK2-02-123,Salto A
5.9,6.4,212.08,-40.0,8.71,211.83,-33.21,0827-BK2-02-123,Salto A
6.777,0.4,166.96,-40.4,2.0,167.74,-42.05,0827-BK2-02-123,Salto A
100.161,17.2,135.12,11.36,25.58,152.96,8.78,0827-BK2-02-125,Salto A
6.888,5.2,237.2,-30.48,-0.25,213.51,-27.26,0827-BK2-02-125,Salto A
5.449,-1.36,196.88,-8.08,-1.18,207.3,-14.44,0827-BK2-02-125,Salto A
6.013,3.84,143.52,-27.28,3.07,140.99,-30.0,0827-BK2-02-125,Salto A
101.868,-4.48,115.12,-27.92,0.37,146.33,-27.99,0827-BK2-02-127,Salto A
4.418,5.44,158.4,-16.72,4.73,159.48,-18.07,0827-BK2-02-127,Salto A
5.745,-3.12,228.56,-24.16,-0.87,223.17,-21.05,0827-BK2-02-127,Salto A
6.641,22.16,154.72,-15.92,20.07,154.53,-20.2,0827-BK2-02-127,Salto A
99.432,20.08,112.48,-4.08,26.13,134.13,-6.6,0827-BK2-02-129,Salto A
4.545,-26.0,157.28,-32.16,-23.6,159.77,-31.48,0827-BK2-02-129,Salto A
5.766,34.08,204.56,-27.36,30.39,209.55,-23.36,0827-BK2-02-129,Salto A
6.152,0.4,145.28,-32.08,1.01,147.94,-31.65,0827-BK2-02-129,Salto A
96.486,46.64,157.04,-27.28,38.28,145.69,-14.36,0827-BK2-02-131,Salto A
4.899,-28.4,160.96,-21.6,-26.52,156.69,-29.53,0827-BK2-02-131,Salto A
4.973,9.04,217.44,-59.44,5.99,218.7,-57.03,0827-BK2-02-131,Salto A
5.91,-11.68,157.6,-27.2,-8.44,155.58,-26.15,0827-BK2-02-131,Salto A
96.865,11.76,152.0,-2.4,11.68,161.2,-11.56,0827-BK2-02-133,Salto A
6.246,-0.0,171.52,-46.8,-2.73,172.55,-41.19,0827-BK2-02-133,Salto A
5.359,-2.08,238.32,-38.32,0.59,229.61,-35.17,0827-BK2-02-133,Salto A
5.526,18.24,126.56,-15.04,18.43,133.27,-18.98,0827-BK2-02-133,Salto A
100.506,42.48,145.76,14.08,38.78,140.24,16.31,0827-BK2-02-134,Strecksprung
1.228,-16.48,-24.56,-27.04,-14.93,-24.19,-24.71,0827-BK2-02-134,Strecksprung
0.69,-3.68,-27.52,22.88,-7.28,-21.75,24.23,0827-BK2-02-134,Strecksprung
0.806,4.72,-13.52,-17.12,8.49,-11.9,-16.08,0827-BK2-02-134,Strecksprung
98.419,28.24,150.24,-44.8,29.21,154.45,-30.41,0827-BK2-02-135,Salto A
5.294,-17.36,94.56,-26.24,-15.39,97.18,-26.26,0827-BK2-02-135,Salto A
4.814,19.36,221.92,-21.12,16.98,227.41,-17.05,0827-BK2-02-135,Salto A
6.982,2.72,147.6,-17.12,2.58,149.02,-20.25,0827-BK2-02-135,Salto A
95.942,27.6,113.52,7.6,24.8,137.18,-2.49,0827-BK2-02-137,Salto A
5.755,-6.4,139.44,-29.28,-8.91,136.65,-27.27,0827-BK2-02-137,Salto A
5.303,12.48,227.92,-17.52,7.75,224.22,-16.19,0827-BK2-02-137,Salto A
6.383,3.6,158.64,-37.28,6.12,154.02,-38.32,0827-BK2-02-137,Salto A
94.37,17.52,180.48,-21.6,25.69,194.23,-23.83,0827-BK2-02-139,Salto A
5.634,10.08,131.2,-33.44,5.68,125.45,-34.76,0827-BK2-02-139,Salto A
5.067,19.36,195.36,-27.12,9.75,203.26,-29.54,0827-BK2-02-139,Salto A
6.219,17.6,145.2,-24.64,16.67,141.43,-28.36,0827-BK2-02-139,Salto A
99.765,29.6,160.48,11.12,33.12,152.66,0.74,0827-BK2-02-140,Strecksprung
